#{"env_id": "my_panda_free_space_traj", "t_start": 1586316112.4971967}
r,l,t
240.62272,500,14.791705
258.533033,500,25.831968
293.255038,500,36.301316
513.823588,500,46.741362
1063.744351,500,56.751993
1188.728644,500,66.736465
1153.615302,500,76.982563
990.77169,500,86.820347
1193.625304,500,96.769448
1378.488039,500,106.948773
1575.268571,500,116.853981
1524.922023,500,126.937432
1322.909377,500,136.704997
898.783267,500,146.52318
1252.670392,500,156.549093
1304.922942,500,166.282175
1410.097446,500,176.127446
1404.39114,500,186.010023
1132.647383,500,195.894572
1339.442114,500,205.972542
1671.047366,500,215.849933
1631.148127,500,225.680051
1147.539286,500,235.649783
1613.329889,500,245.589372
1719.69077,500,255.728558
1513.607823,500,265.552884
1818.401231,500,275.5543
1342.514613,500,285.714315
1843.085435,500,295.629492
1755.813851,500,305.434233
1826.673733,500,315.493826
1564.315465,500,325.203502
1861.041952,500,335.218052
2223.096557,500,345.170427
1953.844048,500,354.951903
2362.747397,500,365.015357
2105.055254,500,374.803272
2780.560156,500,384.845778
2684.674945,500,394.675359
3238.062629,500,404.452781
3728.65383,500,414.436108
3562.744532,500,424.147624
3993.408383,500,433.782313
4099.631103,500,443.62689
4437.76446,500,453.42919
4790.686046,500,463.24185
5267.825827,500,472.968219
5144.224675,500,482.834088
5550.806301,500,492.816755
