#{"env_id": "my_panda_free_space_traj", "t_start": 1586316114.1683002}
r,l,t
171.358505,500,15.026929
200.147979,500,25.864889
183.487381,500,36.325065
510.785021,500,46.793207
989.568987,500,56.798925
1114.751362,500,66.968641
1024.737768,500,76.978837
1181.008152,500,86.835634
957.66155,500,96.991708
1256.055773,500,106.961798
1384.277282,500,116.87406
1181.839062,500,126.954067
1325.461916,500,136.714805
1546.806439,500,146.721023
1325.273746,500,156.526757
1750.132136,500,166.301747
1380.047421,500,176.348575
1532.006132,500,185.99763
1284.406763,500,195.911824
1805.295533,500,206.011077
1564.669584,500,215.904829
1657.545175,500,225.910726
1142.55026,500,235.641765
1531.722483,500,245.597028
1686.231129,500,255.739732
1393.532157,500,265.558913
1417.251777,500,275.584119
1545.618033,500,285.731991
1499.780267,500,295.641063
1806.78721,500,305.647445
1407.31145,500,315.517935
1824.215185,500,325.256237
1549.948995,500,335.259889
1991.733711,500,345.215864
1922.377098,500,355.191765
2175.542935,500,365.020444
2754.324821,500,374.810338
3022.792282,500,384.847128
3011.375622,500,394.700518
2948.065529,500,404.678956
3071.850329,500,414.435384
3561.807545,500,424.213713
3819.562091,500,434.035911
3942.442194,500,443.683585
4391.06033,500,453.459171
5174.554375,500,463.282526
5010.250598,500,473.066217
5276.377308,500,483.066498
5635.141299,500,492.86948
