#{"env_id": "my_panda_free_space_traj", "t_start": 1586316115.061422}
r,l,t
217.188379,500,14.870528
307.263746,500,25.917171
251.705221,500,36.369509
434.018772,500,46.63597
864.047419,500,56.871663
1123.050101,500,66.817181
1230.361667,500,76.821418
1190.045046,500,86.876615
1064.608598,500,96.830503
1197.003186,500,107.018564
1237.536871,500,116.917981
1477.510719,500,126.80232
1574.470491,500,136.77257
1200.214832,500,146.554574
1611.201215,500,156.567914
1563.196584,500,166.338679
1680.406667,500,176.191182
1683.097304,500,186.048136
1440.535673,500,195.944239
1710.908756,500,205.857757
1717.265896,500,215.946943
1547.414545,500,225.754881
1769.424043,500,235.703082
1749.045431,500,245.657161
1724.731963,500,255.585445
1396.321482,500,265.600543
1460.741398,500,275.620404
1558.123091,500,285.788298
1862.608459,500,295.682512
1502.97343,500,305.484048
1465.380592,500,315.566838
1861.285735,500,325.305572
1830.182435,500,335.109032
2218.714554,500,345.261742
2031.330022,500,355.033877
2154.930084,500,365.069875
2372.758022,500,374.853418
2977.373748,500,384.683177
2698.713251,500,394.748367
3319.194233,500,404.520426
3379.806643,500,414.2748
3644.556685,500,424.250903
3960.146335,500,433.880801
4454.239348,500,443.763658
4183.51435,500,453.496982
4473.072684,500,463.123618
5154.184949,500,473.108414
5226.298528,500,482.902197
5649.354545,500,492.936528
