#{"env_id": "my_panda_free_space_traj", "t_start": 1586316113.3210444}
r,l,t
179.803586,500,14.917056
194.305056,500,25.777436
185.526132,500,36.43046
667.296168,500,46.649394
876.791725,500,56.905878
1081.065851,500,66.866622
1124.574111,500,76.890491
1153.248808,500,86.953046
1253.479109,500,96.898955
1476.832734,500,106.865924
1405.941198,500,116.981802
1354.349974,500,126.846036
1210.449032,500,136.825743
1495.413287,500,146.631693
1526.152298,500,156.454383
1094.598742,500,166.411558
1393.753645,500,176.244761
1317.114074,500,185.91342
1394.586337,500,196.029174
1308.957207,500,205.898911
1861.856487,500,216.008467
1712.13877,500,225.80795
1343.86925,500,235.554997
1473.944479,500,245.709056
1553.691047,500,255.6401
1446.655376,500,265.680743
1496.592683,500,275.698302
1823.265315,500,285.628699
2060.949358,500,295.75583
2173.554419,500,305.558815
1755.618496,500,315.430449
2003.273618,500,325.355226
1930.174287,500,335.140263
2181.98017,500,345.331817
2062.262716,500,355.08992
2271.983242,500,364.93102
2389.316909,500,374.931731
2669.912302,500,384.759892
2884.263945,500,394.816933
3061.337233,500,404.579426
3485.158761,500,414.350033
3734.847021,500,424.319477
3641.158368,500,433.911044
4115.952324,500,443.531389
4477.36968,500,453.573938
4797.473857,500,463.167858
5274.955717,500,473.17095
5340.029689,500,482.95859
5518.550468,500,492.735258
