#{"env_id": "my_panda_free_space_traj", "t_start": 1586366677.5953934}
r,l,t
301.047674,500,16.667946
177.418525,500,26.785876
201.761177,500,37.119719
209.561456,500,47.33027
232.487012,500,57.48312
307.479775,500,67.773137
207.239069,500,77.77993
291.280628,500,87.587518
633.694647,500,97.293214
1031.58431,500,107.354794
1440.538019,500,117.108753
1648.705632,500,127.144657
2054.246381,500,137.148778
2551.031203,500,147.376181
1890.026751,500,157.675735
1626.304948,500,168.134186
2697.356717,500,178.569195
3622.085372,500,189.081267
3422.592751,500,199.776814
3633.213545,500,210.359149
5089.462578,500,221.665465
3415.614602,500,232.35857
5280.791938,500,243.387039
5451.409855,500,254.309185
7306.165579,500,264.989643
6294.250442,500,275.904995
8189.5499,500,287.329233
8654.831507,500,297.749005
8341.135112,500,308.411502
9807.299266,500,318.937474
9593.684858,500,329.6315
8681.654637,500,340.32945
8330.201788,500,351.069685
10561.90132,500,361.422523
9035.701668,500,372.299985
9092.720177,500,383.080747
10018.285855,500,393.575405
7789.696351,500,404.224597
10211.577298,500,414.820995
11695.263727,500,425.45576
9573.806029,500,435.874077
9672.030354,500,446.507367
9127.726871,500,456.858817
10519.354319,500,467.494387
9056.363251,500,477.933914
10253.000582,500,488.493428
10647.088961,500,498.788584
9321.365436,500,509.158841
9398.715733,500,519.748849
8689.191913,500,530.352341
8845.604968,500,540.762735
10110.813645,500,551.155635
8837.456319,500,561.788661
9081.99539,500,572.217076
10274.91416,500,582.684203
9367.383997,500,593.319816
8847.899356,500,603.698581
10860.714812,500,614.301993
10778.197151,500,624.955144
8758.633406,500,635.475022
9561.657652,500,645.958381
11213.82563,500,656.407634
8926.073211,500,667.022845
11165.582973,500,677.461416
8285.368839,500,687.909479
10021.412584,500,698.556661
10444.297666,500,708.977317
9924.661466,500,719.347477
9558.139065,500,729.752411
10761.748786,500,740.34162
10058.520383,500,750.800624
9400.075487,500,761.423142
10691.780739,500,771.764724
11031.266973,500,782.188337
10545.356415,500,792.587897
8896.135421,500,803.235265
12372.933938,500,813.643934
10124.121806,500,824.090385
9003.488319,500,836.027194
8725.220904,500,846.785347
10784.978913,500,857.204948
11646.280794,500,867.612928
9651.386415,500,878.23809
9321.630634,500,888.710019
11649.179104,500,899.237915
11487.111222,500,909.907116
10594.768347,500,920.278885
10077.512075,500,930.644835
11120.202525,500,941.251764
11781.995089,500,951.693788
12013.233718,500,962.120875
13432.705142,500,972.511351
11745.04037,500,983.17084
12586.468804,500,993.673172
12527.91262,500,1004.103608
12728.586849,500,1014.63137
12196.232828,500,1024.983333
11417.097218,500,1035.357297
11525.079006,500,1045.666739
11189.838097,500,1056.280556
10886.844021,500,1066.516034
9940.119804,500,1077.048568
11617.943423,500,1087.431552
10963.685517,500,1097.754842
13376.083854,500,1108.231604
10420.94377,500,1119.233568
10015.410962,500,1129.544785
12192.061226,500,1139.921671
11417.818855,500,1150.49285
12982.74773,500,1160.870092
12812.467914,500,1171.211814
11988.365653,500,1181.56469
12997.949085,500,1192.138697
11551.253272,500,1202.813325
13834.440341,500,1213.169054
12755.332877,500,1224.579359
13711.462026,500,1235.975708
13673.129271,500,1246.445956
12393.351843,500,1259.503984
11410.311378,500,1272.799225
13789.877334,500,1284.944591
14991.568233,500,1295.757093
12398.87658,500,1307.499831
13436.523061,500,1319.804079
