#{"env_id": "my_panda_free_space_traj", "t_start": 1586366675.8766863}
r,l,t
175.008109,500,16.672577
255.583379,500,26.796641
152.016189,500,37.140137
195.694721,500,47.355674
190.057461,500,57.498391
261.236096,500,67.794773
390.270985,500,77.803486
621.673335,500,87.625113
686.848009,500,97.320847
1174.316814,500,107.406677
1827.728515,500,117.160692
1964.902173,500,126.955849
1982.13048,500,137.171982
2882.715037,500,147.34898
327.57608,500,157.685353
1808.059734,500,167.952112
3354.216554,500,178.626162
2642.156158,500,189.1109
2399.005718,500,199.568586
4274.151405,500,210.32668
4513.224181,500,221.698849
5600.003505,500,232.376488
6149.479405,500,243.394412
5759.257573,500,254.299837
7202.244928,500,264.965481
7672.089512,500,275.933508
7133.730347,500,287.377527
8557.68673,500,297.753924
9514.430424,500,308.165799
9009.372515,500,318.926963
8805.937821,500,329.566047
10821.784366,500,340.335822
9555.947016,500,350.862405
8596.44584,500,361.497345
7560.229691,500,372.324053
9275.611228,500,383.127992
8873.177062,500,393.63692
9185.5049,500,404.254493
9007.74783,500,414.834622
9237.447148,500,425.496641
9559.650866,500,435.904957
8792.685145,500,446.314796
9543.023566,500,456.898465
9614.095861,500,467.473734
9147.423498,500,477.957832
10016.606136,500,488.285342
9602.177503,500,498.810905
9432.279469,500,509.16832
8696.850122,500,519.451879
8719.183276,500,530.373414
9633.288982,500,540.823753
9995.846534,500,551.21218
8560.104878,500,561.847487
10019.883133,500,572.267137
11217.853272,500,582.718227
10157.190022,500,593.370685
9303.968493,500,603.753968
9513.363597,500,614.349137
9986.94742,500,624.773928
9662.85483,500,635.529906
10888.197949,500,646.007599
10476.874121,500,656.461972
9391.547626,500,666.856762
9723.578236,500,677.522336
9248.99938,500,687.924778
8660.136522,500,698.624726
11707.305409,500,709.054777
10474.354035,500,719.428526
9548.205577,500,729.840838
9984.053469,500,740.415572
9726.025668,500,750.853839
10535.794341,500,761.275702
9875.995183,500,771.837039
10697.476782,500,782.216165
11522.997882,500,792.645713
10555.8452,500,803.053687
10521.352984,500,813.666985
10075.79476,500,824.094581
11062.708192,500,835.525261
9164.689684,500,846.834111
10448.551398,500,857.302884
11469.381277,500,867.695389
11522.358028,500,878.315948
10987.141237,500,888.783103
10482.231019,500,899.266141
10692.223256,500,909.964186
9823.464899,500,920.333576
10933.431095,500,930.703717
11759.046785,500,941.060318
11262.799332,500,951.748444
12649.945137,500,962.179365
12787.394895,500,972.558465
13280.00013,500,982.998043
11312.496149,500,993.692422
10693.004853,500,1004.149094
11348.021881,500,1014.697533
10437.428783,500,1025.042145
13894.492085,500,1035.386891
11371.88552,500,1045.672204
10684.704877,500,1056.298842
11109.45985,500,1066.552343
10904.582489,500,1076.877673
11921.934638,500,1087.489339
12904.34572,500,1097.805936
10829.460742,500,1108.270815
12049.216651,500,1119.092352
12664.945228,500,1129.628004
13227.837678,500,1139.973864
12643.647841,500,1150.305602
10612.964542,500,1160.928812
12953.463215,500,1171.280265
11889.52807,500,1181.637128
11826.491765,500,1192.190041
12242.600679,500,1202.816769
14361.231026,500,1213.212145
11115.915276,500,1224.472671
11424.072872,500,1236.064015
13247.370537,500,1246.431677
11809.595515,500,1258.892654
11685.950841,500,1272.748737
11020.002454,500,1284.940581
11887.882397,500,1295.706775
13112.359337,500,1307.025861
14493.368904,500,1319.618035
