#{"env_id": "my_panda_free_space_traj", "t_start": 1586366676.7250228}
r,l,t
86.620982,500,16.803401
183.749493,500,26.919252
174.541544,500,37.037492
142.239519,500,47.243315
210.510731,500,57.620383
202.730848,500,67.682614
293.968337,500,77.695457
426.952979,500,87.723545
860.988708,500,97.433409
1307.006068,500,107.284878
1012.386738,500,117.252294
1316.593527,500,127.056148
2223.547034,500,137.062271
2971.009119,500,147.49026
2050.458947,500,157.803396
2048.847685,500,168.042763
2022.334137,500,178.507465
2490.373882,500,189.21962
2495.55402,500,199.697541
3943.539786,500,210.272472
3951.751022,500,221.588489
5319.788484,500,232.488294
6157.325882,500,243.287609
6266.796202,500,254.434387
6725.729431,500,265.110002
8078.872241,500,275.829916
7687.207149,500,287.258687
7451.117093,500,297.880447
9773.464718,500,308.298054
9132.697749,500,318.826867
9747.518848,500,329.764234
8916.219522,500,340.461415
9549.078672,500,350.988654
10650.301568,500,361.3775
9382.848306,500,372.440621
9132.567061,500,383.006078
8997.252236,500,393.516161
9261.838884,500,404.359901
9176.181937,500,414.959736
10410.172786,500,425.382302
10410.552611,500,436.015113
8924.00745,500,446.426031
8360.223965,500,456.789417
9427.396764,500,467.622012
8065.933048,500,478.068142
11331.657718,500,488.391189
10153.804548,500,498.693635
9433.111773,500,509.289762
9026.214293,500,519.647917
9615.431816,500,530.263784
10749.580655,500,540.708879
10072.760463,500,551.301816
9501.573818,500,561.725555
7680.817243,500,572.359045
9222.724455,500,582.828872
9819.332823,500,593.246983
10043.737987,500,603.628967
9796.871001,500,614.450827
10383.678547,500,624.887516
11722.884319,500,635.412277
9970.988423,500,646.111754
9861.38391,500,656.562084
9655.258938,500,666.950046
8982.344038,500,677.401131
9611.535301,500,688.052285
10244.335902,500,698.491667
9711.386582,500,708.921645
11895.032093,500,719.507545
9897.748876,500,729.907151
9521.226591,500,740.282058
10817.766197,500,750.946322
9172.95375,500,761.358251
9779.227399,500,771.703563
9560.484517,500,782.302822
11168.431692,500,792.738304
8082.341199,500,803.135377
10662.141055,500,813.559577
11707.251089,500,824.219447
9795.867307,500,835.794528
10492.475479,500,846.720964
10887.396535,500,857.169121
10162.378887,500,867.773053
12389.093911,500,878.184559
9950.395281,500,888.86754
11341.529146,500,899.381294
9872.282118,500,909.83208
12912.112434,500,920.214415
12303.596108,500,930.792036
11038.352931,500,941.170602
10188.364182,500,951.617142
10973.913474,500,962.276952
11123.774139,500,972.655334
9969.966064,500,983.089113
11018.238019,500,993.583774
10680.106781,500,1004.249146
12303.081805,500,1014.569102
9907.976679,500,1024.923783
11543.926467,500,1035.498122
11827.119404,500,1045.807046
13120.881048,500,1056.19312
11702.648474,500,1066.660862
9607.88055,500,1076.964354
11183.452184,500,1087.362854
11367.824793,500,1097.903319
12778.131414,500,1108.382522
10470.432969,500,1119.163522
11046.594698,500,1129.493368
11942.001117,500,1140.066996
11971.382803,500,1150.414689
10933.073808,500,1160.796263
12946.794836,500,1171.14787
13113.796438,500,1181.718086
11097.686444,500,1192.064361
10766.699396,500,1202.960789
12328.220272,500,1213.316565
11417.644398,500,1224.392028
13559.275726,500,1235.92406
15360.483078,500,1246.518317
14489.498037,500,1259.183017
11976.381862,500,1272.644816
12608.693234,500,1285.086545
13579.191833,500,1295.906456
13810.755774,500,1307.215753
11477.580265,500,1319.621675
