#{"env_id": "my_panda_free_space_traj", "t_start": 1586366675.0332787}
r,l,t
204.812079,500,16.772114
220.257094,500,26.900679
255.023842,500,37.019478
161.748714,500,47.206134
200.362518,500,57.589402
391.273673,500,67.669648
486.832619,500,77.689413
332.715775,500,87.735552
566.833626,500,97.435484
1110.524305,500,107.273946
1292.418919,500,117.060703
1748.743502,500,127.061043
2749.81847,500,137.065568
2556.534224,500,147.210213
2898.53968,500,157.791389
2235.300938,500,168.069242
3049.357433,500,178.52989
3022.723548,500,189.218945
2837.554055,500,199.687664
3080.520235,500,210.17992
4351.620013,500,221.602057
5457.705999,500,232.481094
6113.319157,500,243.272151
5527.944209,500,254.178498
7096.204075,500,265.059459
6343.578167,500,275.817301
7813.449835,500,287.266726
9064.423941,500,297.633356
8452.239197,500,308.272786
8482.961492,500,318.771733
10187.065136,500,329.367357
10043.888535,500,340.443938
9086.020084,500,350.957554
8545.128212,500,361.375716
9261.603398,500,372.408663
10136.739749,500,382.950477
11328.412442,500,393.529165
9755.654904,500,404.365276
9055.515005,500,414.938414
8927.692036,500,425.340247
9863.93727,500,435.782466
8137.193279,500,446.408533
10089.699213,500,456.776913
10563.002419,500,467.345501
10348.491244,500,478.047058
10062.389521,500,488.387556
10833.824155,500,498.699003
8647.041311,500,509.270165
10201.945027,500,519.56778
10364.896812,500,530.21409
10536.628915,500,540.707525
9439.215317,500,551.321098
10317.764476,500,561.731354
10234.115504,500,572.141032
10672.972539,500,582.818132
8949.282221,500,593.258411
9074.427505,500,603.643833
10172.637084,500,614.231725
10628.242828,500,624.881128
9472.416435,500,635.376254
12153.405293,500,645.908616
11178.885324,500,656.564357
9732.873462,500,666.973331
9603.848305,500,677.390732
9281.979811,500,688.020778
9806.211045,500,698.52039
9636.871231,500,708.962249
9511.717318,500,719.558584
8097.840025,500,729.967784
12060.188765,500,740.29253
9711.324897,500,750.734902
11298.144058,500,761.387409
10232.962809,500,771.749707
10494.098329,500,782.132915
10906.073448,500,792.773318
10541.159649,500,803.178562
11229.637748,500,813.554041
10408.853523,500,824.205697
9780.7325,500,835.524819
10015.46018,500,846.685888
10108.712226,500,857.196838
12136.603401,500,867.808336
10612.41978,500,878.217662
11435.965017,500,888.671938
10627.665212,500,899.372775
11260.459774,500,909.836341
10545.161545,500,920.216651
12010.178625,500,930.594822
11625.594629,500,941.187452
9501.650177,500,951.617826
11312.08554,500,962.084764
10205.053771,500,972.678068
10665.937885,500,983.104775
10677.94141,500,993.562069
11091.771589,500,1004.247152
14194.439203,500,1014.580736
12464.894763,500,1024.923751
11255.963529,500,1035.495486
11793.848534,500,1045.782485
11664.850007,500,1056.160737
9599.905015,500,1066.449959
12242.975141,500,1076.988523
11026.693986,500,1087.374971
11965.043454,500,1097.700691
11198.58026,500,1108.378469
13324.301911,500,1119.184872
12170.384337,500,1129.528383
11506.277126,500,1140.093009
11910.327994,500,1150.435326
13280.12217,500,1160.794525
13064.329128,500,1171.177374
13507.889935,500,1181.750932
10782.803274,500,1192.080983
10709.561738,500,1202.691746
11971.629858,500,1213.324698
12390.192914,500,1224.265115
11017.78571,500,1235.855675
14043.560517,500,1246.299705
11765.110788,500,1258.914424
12388.876053,500,1272.525076
13492.613783,500,1284.636441
13514.921578,500,1295.781542
11587.24872,500,1307.023714
12210.954142,500,1319.27164
