#{"t_start": 1585932487.979306, "env_id": "my_panda_free_space_traj"}
r,l,t
418.463659,500,14.849613
145.063428,500,25.663728
158.525689,500,36.605639
114.587037,500,47.440264
226.698123,500,58.576866
196.408549,500,69.370496
377.175033,500,80.165022
270.304479,500,91.02313
753.466734,500,101.670086
965.022168,500,112.18659
787.742971,500,122.544621
1028.015894,500,132.866016
1588.43631,500,143.691201
1501.467232,500,154.1491
1173.751401,500,164.825556
1865.376423,500,176.033799
2277.22907,500,187.201546
2022.866406,500,198.265105
2288.546925,500,209.614038
2791.463707,500,220.709871
2720.111455,500,232.065251
4092.181312,500,243.117788
4125.757463,500,254.211446
3642.836893,500,265.47013
4698.199018,500,276.908333
4967.010048,500,288.380646
4273.021079,500,299.534645
4676.66112,500,310.546316
4518.626895,500,321.89586
3245.153861,500,333.049593
3558.854231,500,344.168452
4022.37418,500,355.454266
4066.692682,500,366.528352
3366.081498,500,377.791003
3326.207351,500,388.774945
3496.20344,500,400.024203
4442.782328,500,411.393571
4841.435811,500,422.283365
3976.220242,500,433.408345
5077.727119,500,444.287412
4254.370092,500,455.1911
4833.278121,500,466.374094
5061.231542,500,477.308257
5371.8948,500,488.368582
4846.252148,500,499.652724
4085.204024,500,510.645282
5417.18675,500,521.786668
4651.319002,500,532.701413
5473.663057,500,543.56873
5213.410485,500,554.687664
4473.435224,500,565.55476
4624.408745,500,576.432376
6483.986911,500,587.567312
4435.195437,500,598.291218
5560.750531,500,609.261307
4232.474108,500,620.036838
3946.650832,500,630.873834
4881.983177,500,641.936876
4887.313523,500,652.727028
5198.053052,500,663.913063
4560.138056,500,674.787738
4750.160764,500,685.536381
4430.844734,500,696.583571
4879.694787,500,707.202225
5370.821304,500,717.957077
6032.08829,500,728.937549
4165.721153,500,739.704192
4440.540604,500,750.835193
6431.32463,500,761.777423
4733.108125,500,772.545397
5739.60693,500,783.514099
4655.980691,500,794.385134
5829.440944,500,805.611825
4983.408571,500,816.593004
5998.349079,500,827.544451
6671.417381,500,838.796879
4463.091333,500,849.829553
4743.017824,500,860.817409
4470.271345,500,872.013438
5705.340363,500,882.908535
4909.809306,500,894.306663
5631.692391,500,905.392996
5073.146997,500,916.513088
6200.482797,500,927.886964
5335.117465,500,938.98311
6137.592129,500,950.363957
5424.65835,500,961.445845
5904.053262,500,972.498282
4740.795575,500,983.947717
4968.443755,500,995.083818
6913.839804,500,1005.995346
6337.914336,500,1017.075512
5949.387101,500,1027.859755
6623.805184,500,1039.008586
5770.658891,500,1049.950232
7541.92955,500,1060.866343
6301.942858,500,1072.166427
7397.095193,500,1083.234916
6862.707555,500,1094.266413
7076.891521,500,1105.484133
7497.49575,500,1116.447384
7826.431795,500,1127.761586
5636.366161,500,1138.632905
8547.103325,500,1149.541497
7822.022805,500,1160.947025
7466.433244,500,1171.875318
8973.410703,500,1182.987012
8882.528826,500,1193.949357
9406.252947,500,1204.829883
9147.939899,500,1215.910991
10035.837387,500,1226.775731
8466.573051,500,1237.580421
8426.449046,500,1248.654234
9442.129064,500,1259.496326
9778.592096,500,1270.80815
8779.980305,500,1281.765513
9721.019932,500,1292.691096
10029.095347,500,1303.85429
8739.51218,500,1314.820912
11871.737148,500,1325.9874
8979.604556,500,1336.903493
10785.483517,500,1347.85236
11497.982095,500,1358.967715
11905.169758,500,1369.909187
