#{"t_start": 1585932489.67093, "env_id": "my_panda_free_space_traj"}
r,l,t
185.841267,500,14.857248
177.188698,500,25.890426
210.925792,500,36.578037
164.676257,500,47.440952
207.700701,500,58.584646
221.637663,500,69.357307
493.710461,500,80.159165
490.27611,500,91.015081
564.783394,500,101.723629
978.601948,500,112.388989
1114.731151,500,122.542419
1422.904753,500,132.864608
2150.492433,500,143.660236
1604.634533,500,154.130127
953.054311,500,165.009767
2059.449352,500,176.009558
2605.851018,500,187.171582
2767.118524,500,198.42745
2755.360576,500,209.579685
2432.51746,500,220.679378
2437.179032,500,232.026866
2879.201015,500,243.105139
3228.08244,500,254.413803
3446.119447,500,265.463557
4514.585888,500,276.948695
5085.456758,500,288.359039
3199.888319,500,299.514647
3691.023879,500,310.748033
4546.731569,500,321.90857
4415.921382,500,333.039395
4106.223587,500,344.335777
4273.193538,500,355.414759
4567.449553,500,366.491705
3564.195222,500,377.765543
4354.770747,500,388.751127
4284.799229,500,400.190229
3728.719379,500,411.375097
3624.144975,500,422.277192
3708.551514,500,433.399254
3271.467376,500,444.285429
4315.815305,500,455.163987
3853.130079,500,466.342485
3961.342814,500,477.288054
3946.176485,500,488.5396
4311.921914,500,499.61963
4321.636495,500,510.61643
4389.576088,500,521.754991
5015.368971,500,532.673599
5073.979881,500,543.743897
3756.398724,500,554.64511
5015.7644,500,565.537843
3878.186782,500,576.6616
4794.12575,500,587.530226
4329.843241,500,598.252882
5015.756013,500,609.211995
5189.557207,500,620.011261
3499.421976,500,631.062118
5505.115556,500,641.893392
5157.228257,500,652.723098
4883.634339,500,663.885353
4742.626677,500,674.730459
5502.025825,500,685.714829
5318.125374,500,696.543133
4553.36053,500,707.188835
5470.042036,500,718.152432
5133.955939,500,728.900786
5792.591096,500,739.698556
4032.586382,500,750.815279
4399.769902,500,761.760059
5509.121197,500,772.765543
4999.227061,500,783.482258
5414.099698,500,794.367227
4384.716307,500,805.609398
4628.271511,500,816.576667
4823.043807,500,827.760669
5109.131395,500,838.763827
5204.829113,500,849.852642
6372.217535,500,861.012705
4683.573387,500,871.995995
6672.316822,500,882.89159
5115.332263,500,894.261352
5875.493611,500,905.371948
5828.029925,500,916.69135
5778.906674,500,927.836041
5896.787501,500,938.953791
5749.766413,500,950.333634
5849.752671,500,961.437328
5639.702355,500,972.481542
6525.548489,500,983.920575
7297.212925,500,995.076291
6669.366204,500,1006.186443
7290.645443,500,1017.029583
7613.815835,500,1027.83177
7409.786657,500,1039.002119
7088.119102,500,1049.948272
8429.532473,500,1061.090036
9174.784214,500,1072.153308
7620.923417,500,1083.217492
6851.244977,500,1094.487216
7078.876293,500,1105.445893
6668.611287,500,1116.421639
7969.082647,500,1127.745452
6854.013547,500,1138.603776
7758.074585,500,1149.718544
8295.876733,500,1160.892134
7892.921229,500,1171.816499
8936.00762,500,1182.935563
9719.230429,500,1193.887758
9231.32753,500,1205.04249
9099.276232,500,1215.887536
9325.215758,500,1226.76389
9533.940499,500,1237.797418
7863.307871,500,1248.622389
10786.892482,500,1259.467137
10171.579125,500,1270.799924
8372.286933,500,1281.736818
9004.21559,500,1292.87006
7263.683011,500,1303.807352
10581.970086,500,1314.831071
9939.313584,500,1325.984307
9445.475143,500,1336.900023
8512.65053,500,1348.077099
10396.008316,500,1358.940781
10036.179274,500,1369.894207
