#{"t_start": 1585932487.1613965, "env_id": "my_panda_free_space_traj"}
r,l,t
519.399686,500,14.722414
241.600369,500,25.746086
151.447148,500,36.480831
212.166723,500,47.526281
199.653691,500,58.425837
108.222465,500,69.248883
253.116725,500,80.244231
273.522987,500,90.89806
657.963753,500,101.562602
1128.215456,500,112.191399
991.811419,500,122.409171
1020.708731,500,132.948776
1272.646605,500,143.546501
1342.656286,500,154.039032
1344.053027,500,164.913915
2307.776251,500,175.920502
2295.850911,500,187.090821
2030.748496,500,198.356387
2644.434688,500,209.478139
2128.367214,500,220.803966
2931.739103,500,231.938387
4414.849972,500,243.009904
4136.378009,500,254.286675
4043.655723,500,265.364006
3919.646546,500,276.983191
2865.094771,500,288.216703
4712.696118,500,299.410593
2704.79276,500,310.629455
3900.774237,500,321.743251
4808.183877,500,332.919229
4222.790441,500,344.256723
4758.13118,500,355.336467
4040.450267,500,366.61931
4298.91038,500,377.672506
3380.964143,500,388.663223
4581.999594,500,400.107543
3845.244637,500,411.196271
3682.126507,500,422.36127
5305.648539,500,433.268808
3116.373958,500,444.167628
5412.147759,500,455.28264
5233.373139,500,466.240383
4216.809514,500,477.202514
4602.324874,500,488.467949
4740.063412,500,499.42586
4367.700334,500,510.726928
3266.667779,500,521.657794
2785.556663,500,532.58726
4985.360592,500,543.662616
4135.39674,500,554.546548
2791.398861,500,565.431592
4665.46104,500,576.525097
4034.312714,500,587.385807
3789.311484,500,598.387757
4847.836609,500,609.129938
5676.596735,500,619.918269
4083.69884,500,630.961014
5274.328963,500,641.804457
4379.765523,500,652.811897
3946.793637,500,663.703573
4369.454641,500,674.652299
5209.449725,500,685.61891
5434.218941,500,696.449162
4993.316832,500,707.082571
4701.359768,500,718.043242
4383.89193,500,728.802873
5731.344339,500,739.782321
5205.353279,500,750.669562
4832.922886,500,761.613947
5384.526211,500,772.625422
4077.280795,500,783.384205
5242.254187,500,794.460145
5103.402268,500,805.472907
4925.98281,500,816.449598
5222.104326,500,827.636196
4267.820282,500,838.647753
5387.486126,500,849.913513
5286.940984,500,860.896525
4958.601226,500,871.883934
4850.501851,500,883.001951
5805.021165,500,894.188174
6150.995103,500,905.264503
5522.038807,500,916.605949
7523.962753,500,927.764725
5901.952357,500,939.076468
5607.68482,500,950.227641
5507.944791,500,961.317627
5922.023388,500,972.572225
6349.577509,500,983.783892
5744.126715,500,994.925084
6136.81896,500,1006.090657
5119.841598,500,1016.952728
5107.454446,500,1027.957484
7491.11419,500,1038.869472
6861.281342,500,1049.810106
5773.94435,500,1060.95432
7640.59939,500,1072.030653
6630.155208,500,1083.111847
6439.658574,500,1094.361007
7552.357112,500,1105.328446
7006.48792,500,1116.527971
9021.531629,500,1127.62225
9159.861157,500,1138.51635
8687.360384,500,1149.638573
7516.742282,500,1160.834432
7152.724516,500,1171.981256
6963.620336,500,1182.857806
7660.440237,500,1193.82571
9583.930009,500,1204.913493
8438.822005,500,1215.791458
8121.675128,500,1226.658418
7719.634284,500,1237.670971
9100.045519,500,1248.534426
9161.046715,500,1259.59617
8699.11499,500,1270.654442
9095.311802,500,1281.633331
9958.855953,500,1292.777623
9349.665844,500,1303.718654
10697.812539,500,1314.907371
10147.18765,500,1325.844356
10019.945498,500,1336.767928
11030.965916,500,1347.930807
9865.413362,500,1358.840248
10291.818977,500,1370.01265
