#{"t_start": 1585932488.8137186, "env_id": "my_panda_free_space_traj"}
r,l,t
213.886067,500,14.969892
175.822959,500,25.793294
175.498298,500,36.504418
168.124588,500,47.555092
300.616547,500,58.479001
221.094845,500,69.483914
201.092185,500,80.278375
267.395442,500,90.926975
523.192563,500,101.822926
771.628431,500,112.28877
1334.080278,500,122.443414
1275.141296,500,132.985676
1503.592552,500,143.588656
2408.896055,500,154.257514
984.766409,500,164.912921
2077.098631,500,175.932862
2361.527472,500,187.294128
2293.526211,500,198.34778
1653.639951,500,209.509701
2617.105823,500,220.804954
2600.624239,500,231.954851
3502.30607,500,243.230077
3343.336675,500,254.313646
3492.51074,500,265.374654
3735.933636,500,277.063591
4660.104047,500,288.272497
4645.537384,500,299.434223
4748.008842,500,310.655336
3944.64372,500,321.803553
4149.9654,500,333.160765
5174.01041,500,344.255195
5044.532575,500,355.351396
3804.479843,500,366.619882
5022.116089,500,377.685571
3427.909794,500,388.878322
5830.482491,500,400.11372
4631.317525,500,411.297969
3587.186531,500,422.402493
4815.21231,500,433.304737
3908.649257,500,444.411655
3892.838905,500,455.293813
4079.98611,500,466.26873
5230.504377,500,477.415466
3539.69038,500,488.459447
4365.664883,500,499.548934
5145.374162,500,510.752598
5961.475782,500,521.681738
4151.624832,500,532.809243
5343.464965,500,543.666678
4874.467531,500,554.576173
4473.490014,500,565.677362
4836.598274,500,576.566398
5989.205765,500,587.463897
5414.81659,500,598.390265
4573.426188,500,609.141083
5085.703157,500,620.151418
4348.151834,500,630.981551
4137.205028,500,641.828445
4784.826799,500,652.8591
5120.365556,500,663.801715
4504.453901,500,674.677975
4675.966058,500,685.631451
5590.897502,500,696.470628
5855.935586,500,707.323092
4350.352735,500,718.062049
4812.793426,500,728.834027
4857.469903,500,739.830148
5512.613783,500,750.727228
5303.463542,500,761.886624
4832.48046,500,772.656912
4502.053867,500,783.402216
5172.659066,500,794.499558
4282.30907,500,805.513941
4466.672813,500,816.486253
5253.154574,500,827.66617
4929.039246,500,838.693066
6017.391624,500,849.978826
4785.910365,500,860.922757
4743.62698,500,871.917681
5181.811595,500,883.023959
4982.862823,500,894.190458
4224.271511,500,905.507794
5399.154743,500,916.607253
4971.318651,500,927.773166
5844.794727,500,939.093049
5631.40168,500,950.245709
5156.250506,500,961.564473
4461.620547,500,972.617191
5394.648968,500,983.83836
5131.175608,500,995.205568
5780.124198,500,1006.098068
7459.650001,500,1016.95778
5339.668872,500,1027.975539
6475.272891,500,1038.907757
6558.908959,500,1050.077298
7277.088554,500,1060.978056
6929.255346,500,1072.05421
8918.223371,500,1083.351174
6123.763901,500,1094.392087
7530.734877,500,1105.37213
7563.321666,500,1116.558001
6530.737021,500,1127.658087
7270.107363,500,1138.740472
8842.51527,500,1149.646111
8887.658665,500,1160.824657
7294.472641,500,1171.965881
7562.162651,500,1182.863374
8845.683903,500,1193.828177
8423.92229,500,1204.947761
8244.023477,500,1215.810061
7930.364813,500,1226.910353
8619.836773,500,1237.696832
9137.264416,500,1248.548537
10143.970041,500,1259.605458
8807.792283,500,1270.706596
9553.471741,500,1281.873285
10068.654867,500,1292.784935
9611.47295,500,1303.73551
10143.349446,500,1314.967486
9150.222966,500,1325.889443
11290.212311,500,1336.795456
12074.403995,500,1347.971716
10242.456293,500,1358.861792
12504.177401,500,1370.017204
