#{"env_id": "my_panda_free_space_traj", "t_start": 1586495691.728355}
r,l,t
256.49064,500,16.684546
192.187089,500,26.763887
129.433579,500,36.754405
215.775451,500,46.836465
276.157149,500,57.135386
286.188392,500,67.065144
327.882413,500,76.958377
277.190683,500,86.977476
644.560476,500,96.721439
751.059034,500,106.308314
1020.57768,500,116.005795
1034.559838,500,125.4096
1287.208802,500,134.820881
1441.269185,500,144.546071
1507.025367,500,154.080014
2383.505885,500,163.66002
1970.419594,500,173.232826
1957.194305,500,183.084935
2682.266583,500,192.899651
2531.844862,500,203.052024
3741.300804,500,213.425585
4033.587175,500,224.102932
5065.236445,500,234.717691
6129.117095,500,245.650443
5499.170588,500,256.296361
6588.930895,500,266.880925
7089.14685,500,277.350754
6760.60095,500,287.829277
8941.25554,500,298.109675
8904.041346,500,308.519416
9420.813842,500,318.958629
9301.381576,500,329.143703
10587.196908,500,339.234999
10144.655122,500,349.367757
10907.782895,500,359.752985
10766.807477,500,369.9029
11374.474078,500,380.099215
13167.941273,500,390.489547
14088.545277,500,400.680208
14616.875067,500,411.051823
14247.841796,500,421.59546
15478.177528,500,431.829969
15136.527342,500,442.031517
15025.740881,500,452.475358
18036.541068,500,462.7035
15236.54989,500,472.916728
18310.594305,500,483.152369
15365.636404,500,493.609907
18852.402703,500,503.841913
19279.046107,500,514.150135
23108.9493,500,524.384146
18971.871766,500,534.717127
19232.63073,500,544.858442
20374.911074,500,555.325096
19074.641625,500,565.490918
26195.075174,500,575.687851
26049.472043,500,585.879821
30695.062303,500,596.381115
25328.537227,500,606.631385
24835.611486,500,616.877284
26503.664658,500,627.283707
29796.445404,500,637.381763
32984.691112,500,647.497789
29383.980036,500,657.702376
29008.802237,500,668.13175
30187.211061,500,678.322938
33151.834038,500,688.481238
33577.100771,500,698.835844
36545.03021,500,708.971282
34482.936621,500,719.150007
37140.463159,500,729.422402
35871.935272,500,739.487494
35978.840569,500,749.602434
38192.006989,500,759.987071
38881.098388,500,770.187948
42254.042204,500,780.349297
37767.644508,500,790.483861
37250.442913,500,800.849813
40501.966631,500,810.958979
42163.663906,500,821.095882
42116.322624,500,831.223493
40441.768465,500,841.527975
41346.281957,500,851.602913
45732.785868,500,861.946788
44879.102713,500,872.107155
44041.341796,500,882.246282
43407.398743,500,892.37333
47794.137081,500,902.662994
43727.037545,500,912.736382
44036.321293,500,922.861779
46777.843385,500,933.206643
44117.160684,500,943.279991
48671.129805,500,953.288465
47195.075842,500,963.312834
44983.54225,500,973.640011
44720.659589,500,983.698671
43513.220439,500,993.774232
47711.698355,500,1004.052258
45641.046669,500,1014.115516
50174.404132,500,1024.298021
46576.739125,500,1034.644139
47543.57402,500,1044.703968
45034.183948,500,1054.790667
47448.257538,500,1065.078928
49988.421702,500,1075.141482
48408.313229,500,1085.178914
49157.387019,500,1095.239897
47828.473598,500,1105.525762
50330.782041,500,1115.595496
48799.450378,500,1125.710651
48987.804588,500,1135.777941
49815.532508,500,1146.13027
50643.800226,500,1156.225544
48647.424202,500,1166.524235
49505.871547,500,1176.651731
48921.770299,500,1186.801441
48787.681145,500,1196.880458
46790.695139,500,1207.12352
48294.747235,500,1217.230836
47077.132409,500,1227.33091
49244.749546,500,1237.630808
48914.011352,500,1247.709045
48541.479266,500,1257.741023
47983.734751,500,1268.153423
