#{"env_id": "my_panda_free_space_traj", "t_start": 1586495690.0419903}
r,l,t
183.457559,500,16.651743
174.143812,500,26.76383
267.886698,500,36.706928
145.859586,500,46.803189
260.099341,500,57.115671
229.838293,500,67.041814
388.840937,500,76.949445
473.723733,500,86.962053
586.090088,500,96.691643
544.345072,500,106.254841
1171.777618,500,115.812666
1226.658751,500,125.429813
1579.080735,500,134.826047
1553.160183,500,144.328776
1603.159542,500,154.050766
1624.265004,500,163.634005
2118.624473,500,173.210808
2540.064409,500,183.064541
2813.530275,500,192.892914
3312.786328,500,203.050808
3364.302541,500,213.444055
4759.61314,500,224.12292
4192.675586,500,234.743358
5645.759078,500,245.416927
5537.428436,500,256.256794
5992.255156,500,266.893003
7485.126164,500,277.358556
6864.445137,500,287.638325
6398.761735,500,298.115506
7652.306566,500,308.482664
8604.365489,500,318.72412
8510.721026,500,329.11216
8247.051325,500,339.224726
10073.154064,500,349.341138
9969.493645,500,359.711618
12184.055442,500,369.895304
11458.829636,500,380.108538
12186.644947,500,390.500872
13575.543411,500,400.675703
14445.201026,500,411.055933
14921.506215,500,421.414245
15334.956839,500,431.866111
14484.648157,500,442.041316
13192.084419,500,452.261409
14026.649735,500,462.680248
16817.460441,500,472.921808
19776.854964,500,483.139295
19996.745735,500,493.604272
17883.687157,500,503.82549
18645.343625,500,514.103791
22571.831084,500,524.371263
17809.523239,500,534.704571
19000.271784,500,544.84081
21893.672085,500,555.063552
16511.438254,500,565.460596
28077.608396,500,575.657705
23397.303949,500,585.888404
27604.059315,500,596.1923
27107.133252,500,606.627712
28030.221391,500,616.803802
31805.447195,500,627.032089
31669.880998,500,637.362282
27007.884647,500,647.49558
30596.329555,500,657.700025
27588.220161,500,668.117352
30432.535735,500,678.304866
34702.277604,500,688.483928
29715.046773,500,698.821759
33623.605898,500,708.942999
35042.798676,500,719.106802
38185.418344,500,729.196356
35241.670636,500,739.482647
39453.60541,500,749.603775
36643.945877,500,759.732432
36403.28578,500,770.165456
38875.601798,500,780.375512
41824.488682,500,790.517397
43743.487785,500,800.828382
38426.526124,500,810.957555
41551.067319,500,821.098411
43692.765125,500,831.251157
41251.329869,500,841.559759
41582.690489,500,851.639261
44953.405928,500,861.733278
42788.382595,500,872.082744
46129.74361,500,882.207804
44344.513375,500,892.349321
45338.538257,500,902.423254
45355.262372,500,912.718144
44447.071932,500,922.811888
45294.253061,500,932.942364
43777.738673,500,943.263836
45014.189336,500,953.308259
46120.14597,500,963.296827
44144.046909,500,973.613201
45572.916853,500,983.680703
46499.388751,500,993.772398
45693.874901,500,1004.049979
46407.421651,500,1014.098948
45300.96423,500,1024.253321
49365.5375,500,1034.411049
50577.245906,500,1044.736596
47093.135666,500,1054.809996
48649.157687,500,1064.883666
48493.700316,500,1075.164132
50351.041312,500,1085.234012
47416.421424,500,1095.271173
51720.18011,500,1105.547245
47383.902805,500,1115.591167
46426.715657,500,1125.652322
48359.396695,500,1135.777175
47097.773779,500,1146.136853
47533.969103,500,1156.219553
53175.329185,500,1166.298193
46496.734072,500,1176.621028
51132.026464,500,1186.764371
49643.981118,500,1196.895329
47286.988817,500,1206.933883
49085.098612,500,1217.232051
47751.289194,500,1227.300832
50026.782576,500,1237.394746
54421.077325,500,1247.697921
48396.356103,500,1257.760148
51126.981389,500,1268.141565
