#{"env_id": "my_panda_free_space_traj", "t_start": 1586495692.5924737}
r,l,t
282.869118,500,16.572585
238.078069,500,26.641917
219.904152,500,36.834167
304.589719,500,46.937528
224.240582,500,57.006099
239.469309,500,67.14259
358.74408,500,77.048391
380.086782,500,86.869241
456.715631,500,96.595493
530.622001,500,106.404912
1211.803753,500,115.882367
1803.554427,500,125.50631
1242.387899,500,134.905093
1568.544873,500,144.416721
1421.28221,500,153.954344
1800.768689,500,163.74747
1834.18729,500,173.319615
2259.676971,500,182.968453
2328.733289,500,193.016395
2604.018237,500,203.123623
3861.172016,500,213.471288
4012.419599,500,223.958629
5450.525999,500,234.793974
4851.764582,500,245.512534
6891.838919,500,256.166649
6150.975671,500,266.951818
7236.681621,500,277.416873
8319.290751,500,287.695339
8657.858011,500,298.204504
8255.542269,500,308.624452
8162.176676,500,318.826282
11183.39808,500,329.011751
10861.550407,500,339.329096
10748.075871,500,349.442709
10156.939779,500,359.623795
10387.4432,500,369.991421
11313.372526,500,380.176129
11970.147473,500,390.355026
13000.651437,500,400.543648
15664.746895,500,411.11545
16232.190599,500,421.445572
13617.887168,500,431.901239
14997.092345,500,442.097065
17006.830824,500,452.336292
14815.579222,500,462.571973
14357.886507,500,472.993749
16816.63768,500,483.234227
16149.188158,500,493.470886
19403.203706,500,503.931833
18195.1753,500,514.240753
23880.115219,500,524.451035
17451.858579,500,534.58922
18817.487876,500,544.962124
21459.406356,500,555.212059
20887.799364,500,565.360764
22451.397252,500,575.774424
25708.043363,500,585.953214
26261.443273,500,596.243969
30454.581647,500,606.713841
28046.583931,500,616.974411
30929.564033,500,627.148888
30556.669331,500,637.25503
31823.630512,500,647.59023
28667.885055,500,657.785291
31889.680588,500,668.002176
31673.941231,500,678.406047
31069.601176,500,688.553858
30920.029104,500,698.719314
33951.023907,500,708.840506
37519.154501,500,719.233649
37416.789555,500,729.282247
35399.812742,500,739.578154
37145.07999,500,749.711495
38507.516069,500,759.859386
36186.115098,500,770.071147
39579.952245,500,780.460787
39305.426101,500,790.571595
37230.992657,500,800.721933
42351.887317,500,811.058496
41626.62194,500,821.170606
43391.965034,500,831.285366
38645.37729,500,841.386914
40761.387843,500,851.664028
44880.056693,500,861.804684
42158.027123,500,871.966857
41372.65724,500,882.331644
46376.282782,500,892.455565
42421.349895,500,902.527615
45300.489594,500,912.82891
43812.68479,500,922.948231
45133.975594,500,933.061424
46528.187195,500,943.139227
46482.720906,500,953.378955
44821.078419,500,963.428948
45882.577194,500,973.516286
43891.551503,500,983.786421
47363.714536,500,993.845294
50129.376129,500,1003.91721
49205.238353,500,1013.979365
45370.766984,500,1024.394908
47442.447252,500,1034.515977
50047.529683,500,1044.80871
44939.308746,500,1054.87361
50126.940187,500,1064.937456
46520.308883,500,1074.999169
49773.931506,500,1085.266535
46336.757321,500,1095.322051
44529.312996,500,1105.393232
47578.047889,500,1115.677452
48582.691802,500,1125.796664
48219.100279,500,1135.844148
49374.486252,500,1145.985763
47493.934311,500,1156.293172
49436.671923,500,1166.374289
48347.088249,500,1176.513958
48824.243239,500,1186.897501
50688.859971,500,1196.960337
53520.000815,500,1206.996945
48488.671424,500,1217.33904
49183.513981,500,1227.448659
49790.722752,500,1237.491678
45075.967699,500,1247.566138
49886.607492,500,1257.812137
50813.562208,500,1268.217317
