#{"env_id": "my_panda_free_space_traj", "t_start": 1586495690.883213}
r,l,t
274.286758,500,16.552073
202.433294,500,26.66267
124.063471,500,36.855138
197.578608,500,46.94258
420.921156,500,57.021625
283.275411,500,67.166348
251.041614,500,77.065027
499.171195,500,86.860842
435.868621,500,96.582916
651.128323,500,106.405742
748.065499,500,115.897051
1477.558051,500,125.32324
1238.708981,500,134.933478
1433.40941,500,144.440293
1419.777265,500,153.954616
1825.632496,500,163.542992
2279.117764,500,173.340533
1923.962785,500,182.960107
2462.571628,500,192.783826
2604.174555,500,203.176748
3954.299974,500,213.548327
4944.552545,500,224.013812
4614.262396,500,234.844216
6187.900026,500,245.534588
5749.729758,500,256.159151
6025.4721,500,267.004614
6061.522766,500,277.466033
6824.816662,500,287.73544
8524.505158,500,297.998216
8103.945581,500,308.627959
9614.238437,500,318.835059
9869.751031,500,329.014682
9438.241004,500,339.128649
9913.639689,500,349.465197
9989.797374,500,359.615665
9080.648776,500,370.01407
13161.677189,500,380.213628
10980.451829,500,390.385553
14494.431894,500,400.562602
12890.201638,500,411.169634
12617.141428,500,421.511937
15315.492826,500,431.752284
15439.152212,500,442.144596
14680.229652,500,452.377349
14277.176956,500,462.585464
16582.751641,500,472.817698
16164.01398,500,483.262634
20481.031032,500,493.503227
18309.437851,500,503.721418
23223.102849,500,514.257429
18930.673361,500,524.485883
16037.337258,500,534.602247
17944.289463,500,544.973529
19657.701812,500,555.201232
20285.93467,500,565.366426
25351.659071,500,575.801672
24735.737724,500,585.998605
22876.626671,500,596.289412
29804.319101,500,606.51713
30792.296659,500,616.959764
29650.113307,500,627.151996
27531.468443,500,637.262167
29925.85687,500,647.388141
31021.635541,500,657.823463
29569.423761,500,668.010353
30878.506557,500,678.441758
28989.167973,500,688.600986
31811.291639,500,698.709008
35190.264185,500,708.825566
33720.021326,500,719.249806
35083.34969,500,729.307736
39636.80949,500,739.384813
37626.508138,500,749.718851
40316.592499,500,759.864048
38412.465215,500,770.064196
36163.714836,500,780.272459
35240.98598,500,790.60546
37896.309618,500,800.72342
41140.353372,500,810.846417
42156.606859,500,821.215622
40674.421936,500,831.347806
40064.087487,500,841.432633
42586.490947,500,851.728136
41561.501423,500,861.852772
45961.555385,500,871.974391
44610.812297,500,882.368895
40890.197841,500,892.487217
44455.660886,500,902.543633
43667.591273,500,912.608888
46466.679518,500,922.972256
42059.11607,500,933.091279
45643.298538,500,943.166795
44312.391955,500,953.19292
47282.95198,500,963.43448
46198.082792,500,973.521305
48191.00529,500,983.821105
48441.419508,500,993.897829
45845.475666,500,1003.940244
44658.780609,500,1013.986382
46527.125328,500,1024.404659
48443.328563,500,1034.516033
51053.27337,500,1044.613869
51853.221076,500,1054.91483
49555.242295,500,1064.968978
45367.811157,500,1075.042636
48747.149191,500,1085.106376
47427.716533,500,1095.368244
48602.381119,500,1105.430419
51046.677761,500,1115.473979
46369.711094,500,1125.811166
45038.516847,500,1135.900689
48522.588575,500,1146.026303
52794.183316,500,1156.350873
48755.91224,500,1166.42363
48077.431032,500,1176.518832
51104.797604,500,1186.909902
49201.623862,500,1197.002996
48545.191103,500,1207.024583
49663.212689,500,1217.110766
52332.149936,500,1227.443793
49304.718712,500,1237.51984
48252.00553,500,1247.604347
50155.623947,500,1257.653681
44236.362497,500,1268.273582
