#{"t_start": 1586365275.904644, "env_id": "my_panda_free_space_traj"}
r,l,t
236.578786,500,17.006615
199.259847,500,27.81004
134.972304,500,38.837003
318.132698,500,49.830718
228.395096,500,60.393594
205.703309,500,70.961471
197.48205,500,81.400893
255.125347,500,91.838637
217.714033,500,102.152481
222.594719,500,112.513921
142.192923,500,122.734161
250.282587,500,133.819928
219.543756,500,144.238236
293.845843,500,154.559642
222.526298,500,165.001087
231.98336,500,175.206191
242.1678,500,185.540402
218.825787,500,195.744422
384.395832,500,205.833548
271.07913,500,215.856779
361.981764,500,225.81884
286.428316,500,236.069401
278.950548,500,245.926878
242.316328,500,256.140521
332.798927,500,266.451354
277.931517,500,276.748072
260.855619,500,288.155987
319.997271,500,298.548685
372.416496,500,308.928587
388.069454,500,318.91975
573.486673,500,328.934792
363.33687,500,339.083047
239.513719,500,349.117096
720.058957,500,359.061773
369.058507,500,369.14994
371.678436,500,379.062736
593.756998,500,388.948686
489.679932,500,398.993241
638.182243,500,408.724205
503.656032,500,418.39207
728.353317,500,428.281533
477.517492,500,438.27532
625.884039,500,448.030041
696.717296,500,457.795725
1008.409388,500,467.584547
875.118419,500,477.042643
804.209463,500,486.518062
902.114535,500,496.07094
875.49707,500,505.441232
811.843117,500,514.821225
910.030119,500,524.184893
960.250335,500,533.771722
1143.31603,500,543.028334
988.298271,500,552.247516
1117.943501,500,561.623804
1161.945381,500,570.702076
1189.338246,500,579.818511
1368.281958,500,588.972344
1367.703297,500,601.57628
1290.840709,500,610.824746
1641.262462,500,619.998862
1745.726568,500,629.355221
1742.079314,500,638.550777
1776.715471,500,647.624415
1867.22756,500,656.954123
1743.406632,500,665.921707
1987.323866,500,674.888573
1739.824464,500,684.077278
2028.20215,500,693.115864
2046.687753,500,702.15918
2297.156621,500,711.197982
2164.264631,500,720.466224
2088.048974,500,729.495536
2732.392848,500,738.402241
2077.217686,500,747.503032
2273.6519,500,756.408139
2416.062765,500,765.254491
2558.984212,500,774.39513
2324.668024,500,783.352037
2820.566808,500,792.312398
2403.935047,500,801.331292
2491.802178,500,810.495419
3006.243753,500,819.339532
2645.4517,500,828.203241
2974.902529,500,837.284475
3256.98408,500,846.137107
3277.344246,500,855.083574
3186.328354,500,864.007246
3253.559963,500,873.233485
3410.870466,500,882.165077
3683.201903,500,891.024718
3563.597429,500,900.043358
3754.674669,500,908.781824
3681.560633,500,917.540687
3619.539356,500,926.686294
3849.980974,500,935.61792
4074.406404,500,944.561828
3897.153381,500,953.718306
3818.368573,500,962.608193
4337.69352,500,971.350671
4150.21908,500,980.180662
4134.135636,500,989.269522
4220.055084,500,998.150544
4223.402565,500,1007.0675
4561.618591,500,1016.221903
4513.521149,500,1025.052681
4589.596587,500,1033.808123
4619.411983,500,1042.798257
4447.333122,500,1051.600116
4600.352047,500,1060.487785
4653.567932,500,1069.392967
4479.120285,500,1078.469449
4836.168295,500,1087.258034
4713.302105,500,1096.062039
4614.932314,500,1105.093697
4581.796514,500,1113.945935
4767.693336,500,1122.815335
4593.879892,500,1131.703709
4938.154996,500,1140.747011
4831.540363,500,1149.556384
5071.534313,500,1158.415944
4977.192699,500,1167.534278
5098.779745,500,1176.415993
5571.627532,500,1185.18242
