#{"t_start": 1586365277.6110735, "env_id": "my_panda_free_space_traj"}
r,l,t
132.787864,500,16.984685
122.041863,500,27.755635
180.854697,500,38.844964
179.512037,500,49.824673
245.769425,500,60.388945
208.603868,500,70.939888
193.6558,500,81.372535
200.399042,500,91.81754
226.79035,500,102.137806
229.852614,500,112.466011
262.485732,500,122.938598
161.460833,500,133.805801
195.364454,500,144.22262
293.957994,500,154.737183
223.875027,500,164.966933
252.502686,500,175.169613
255.959925,500,185.515761
297.343444,500,195.737567
352.332636,500,205.829001
252.969619,500,215.840558
297.674512,500,225.787369
261.89518,500,236.038534
207.437394,500,245.92963
322.866189,500,256.351908
375.881675,500,266.46343
293.417519,500,276.725333
397.10322,500,288.134438
448.721859,500,298.762888
260.690747,500,308.917142
357.49382,500,318.935955
354.915396,500,329.123297
298.424695,500,339.057316
395.546857,500,349.10131
475.398399,500,359.042253
323.244962,500,369.102607
380.771848,500,379.043935
464.265147,500,388.903015
580.841709,500,398.951897
414.206869,500,408.700959
578.297142,500,418.405365
699.454852,500,428.457839
603.985834,500,438.268237
595.311112,500,448.05371
540.49772,500,458.034864
833.436845,500,467.65148
776.421484,500,477.037367
692.96109,500,486.501537
708.832033,500,496.049454
842.250221,500,505.414979
878.772603,500,514.798976
1095.676723,500,524.153199
780.4104,500,533.721361
1018.516655,500,542.995521
1125.595549,500,552.447897
1082.9359,500,561.618534
1091.373271,500,570.723933
1345.773544,500,579.802727
1342.076708,500,589.142531
1398.910997,500,601.563577
1209.161484,500,610.804353
1451.747319,500,620.166023
1704.903046,500,629.310116
1633.582371,500,638.492642
1866.039593,500,647.596537
1767.522732,500,656.92741
2263.597701,500,665.929954
1847.410461,500,674.883229
1988.892004,500,684.064634
2053.859411,500,693.081584
2215.048616,500,702.126184
2223.426442,500,711.374575
2303.443099,500,720.401661
2331.29212,500,729.448966
2207.871695,500,738.585758
2326.059702,500,747.492082
2460.072083,500,756.360792
2239.285424,500,765.228545
2443.324894,500,774.340289
2329.316171,500,783.307656
2802.159475,500,792.31286
2545.257203,500,801.299305
2558.530979,500,810.443316
2911.215667,500,819.344097
3175.751652,500,828.416174
3063.132095,500,837.239145
2821.781348,500,846.099711
3558.941055,500,855.042954
3216.69832,500,864.172043
3023.817615,500,873.164065
3620.50523,500,882.133315
3577.043175,500,891.273745
3487.637386,500,900.041353
4295.821472,500,908.744285
3595.734576,500,917.50878
3739.153144,500,926.627158
4254.888391,500,935.582207
3856.699782,500,944.501873
4093.818963,500,953.709746
3854.336373,500,962.60179
4155.078079,500,971.370372
4055.063394,500,980.379478
4070.032416,500,989.204989
4375.864643,500,998.115854
4330.056027,500,1007.253965
4531.882109,500,1016.182279
4435.156831,500,1025.05635
4421.598807,500,1033.798055
4006.044254,500,1042.775723
4759.462277,500,1051.565902
4561.333703,500,1060.47901
4737.233464,500,1069.340407
4276.634338,500,1078.416058
4581.094934,500,1087.247456
4693.328018,500,1096.261438
4735.621984,500,1105.051252
4886.253069,500,1113.891455
4989.337082,500,1122.763701
4803.989648,500,1131.877497
4913.33191,500,1140.731928
5020.571949,500,1149.573391
4925.960048,500,1158.629069
4902.047013,500,1167.518484
4936.667072,500,1176.383232
5157.993841,500,1185.138105
