#{"t_start": 1586365278.486017, "env_id": "my_panda_free_space_traj"}
r,l,t
163.439775,500,16.841242
151.941351,500,27.608788
134.130307,500,38.966059
199.647612,500,49.887394
220.138751,500,60.249418
139.490597,500,71.01919
188.64294,500,81.431043
235.285934,500,91.682834
215.837577,500,101.995426
170.284176,500,112.542056
191.931483,500,122.806849
253.107095,500,133.896672
183.010315,500,144.292173
230.482068,500,154.597371
210.463603,500,164.821744
295.168214,500,175.231297
239.383644,500,185.570481
248.839274,500,195.595104
255.853668,500,205.906232
197.428997,500,215.904771
267.355313,500,225.83099
234.78679,500,235.890445
328.523672,500,246.000584
260.055174,500,256.210436
291.549441,500,266.326849
305.215248,500,276.805525
367.190337,500,288.206943
293.657975,500,298.628741
348.017241,500,309.011862
345.985426,500,319.004094
315.267249,500,328.98409
265.970987,500,338.912571
322.343136,500,349.168084
487.092438,500,359.099789
487.033,500,368.949996
408.494757,500,379.107836
441.082882,500,388.952599
465.111074,500,398.798054
473.381407,500,408.546779
534.638049,500,418.461331
641.081693,500,428.294888
530.212114,500,438.337923
748.555128,500,448.11129
646.706021,500,457.888137
592.179869,500,467.51584
727.314979,500,477.125988
850.94588,500,486.580383
767.57781,500,495.910637
677.23062,500,505.494096
800.258776,500,514.870733
953.665917,500,524.191916
792.398208,500,533.565657
787.749995,500,543.047457
978.687126,500,552.304188
1163.212936,500,561.475849
1129.173198,500,570.805939
1213.967167,500,579.892767
1442.83228,500,588.993451
1549.617581,500,601.714353
1429.135237,500,610.877416
1377.359229,500,620.0051
1446.790726,500,629.148909
1539.546451,500,638.549412
1839.000272,500,647.687571
1919.687167,500,656.772478
1708.035807,500,665.995904
1700.439407,500,674.953854
2102.067483,500,683.928734
2046.994012,500,692.928809
2038.786403,500,702.196891
1938.627603,500,711.270564
2243.37452,500,720.468091
2196.885384,500,729.498057
2499.310166,500,738.43016
2336.492458,500,747.348925
2479.958547,500,756.435757
2581.648914,500,765.317723
2430.741046,500,774.179387
2321.786209,500,783.362565
2398.026959,500,792.372146
2519.570913,500,801.344134
2955.574695,500,810.289354
2608.397996,500,819.417807
3204.566851,500,828.274152
3046.992834,500,837.093778
3062.244045,500,846.177065
3361.474135,500,855.107532
3279.104637,500,864.032975
3380.88916,500,873.222733
3344.385434,500,882.182235
3262.9019,500,891.121076
3695.850813,500,899.899212
4076.616909,500,908.836834
3443.659099,500,917.565571
3616.413074,500,926.475555
3742.254487,500,935.639109
4407.977458,500,944.548329
4121.100466,500,953.554259
4237.976838,500,962.459184
4208.257828,500,971.486453
4641.388635,500,980.242212
4123.873433,500,989.271236
4461.215893,500,998.166022
4584.100406,500,1007.093452
4393.05807,500,1016.019894
4386.522656,500,1025.129098
4145.138762,500,1033.875651
4465.548863,500,1042.62878
4604.422663,500,1051.639156
4455.605209,500,1060.54197
4788.437969,500,1069.389601
4665.004177,500,1078.254673
4492.600234,500,1087.318783
4622.270335,500,1096.115969
4680.483958,500,1104.899045
4679.474444,500,1113.959927
4859.799039,500,1122.826212
4819.36382,500,1131.723161
4720.723745,500,1140.814587
5020.665685,500,1149.66041
5067.428765,500,1158.507427
5070.926477,500,1167.359217
5084.904921,500,1176.457988
4974.309098,500,1185.191836
