#{"t_start": 1586365276.7511146, "env_id": "my_panda_free_space_traj"}
r,l,t
194.075422,500,16.892877
203.286573,500,27.685773
124.356298,500,38.94974
217.980828,500,49.947846
193.083557,500,60.286989
248.547731,500,71.065818
143.475184,500,81.500125
195.509663,500,91.719016
221.226826,500,102.031697
155.189772,500,112.601219
219.025386,500,122.841453
254.593651,500,133.709155
246.791493,500,144.354059
255.653865,500,154.647122
301.938209,500,164.881671
197.113458,500,175.090895
186.35187,500,185.643641
237.132587,500,195.631493
228.784298,500,205.727632
293.910667,500,215.972681
285.227548,500,225.913307
301.792116,500,235.950282
299.061701,500,246.05469
362.634335,500,256.257469
267.398109,500,266.347188
321.821215,500,276.858075
315.833814,500,288.253769
301.553375,500,298.654083
363.999922,500,308.809328
391.811866,500,319.062854
442.318662,500,329.033394
475.334982,500,338.967958
458.5751,500,349.02256
420.937856,500,359.174541
381.337171,500,369.031545
454.244024,500,379.17917
447.886785,500,389.038704
602.148168,500,398.869524
583.454069,500,408.603587
504.967585,500,418.536779
566.421034,500,428.378396
577.961219,500,438.177325
581.091996,500,448.15794
702.087584,500,457.92759
619.239772,500,467.493415
704.105229,500,476.944293
880.238023,500,486.621972
757.887439,500,495.956447
940.407087,500,505.313597
828.931411,500,514.936796
897.211367,500,524.289657
892.319293,500,533.651865
1235.299083,500,543.133962
1128.233798,500,552.363366
1251.250236,500,561.522822
1269.432908,500,570.845025
1244.984504,500,579.933683
1181.333432,500,589.055348
1337.194741,500,601.446714
1375.420445,500,610.938711
1493.622596,500,620.087431
1723.084473,500,629.234977
1626.513311,500,638.429407
1553.804699,500,647.737769
1751.111577,500,656.841496
1784.271389,500,666.058123
1873.677463,500,675.006681
1882.908788,500,683.957339
1898.483705,500,692.983184
2095.408253,500,702.263654
1958.857799,500,711.299247
2186.815646,500,720.333218
2421.446771,500,729.591546
2698.341924,500,738.495735
2431.70233,500,747.38279
2307.537263,500,756.282621
2303.446447,500,765.359783
2765.903001,500,774.258456
2833.181699,500,783.226539
2596.730051,500,792.450411
2564.012203,500,801.444214
2537.278785,500,810.372616
2981.958801,500,819.475273
3083.399985,500,828.307355
2933.379312,500,837.154784
2923.087804,500,846.245039
3281.730616,500,855.181805
3809.125165,500,864.1011
3198.929999,500,873.104769
3506.236615,500,882.279844
3674.347602,500,891.153573
4057.157196,500,899.933692
3616.703301,500,908.664788
3725.293674,500,917.65052
4011.83653,500,926.554955
3762.258131,500,935.731281
3689.208728,500,944.647764
4364.833423,500,953.610955
4163.816925,500,962.502434
4384.083911,500,971.484691
4318.87138,500,980.263538
4004.384955,500,989.138085
4029.388248,500,998.266414
4379.710707,500,1007.172122
4484.798294,500,1016.106129
4503.813144,500,1024.942735
4582.679454,500,1033.92661
4577.316273,500,1042.679473
4282.875204,500,1051.472273
4365.394285,500,1060.610305
4756.839859,500,1069.490164
4697.605939,500,1078.33906
4543.402603,500,1087.381281
4665.250149,500,1096.150503
4795.292034,500,1104.960449
5102.528749,500,1114.039785
4775.724325,500,1122.905771
4865.496069,500,1131.791199
4755.441567,500,1140.624583
4913.107782,500,1149.702118
5061.46446,500,1158.532171
4791.006396,500,1167.428226
4862.098045,500,1176.293445
5039.006465,500,1185.278718
