#{"env_id": "my_panda_free_space_traj", "t_start": 1584844634.2940977}
r,l,t
170.298768,500,15.609054
281.169981,500,25.806386
227.349455,500,35.535666
217.559266,500,45.203691
183.971364,500,55.373552
315.24417,500,65.201026
203.294793,500,75.401599
384.385523,500,85.179686
714.139594,500,94.941975
943.074832,500,105.107178
1289.618179,500,114.932667
1337.298498,500,125.370436
1498.252275,500,135.526619
1954.606165,500,146.143853
2280.59536,500,156.277305
2813.107182,500,166.564603
1740.258847,500,177.173195
2187.073494,500,187.392853
2420.244811,500,197.741163
2506.333826,500,207.696256
2652.756405,500,217.809981
4050.105258,500,228.327832
2620.019177,500,238.606586
4395.041522,500,249.449942
4085.330215,500,259.917104
6013.163476,500,270.61225
8280.045678,500,280.751961
6517.016151,500,290.814437
8534.714335,500,301.324241
7300.678452,500,311.594898
8917.350709,500,322.092743
10823.260916,500,332.152884
9931.464055,500,342.306847
8635.709261,500,352.655339
10574.14927,500,362.567538
11201.953307,500,372.883564
12881.584768,500,382.911551
12768.305568,500,393.303522
13244.029797,500,403.191218
13200.905295,500,413.215457
13094.463442,500,423.545164
12875.231301,500,433.564749
14886.353319,500,443.868041
17757.238231,500,453.85333
18362.328666,500,463.876533
17698.60614,500,474.152231
21490.623515,500,484.164961
21832.189198,500,494.388257
21685.577502,500,504.360224
23657.159903,500,514.685364
22783.818592,500,524.584
20619.587921,500,534.597388
23021.248141,500,544.879898
22264.848881,500,554.81827
23138.530796,500,565.152991
26338.509643,500,575.348913
27264.461578,500,585.524866
27395.717224,500,595.981912
27638.596369,500,605.986813
27653.981307,500,616.325091
28410.14252,500,626.225239
27273.915207,500,636.465676
26960.605819,500,646.48205
31553.03306,500,656.566757
31869.989568,500,666.95171
29919.234363,500,677.000036
33340.331196,500,687.374025
30123.526172,500,697.285026
33277.263741,500,707.266059
37825.280739,500,717.53886
36354.694108,500,727.511128
34552.844098,500,737.795706
37670.266429,500,747.771456
35426.316912,500,758.06168
33422.555624,500,768.391147
37143.044042,500,778.43258
24546.247999,500,789.059472
32499.642551,500,799.262276
32765.986409,500,809.953791
37443.23127,500,819.84367
36260.768894,500,829.718285
39629.800053,500,839.957181
40827.60863,500,850.112151
38910.430283,500,860.710429
42465.891309,500,870.579681
43964.872276,500,880.926264
39379.021381,500,890.899424
43434.263378,500,900.810833
42739.473011,500,911.104434
44688.381458,500,920.988098
43345.730448,500,931.159222
42280.200841,500,941.057878
47142.832841,500,950.997772
46500.232046,500,961.297976
46945.754311,500,971.213
47059.795951,500,981.376286
39976.058715,500,991.423556
44021.468844,500,1001.675131
47397.999724,500,1011.788926
42224.197867,500,1022.01673
49145.195837,500,1032.408642
44423.544586,500,1042.496259
44568.138675,500,1052.904594
46108.903455,500,1062.788764
48193.618002,500,1072.715185
48248.490648,500,1082.922411
47397.361369,500,1093.127187
44921.671031,500,1103.605438
49668.981539,500,1113.575543
49325.461566,500,1123.640522
46479.167069,500,1133.813713
46807.351697,500,1143.676899
51125.690122,500,1153.898907
45742.984311,500,1163.907174
46402.823034,500,1174.25996
45979.824401,500,1184.226439
48488.777328,500,1193.998826
47442.906623,500,1204.216229
48823.574693,500,1214.061612
48988.105434,500,1224.425123
48230.46512,500,1234.426135
49121.162851,500,1244.95651
45606.760252,500,1254.648374
50389.688772,500,1264.530264
