#{"t_start": 1585045625.0563173, "env_id": "my_panda_free_space_traj"}
r,l,t
181.803038,500,16.882788
127.4933,500,27.00526
107.123965,500,37.290008
228.913017,500,47.535245
239.154725,500,58.090133
301.322732,500,68.476301
235.541495,500,79.052912
506.017813,500,89.537592
798.536123,500,99.87621
790.461342,500,109.863101
1100.849171,500,119.997351
1546.368869,500,129.894654
1247.602309,500,139.919637
1814.885303,500,150.229736
1593.060875,500,160.514465
2096.638967,500,170.722101
2086.870569,500,181.075187
2979.714399,500,191.849335
3422.895971,500,202.325354
3830.00456,500,212.949298
3707.696153,500,223.731324
4298.579324,500,234.680283
4514.002705,500,245.469185
4756.312754,500,256.740228
5307.213946,500,267.805345
5793.109201,500,278.970859
6376.728934,500,290.044514
5838.387441,500,301.577557
5170.592981,500,313.032553
5814.004031,500,324.278645
5845.357489,500,335.732025
6332.464757,500,346.920115
6549.722029,500,358.054862
6641.495757,500,369.169589
6155.278561,500,380.548272
6021.625596,500,391.737314
7045.979134,500,402.82295
6472.419262,500,413.953333
7386.300952,500,424.870404
7461.398957,500,435.963884
6444.141644,500,447.283231
6839.595041,500,458.346135
6761.627597,500,469.394256
7503.287487,500,480.717763
5950.708306,500,491.851752
6438.528806,500,502.976764
7780.994717,500,514.127214
6835.959705,500,525.459443
7969.749783,500,536.600224
6287.557968,500,547.832297
6923.786724,500,558.963044
6254.138838,500,570.245205
6549.298948,500,581.329022
6841.672582,500,592.704402
6884.900767,500,603.889019
6718.988411,500,614.992852
6457.121554,500,626.129096
6267.72275,500,637.514634
6896.683993,500,648.715583
6588.053937,500,659.869446
5777.929627,500,671.198224
6622.663562,500,682.213378
6837.343309,500,693.29072
6044.673776,500,704.464384
7193.462074,500,715.772197
6283.797846,500,726.72122
6997.457348,500,737.590307
6145.282533,500,748.756952
6934.486062,500,759.751844
7499.062995,500,770.623943
6388.22662,500,781.801764
7228.049552,500,792.571499
7258.974738,500,803.440574
7040.22189,500,814.51088
6702.719153,500,825.41548
6893.784671,500,836.236378
7354.200173,500,847.057012
6603.676378,500,858.003092
6690.332513,500,869.038139
7906.369485,500,880.145871
7644.490592,500,891.340667
6935.675167,500,902.635587
7108.326185,500,913.675178
7846.604054,500,924.962854
7355.116897,500,936.018414
7419.813269,500,947.041784
7794.264344,500,957.994841
6841.725183,500,969.128616
7655.076651,500,980.17304
6727.50034,500,991.219797
7746.383083,500,1002.45231
6447.796822,500,1013.327748
7407.378684,500,1024.035886
7877.192667,500,1034.831111
6856.507542,500,1046.080945
6709.623792,500,1057.092998
7101.687234,500,1068.12157
6639.748827,500,1079.325028
7884.968696,500,1090.323811
7660.754524,500,1101.375845
7583.417235,500,1112.626187
7187.671652,500,1123.478711
6760.135507,500,1134.307446
8473.53148,500,1145.374941
7407.098296,500,1156.157628
6848.367955,500,1166.876127
7052.391398,500,1177.564793
7506.011445,500,1188.643563
7000.955141,500,1199.508132
7545.663702,500,1210.471679
8224.395302,500,1221.381871
7335.79344,500,1232.581938
7422.663186,500,1243.396714
7028.264626,500,1254.471465
9129.349407,500,1265.41613
7944.940217,500,1276.38093
8232.052622,500,1287.287687
7925.685804,500,1298.295925
7643.244659,500,1309.112092
7854.223866,500,1319.99981
8022.21447,500,1331.083166
8214.758182,500,1342.032675
8796.171267,500,1352.823606
8491.260749,500,1363.731528
