#{"t_start": 1585045623.3260422, "env_id": "my_panda_free_space_traj"}
r,l,t
182.249451,500,16.915255
255.166476,500,27.060915
131.532131,500,37.332324
164.753041,500,47.578293
173.275336,500,58.091152
373.310673,500,68.422832
260.175559,500,79.023902
243.711382,500,89.495952
737.824322,500,99.875438
919.588415,500,109.871699
829.153605,500,119.796774
1038.368995,500,129.902859
1377.041923,500,139.899983
1487.883385,500,149.978706
1653.718333,500,160.452092
1377.47738,500,170.749991
2208.732212,500,181.086519
2552.834028,500,191.832611
3302.511728,500,202.282788
3790.988964,500,212.940469
3878.732353,500,223.749133
5095.697126,500,234.678149
2660.063924,500,245.477639
4663.334388,500,256.45367
5685.125965,500,267.815408
6070.980637,500,278.997786
5701.014509,500,290.090108
5325.194666,500,301.399047
4803.620813,500,313.035836
5708.869799,500,324.243622
5836.752251,500,335.514286
6890.088058,500,346.920673
6204.931425,500,358.045496
6909.193704,500,369.130049
6491.575173,500,380.487421
6761.145117,500,391.697191
6347.318708,500,402.804753
6346.388845,500,413.983931
7349.465123,500,424.861589
6379.798608,500,435.970953
7169.988563,500,447.097892
7206.055345,500,458.35147
6442.9386,500,469.365538
7993.173374,500,480.422506
6291.792267,500,491.824819
6747.980504,500,502.96278
7058.733128,500,514.117609
6121.860307,500,525.429646
7053.554202,500,536.576088
6751.893594,500,547.769271
6841.614028,500,558.979871
6192.766961,500,570.231709
7143.642117,500,581.299389
6461.588767,500,592.464646
6529.754133,500,603.859191
7443.619484,500,614.993893
6772.34902,500,626.112695
6981.287523,500,637.270435
6971.969774,500,648.69489
6939.064013,500,659.812858
6760.110385,500,670.936582
7012.206269,500,682.188504
6757.269432,500,693.283212
6353.835826,500,704.424056
6609.122746,500,715.792936
6954.539577,500,726.734483
6496.018862,500,737.622481
6771.583815,500,748.80792
7212.353162,500,759.746531
6395.1409,500,770.646651
6227.152814,500,781.629996
8148.285341,500,792.624724
7433.106742,500,803.485811
6414.990198,500,814.294744
6863.365719,500,825.394138
7381.186254,500,836.276436
6685.145934,500,847.091411
6732.562397,500,858.044311
7324.817886,500,868.994552
7312.986796,500,880.062773
7568.249032,500,891.32685
7154.142542,500,902.639447
7615.599483,500,913.679883
7766.950143,500,924.738642
7235.635474,500,935.995038
8014.480557,500,947.073612
6860.716016,500,958.024964
7788.934694,500,968.94529
6522.125184,500,980.199385
7789.491612,500,991.193101
7404.145826,500,1002.227287
7245.897001,500,1013.331897
7180.621207,500,1024.056893
7269.926991,500,1034.836191
8286.44216,500,1046.070391
7183.014301,500,1057.113185
7009.850486,500,1068.143514
7494.148699,500,1079.358885
7463.508608,500,1090.324291
6815.250094,500,1101.398369
7858.850886,500,1112.43138
7508.258654,500,1123.533871
7459.005577,500,1134.369254
7799.514774,500,1145.168106
6755.212473,500,1156.191774
7346.144085,500,1166.924472
7959.134828,500,1177.595897
8399.516662,500,1188.695488
7426.035579,500,1199.540715
8442.798136,500,1210.472539
8240.068865,500,1221.405275
7542.448188,500,1232.614779
7945.319092,500,1243.44882
7668.427971,500,1254.294171
8122.350952,500,1265.425459
7935.1148,500,1276.385362
7850.94233,500,1287.313663
8738.009502,500,1298.121591
7824.618367,500,1309.145657
8098.214443,500,1319.999742
7613.207614,500,1330.877467
8338.175752,500,1342.056875
8058.687437,500,1352.876959
7848.993419,500,1363.749588
