#{"t_start": 1585045624.1811182, "env_id": "my_panda_free_space_traj"}
r,l,t
181.913117,500,16.803348
179.672343,500,26.940539
166.679312,500,37.429257
267.858181,500,47.671175
327.199302,500,57.995754
209.051488,500,68.579538
382.72374,500,79.159704
474.631506,500,89.414772
475.615912,500,99.779508
1054.162424,500,109.98848
1017.201198,500,119.903983
1216.035304,500,129.807478
926.489626,500,140.033045
1262.178563,500,150.11553
1538.407356,500,160.379336
1897.20128,500,170.641562
2083.134934,500,181.199082
2177.879612,500,191.735655
2856.433891,500,202.170822
3391.857468,500,213.068787
3612.725544,500,223.856735
4316.132909,500,234.570225
4306.364854,500,245.593143
5450.062623,500,256.626542
5104.396047,500,267.716203
6066.733271,500,279.110713
5752.573953,500,290.185949
6371.513948,500,301.496964
5848.054371,500,312.927487
5959.16517,500,324.401938
6109.084985,500,335.632574
6438.04123,500,346.819362
6416.565931,500,357.953151
6938.12338,500,369.270564
5816.770059,500,380.413235
6631.114705,500,391.845846
6724.22735,500,402.933255
5760.904183,500,413.871086
7332.969722,500,424.759089
6287.905071,500,436.092227
6124.121363,500,447.196577
6383.176673,500,458.249761
5835.636536,500,469.499745
6486.689973,500,480.561813
7673.47334,500,491.741987
5887.791518,500,502.872239
7044.394523,500,514.248951
6658.824041,500,525.334393
6670.578988,500,536.476758
6720.255939,500,547.946836
7171.784564,500,559.088453
6377.317213,500,570.141917
7088.49377,500,581.439953
7016.601515,500,592.599841
6050.740742,500,603.77588
7747.458391,500,615.1192
6927.797553,500,626.243184
6515.764116,500,637.390255
6956.136795,500,648.593639
6156.686086,500,659.983898
6623.79212,500,671.070751
6114.424474,500,682.101795
7012.655641,500,693.189757
6497.812878,500,704.579841
6492.188176,500,715.687578
7389.354673,500,726.859395
6887.750286,500,737.733813
6643.561208,500,748.690894
6428.909078,500,759.627841
6996.996763,500,770.764642
7406.956933,500,781.725955
8139.350421,500,792.501534
7276.336337,500,803.595385
7241.519356,500,814.418347
5823.194272,500,825.298724
6609.904327,500,836.166584
6816.549932,500,847.200285
7044.816714,500,857.920604
6866.065936,500,868.903015
7415.871618,500,880.265215
6394.244628,500,891.460855
6652.057599,500,902.545467
7143.960834,500,913.811571
7451.584886,500,924.870374
7055.397548,500,935.90156
6641.825013,500,947.187206
6791.926873,500,958.136794
7556.189404,500,969.042235
7655.878868,500,980.076423
7342.716395,500,991.3522
7833.60393,500,1002.342282
7556.20695,500,1013.222527
7062.838429,500,1023.948222
7534.881826,500,1034.968395
7443.697635,500,1045.981389
7190.122212,500,1057.231804
8194.065388,500,1068.254065
7617.500301,500,1079.240507
7828.429849,500,1090.207213
7808.170527,500,1101.510302
7241.796328,500,1112.534902
7781.433078,500,1123.411053
7473.670724,500,1134.461222
7293.38501,500,1145.29739
7754.42053,500,1156.078453
8340.91256,500,1166.801278
7623.070106,500,1177.705245
6773.466881,500,1188.570412
7649.963583,500,1199.424787
8093.093196,500,1210.610018
7273.623517,500,1221.522218
7644.686676,500,1232.504535
8033.423027,500,1243.547278
7689.86087,500,1254.400416
9166.965167,500,1265.314158
7247.662103,500,1276.517713
7569.840212,500,1287.433571
7436.474276,500,1298.226596
7510.045733,500,1309.019636
8215.009363,500,1320.141825
7687.778508,500,1330.998732
7738.639201,500,1341.948186
7432.438281,500,1352.765862
7254.247466,500,1363.874337
