#{"t_start": 1584892360.786298, "env_id": "my_panda_free_space_traj"}
r,l,t
243.564594,500,16.738382
143.022356,500,26.772385
189.166542,500,37.02749
392.866905,500,47.202763
131.872144,500,57.255938
304.116511,500,67.50656
262.694203,500,77.45997
407.603073,500,87.438716
224.273411,500,97.44276
195.216777,500,107.695502
264.409649,500,117.429685
362.844292,500,127.173594
352.942109,500,137.274374
401.292404,500,147.010069
617.483135,500,156.740562
804.35671,500,166.373135
1733.428079,500,176.301398
1878.930491,500,186.24483
2726.350171,500,196.630046
3410.284281,500,207.366521
3291.449938,500,217.870756
3741.826556,500,228.673138
3635.056261,500,239.515277
3684.945289,500,250.136457
4246.796557,500,260.967026
4938.419383,500,272.091351
4637.743015,500,282.995481
4989.548902,500,293.836493
4570.893775,500,304.802399
5375.746343,500,316.042662
5958.378027,500,327.048758
5042.430253,500,338.140795
5488.759012,500,349.205974
5851.145264,500,360.668174
5516.361522,500,371.888316
6095.335339,500,383.276993
7124.751599,500,394.499382
6568.49332,500,405.741086
6954.014089,500,417.079321
6124.473194,500,428.903919
6759.613384,500,440.409127
7761.960092,500,451.957793
7574.638139,500,463.553492
6746.050653,500,475.000602
8056.771871,500,486.4325
7860.073278,500,497.815603
7924.277209,500,509.589935
10661.210676,500,521.136428
7928.266317,500,532.524259
9391.119176,500,544.280908
8441.114635,500,555.771553
9886.984511,500,567.17759
8216.018844,500,578.795976
9395.37868,500,590.43786
9308.32686,500,601.864728
10081.441545,500,613.428892
10656.447266,500,624.965341
10454.573236,500,636.291023
9220.445512,500,647.558424
11095.30305,500,659.19036
8528.881119,500,670.503425
10411.846678,500,681.981811
9874.485713,500,693.31217
10884.760861,500,704.998099
11242.047951,500,716.30804
10427.88847,500,727.625507
9313.129391,500,738.933137
10493.340564,500,749.985451
10901.197534,500,760.995399
12804.446775,500,772.339852
12443.584594,500,783.369658
11852.700605,500,794.506627
12005.52257,500,805.793797
10441.528351,500,816.775643
12193.784062,500,827.854385
13230.604587,500,838.873246
11543.879827,500,850.086856
10306.26704,500,861.002559
11754.23255,500,872.021318
12361.719651,500,883.275222
13177.402755,500,894.190212
11099.774278,500,905.136102
10945.006582,500,916.259763
12219.441406,500,927.137775
13147.545483,500,938.116847
13078.085401,500,949.214717
14909.024018,500,960.084746
13333.955383,500,970.871098
15056.269689,500,981.75084
13595.774412,500,993.047072
14152.429922,500,1004.132157
13086.536911,500,1015.109502
12117.31875,500,1026.158429
14285.716255,500,1037.330904
15589.519785,500,1048.393723
12523.005525,500,1059.73454
13557.441646,500,1070.72257
14103.714202,500,1081.705662
13981.479886,500,1092.538715
13759.572077,500,1103.725584
15033.717598,500,1114.53211
16021.627216,500,1125.390484
15127.994189,500,1136.560337
12027.071562,500,1147.375927
16186.015887,500,1158.207706
15904.637255,500,1169.123446
14956.965229,500,1180.209045
13179.464138,500,1190.833048
14593.597957,500,1201.488843
15338.542948,500,1212.480189
15714.289492,500,1223.243218
15274.309817,500,1234.026464
15077.369704,500,1245.055701
16662.253152,500,1255.892015
14101.973729,500,1266.787405
15673.953191,500,1277.873419
12420.52934,500,1288.542175
14047.051795,500,1299.145845
15200.544973,500,1309.820185
13446.213186,500,1320.748842
14322.239375,500,1331.411417
14830.800016,500,1342.055662
14880.205435,500,1352.663571
15826.843822,500,1363.464356
