#{"t_start": 1584892361.643453, "env_id": "my_panda_free_space_traj"}
r,l,t
271.316674,500,16.85434
432.220874,500,26.874145
245.208769,500,36.909979
237.71612,500,47.087111
180.965412,500,57.373597
224.761153,500,67.392112
191.536944,500,77.34779
262.151253,500,87.556586
187.627258,500,97.570742
232.086195,500,107.603284
313.862371,500,117.565547
255.923765,500,127.306936
313.366282,500,137.16396
399.148038,500,147.131501
685.889731,500,156.868736
1073.335115,500,166.472741
1787.314811,500,176.184373
2094.126196,500,186.350455
2819.963817,500,196.774547
3124.500865,500,207.258163
3657.253361,500,217.761122
3428.779205,500,228.784188
3652.710122,500,239.408079
3965.639257,500,250.249352
4027.406494,500,261.082275
4786.367183,500,271.977098
4270.000686,500,282.874615
4476.531319,500,293.93641
4700.774914,500,304.954269
5080.014329,500,315.927233
4958.783379,500,327.163946
5350.059547,500,338.244328
5391.049584,500,349.297311
6090.590412,500,360.540207
6148.981392,500,372.005779
6329.510919,500,383.155
6336.347335,500,394.380737
6616.264468,500,405.85044
6619.236862,500,417.217835
7143.839699,500,428.80236
7735.480281,500,440.518189
7537.033815,500,452.055802
7186.678317,500,463.442533
7315.799977,500,475.132099
7867.527487,500,486.548038
7605.691406,500,497.921476
8028.981969,500,509.479081
8204.389449,500,521.245546
8895.309522,500,532.660485
8113.118023,500,544.190977
8799.442534,500,555.669487
7660.419965,500,567.278578
7736.742788,500,578.679458
8798.629846,500,590.553177
8979.167474,500,601.965687
10111.751082,500,613.314863
9245.85676,500,624.85611
11821.041523,500,636.412262
8893.536964,500,647.695354
9467.008889,500,659.094994
9671.382437,500,670.636257
10519.032389,500,682.09103
10211.792648,500,693.406941
10141.081776,500,704.89472
11214.956981,500,716.408015
10771.015569,500,727.49847
12259.535768,500,738.814466
12471.417867,500,750.108373
10924.210676,500,761.137787
12119.113665,500,772.224751
10486.316545,500,783.474286
11183.451381,500,794.610777
11570.511106,500,805.664952
12695.398974,500,816.862906
11330.136759,500,827.967506
10942.212994,500,838.96243
10799.638833,500,849.961615
10449.741846,500,861.108291
12417.739353,500,872.130217
12747.37892,500,883.139375
11793.260293,500,894.060076
12867.592556,500,905.228687
13452.278599,500,916.125119
13568.924513,500,927.291379
12372.300896,500,938.228585
13982.56609,500,949.098365
11711.228918,500,959.954327
11203.206533,500,970.970822
12977.6677,500,981.900989
14168.537359,500,992.941271
13505.774658,500,1004.235809
13629.649711,500,1015.211781
12818.590391,500,1026.242737
12640.189433,500,1037.207156
14833.111916,500,1048.509115
15825.429248,500,1059.618947
13235.36837,500,1070.611392
14383.017606,500,1081.823313
12376.256619,500,1092.674567
16394.071816,500,1103.622389
15118.554517,500,1114.645937
15073.392069,500,1125.50314
14984.090138,500,1136.455053
14878.34114,500,1147.506494
15388.695067,500,1158.380337
15693.582098,500,1169.222618
13412.212829,500,1180.099365
14908.390749,500,1190.921396
13062.236151,500,1201.580053
17912.339998,500,1212.344421
15526.035066,500,1223.120028
15107.241865,500,1234.135812
14700.373993,500,1244.943247
13995.941528,500,1255.99975
14996.623948,500,1266.918211
15409.110125,500,1277.759156
14475.87779,500,1288.40979
16216.664855,500,1299.255227
16333.731374,500,1309.928265
15411.353138,500,1320.622308
16564.822565,500,1331.499122
15845.154306,500,1342.137686
13815.903485,500,1352.725972
15594.695158,500,1363.33214
