#{"env_id": "my_panda_free_space_traj", "t_start": 1586328131.1642528}
r,l,t
198.146617,500,14.695311
255.136173,500,25.069739
310.398169,500,35.678525
541.019017,500,46.045671
1027.970237,500,56.339366
1278.948508,500,66.118104
1478.015217,500,75.988322
1441.847432,500,86.011916
1538.100074,500,95.881593
1333.951962,500,105.604271
1478.983498,500,115.516341
1583.5063,500,125.316728
1230.006192,500,135.281668
1646.3903,500,144.980015
1543.716103,500,154.800924
1527.754045,500,164.846452
1465.523258,500,174.585419
1741.988971,500,184.262848
1492.354971,500,194.194494
1796.673279,500,204.067196
1484.696788,500,214.048605
2132.659088,500,223.809528
2469.123779,500,233.539247
1969.426961,500,243.447485
1882.407813,500,253.316099
2305.90466,500,263.370131
2551.910407,500,273.097852
2762.70477,500,282.909849
3163.7284,500,292.937181
2898.714123,500,302.583919
3526.991852,500,312.33063
3444.456588,500,322.203341
3709.327279,500,331.905682
3599.347213,500,341.713095
3893.019871,500,351.349077
4148.277912,500,361.103841
4371.422196,500,371.018909
4416.859205,500,380.611412
4487.663074,500,390.523503
4593.768965,500,400.198706
4852.477369,500,409.841529
5226.847515,500,419.787038
5746.955972,500,429.444653
5976.543014,500,439.153413
5928.398918,500,449.038849
5925.382125,500,458.627854
6231.839545,500,468.457647
6080.677003,500,477.919788
6209.640215,500,487.523395
