#{"env_id": "my_panda_free_space_traj", "t_start": 1586328132.9149523}
r,l,t
313.105733,500,14.635496
314.150497,500,25.214261
156.369986,500,35.659771
601.402476,500,46.05313
1159.250785,500,56.27088
1332.66274,500,66.044053
1239.857204,500,75.957097
873.521057,500,85.948529
1577.489886,500,95.835154
1492.251827,500,105.809111
1397.324805,500,115.475886
1342.706147,500,125.269517
1447.512966,500,135.218003
1537.639456,500,144.908919
1148.143836,500,154.946784
902.968671,500,164.773562
1660.603363,500,174.526323
1634.532242,500,184.410428
1655.463148,500,194.147634
1437.206335,500,204.019146
1624.952405,500,213.9809
2153.289837,500,223.752715
1963.776489,500,233.686
1895.931228,500,243.379393
2077.455789,500,253.239234
2421.810987,500,263.297753
2754.939098,500,273.021292
2576.317732,500,283.091218
2687.685159,500,292.873262
3057.816873,500,302.510693
3614.473897,500,312.442443
3385.650289,500,322.160483
3448.52873,500,331.848548
3625.792686,500,341.651665
3787.449097,500,351.314151
4124.41111,500,361.240216
4192.878451,500,370.942093
4116.388648,500,380.560596
4480.227847,500,390.506012
4468.168767,500,400.150853
5070.711372,500,409.789718
5085.33953,500,419.723361
5598.067358,500,429.37927
5778.799249,500,439.285172
6005.137693,500,448.944901
6002.184549,500,458.597585
6079.903888,500,468.412286
6186.478718,500,477.856226
6171.794787,500,487.694789
