#{"env_id": "my_panda_free_space_traj", "t_start": 1586328132.0264273}
r,l,t
263.840734,500,14.778841
197.100856,500,25.151926
248.99787,500,35.580278
671.551385,500,46.177687
1028.964989,500,56.210583
1420.150145,500,66.2012
1481.217879,500,76.092785
1514.754347,500,85.894419
828.899726,500,95.976539
1705.85687,500,105.696568
1600.78684,500,115.403264
1334.512012,500,125.406302
1432.930136,500,135.157182
1223.904764,500,145.060407
1497.818402,500,154.879068
1295.920511,500,164.727856
1508.643004,500,174.67783
1903.612839,500,184.341883
1556.428687,500,194.082215
2059.177953,500,204.166698
1572.492932,500,213.924246
2121.604717,500,223.902869
2305.38086,500,233.617977
2069.062426,500,243.321068
2484.530792,500,253.397448
2346.443448,500,263.248458
2471.55693,500,272.971678
2752.221796,500,283.014162
2407.266825,500,292.817822
2470.654753,500,302.658115
3173.16691,500,312.399707
3082.647921,500,322.094826
3712.628304,500,331.994825
3656.306752,500,341.595164
4154.447989,500,351.455842
4356.97069,500,361.181244
4314.101272,500,370.894495
4301.111985,500,380.708091
4512.134946,500,390.422466
4621.625856,500,400.295994
4660.087785,500,409.939342
5184.569219,500,419.663075
5642.423172,500,429.533798
6015.546108,500,439.220051
5908.774422,500,448.904356
6205.875275,500,458.735776
6151.758991,500,468.339535
6144.565244,500,478.004075
6241.474931,500,487.635425
