#{"env_id": "my_panda_free_space_traj", "t_start": 1586328130.3220887}
r,l,t
139.837349,500,14.589281
150.630184,500,25.16709
346.09439,500,35.54392
572.862511,500,46.125182
1040.839619,500,56.169941
1386.992889,500,66.023509
1440.7988,500,76.07444
1045.553699,500,85.896705
1382.240682,500,95.769214
1529.703989,500,105.695716
1352.09127,500,115.411618
859.468444,500,125.409378
1389.830214,500,135.173516
1588.62055,500,144.880774
1565.855276,500,154.889495
1249.725509,500,164.720591
1654.229438,500,174.486844
1622.277189,500,184.363387
1760.83449,500,194.072665
1794.549947,500,204.164028
2075.675103,500,213.91189
2082.525101,500,223.704833
1781.428222,500,233.641758
1828.630844,500,243.359031
2142.827055,500,253.430956
2389.415098,500,263.246992
2725.335707,500,272.966204
2565.770837,500,282.996044
3004.118225,500,292.80902
3048.364926,500,302.492495
3383.883676,500,312.430728
3299.935587,500,322.073155
3805.766068,500,332.004944
3270.898828,500,341.578115
3768.575134,500,351.218161
4117.443147,500,361.204403
4337.467528,500,370.903916
4092.29502,500,380.714037
4562.037,500,390.377217
4159.010068,500,400.072254
4681.363008,500,409.929561
5144.209418,500,419.656648
5379.653316,500,429.34671
6011.821283,500,439.263584
5816.730973,500,448.926025
6156.016263,500,458.720927
5892.585471,500,468.313307
6268.96558,500,477.838467
6332.283654,500,487.623222
