#{"t_start": 1585933572.7172492, "env_id": "my_panda_free_space_traj"}
r,l,t
175.63229,500,14.657575
307.293496,500,25.615025
390.737068,500,36.37766
174.092111,500,47.382888
348.034955,500,58.272668
151.326434,500,68.92219
344.410672,500,79.755376
264.841744,500,90.127588
209.544383,500,100.460834
674.952494,500,111.016133
1126.889151,500,121.153676
1303.588772,500,131.467973
1131.802873,500,141.761439
1713.013734,500,152.198566
1015.012379,500,163.100187
1877.532206,500,173.985036
1996.931532,500,185.09575
1682.692868,500,196.457753
1569.684336,500,207.614082
2879.60287,500,218.941935
2704.089312,500,230.099671
2869.573235,500,241.004656
3183.770534,500,252.180158
2995.605181,500,263.277647
3215.706201,500,274.415831
3342.915401,500,285.619658
1826.007069,500,296.76727
3357.215406,500,308.165843
2884.766847,500,319.499799
3179.078461,500,330.450376
3110.403505,500,341.533285
2888.029912,500,352.598505
2361.524005,500,363.85086
3353.390468,500,374.920586
2413.760992,500,385.801671
2976.92959,500,396.977823
2972.850452,500,407.912656
3129.934068,500,418.828073
3583.700724,500,429.856654
2996.286996,500,440.622018
2807.589681,500,451.6159
2967.935723,500,462.408058
3237.9714,500,473.055751
3349.323296,500,484.014579
3409.474497,500,494.71298
2266.279543,500,505.851688
3028.316511,500,516.644813
3197.482641,500,527.399875
3178.405804,500,538.394925
3511.92426,500,549.179391
3279.670159,500,559.966545
3513.529945,500,571.076553
3249.744412,500,581.961554
2967.640575,500,592.902985
2817.656509,500,603.815486
2951.86006,500,614.543903
2837.563444,500,625.473803
3485.729887,500,636.195367
3246.769914,500,647.114383
3665.071186,500,657.871165
3898.085363,500,668.852045
4192.951556,500,680.072719
3508.378856,500,690.892167
3913.975388,500,701.741429
3552.322481,500,712.978092
4051.690027,500,723.933031
3736.571805,500,735.09815
4149.327804,500,745.992965
3976.860483,500,756.84057
3823.55136,500,767.82957
4388.076295,500,778.616674
3641.008492,500,789.685465
3960.856987,500,800.515558
4767.680209,500,811.291753
5077.905721,500,822.232615
5320.202827,500,833.142106
5056.23451,500,844.260664
4964.214573,500,855.100126
4551.668779,500,866.020154
6393.24307,500,877.02785
5700.371412,500,887.926163
5744.824972,500,898.844733
5379.254307,500,909.899188
6105.196587,500,920.834394
5837.327628,500,931.92496
6303.723357,500,942.81689
6192.85575,500,953.741711
5960.487024,500,964.915176
7487.652686,500,975.903062
6071.634172,500,986.712768
8784.176717,500,997.742044
5884.924807,500,1008.62081
7185.125488,500,1019.724571
8349.518251,500,1030.650866
6892.744739,500,1041.494578
7614.87067,500,1052.635114
6685.592121,500,1063.355608
7270.557777,500,1074.099899
7340.53921,500,1085.095113
6450.67398,500,1096.092818
7599.255565,500,1107.254678
7344.322295,500,1118.084938
8264.004707,500,1128.856324
7068.609334,500,1139.867377
8726.326172,500,1150.715674
8612.369186,500,1161.798366
7798.263581,500,1172.669405
8098.054969,500,1183.528791
7738.73921,500,1194.706323
8570.498063,500,1205.460883
7742.407929,500,1216.320953
7858.435865,500,1227.345865
7266.995724,500,1238.049719
7698.765584,500,1249.663367
8026.016263,500,1260.422855
8107.168521,500,1271.237674
7196.848087,500,1282.294009
7170.085546,500,1293.220316
8623.080309,500,1304.185265
7797.72368,500,1315.069724
7815.307756,500,1326.033512
8356.708681,500,1337.153462
7352.683692,500,1347.966585
8411.742625,500,1359.176673
