#{"t_start": 1585933573.5593333, "env_id": "my_panda_free_space_traj"}
r,l,t
136.614008,500,14.760083
283.163461,500,25.515039
218.091772,500,36.5169
157.074462,500,47.290477
240.046986,500,58.4092
184.365155,500,69.032095
159.718234,500,79.688535
229.362265,500,90.265895
491.653128,500,100.560504
736.241125,500,110.919783
897.317837,500,121.300703
1331.628123,500,131.388302
1237.249879,500,141.900527
1793.97213,500,152.340889
1804.93845,500,163.023385
1063.787574,500,174.126045
1664.898088,500,185.203915
2083.964962,500,196.374413
1784.867477,500,207.745501
1994.716996,500,218.8589
2494.823174,500,230.254787
2877.167079,500,241.143183
2941.892811,500,252.097821
3218.109767,500,263.447362
2734.217343,500,274.332728
2939.200666,500,285.785627
3064.94018,500,296.880636
3232.366657,500,308.062655
2862.513085,500,319.650909
3099.814904,500,330.568991
2222.727619,500,341.463386
2843.46956,500,352.710438
2815.266403,500,363.752744
3096.548001,500,375.050869
3725.967558,500,385.927519
3191.771675,500,396.904895
3251.130218,500,408.034147
2811.443921,500,418.74366
3295.652551,500,429.992518
2280.018205,500,440.757329
2201.447807,500,451.545856
3343.094113,500,462.573173
2848.210933,500,473.194094
3720.940163,500,483.918783
2940.263926,500,494.830959
3342.404359,500,505.745081
3038.352081,500,516.757713
3116.244731,500,527.505113
3378.881638,500,538.292617
3505.236004,500,549.323259
2899.534979,500,560.116143
3424.806736,500,570.983263
2931.24374,500,582.086822
2663.989225,500,592.797191
3497.074042,500,603.943076
3448.41567,500,614.635524
3107.695636,500,625.373737
3610.963854,500,636.310142
3355.266513,500,647.001775
3436.440304,500,657.999581
3107.963295,500,668.978255
3533.941368,500,679.974948
3770.264809,500,691.026106
3265.126009,500,701.871087
3576.927003,500,712.882881
3792.497742,500,724.092028
4096.381798,500,735.008616
3909.459981,500,746.11009
4443.540449,500,756.947425
4532.589003,500,767.726849
3954.311061,500,778.725594
4517.926775,500,789.594193
4068.47569,500,800.643318
4828.628905,500,811.422022
4562.62408,500,822.127953
5250.687767,500,833.27046
4894.115966,500,844.162718
4471.46007,500,854.995744
5171.085269,500,866.147588
5205.785409,500,876.922115
5007.291111,500,888.055629
6246.263817,500,898.946218
6110.006107,500,909.802724
6121.207943,500,920.974382
6179.723476,500,931.902324
6320.941744,500,942.946404
6218.613806,500,953.870022
6754.53844,500,964.808896
7116.344143,500,976.033144
7196.536539,500,986.848581
6291.535808,500,997.634893
7585.15581,500,1008.732371
6929.700396,500,1019.62846
7182.377964,500,1030.781694
7019.871369,500,1041.625968
7051.4767,500,1052.540472
7788.464493,500,1063.478887
6935.477478,500,1074.22822
6706.331385,500,1084.989859
7625.752957,500,1096.235102
7967.28607,500,1107.217793
7861.906727,500,1118.240726
7663.566659,500,1128.987161
7595.834357,500,1139.770997
8112.589336,500,1150.879213
8080.931582,500,1161.722192
8431.840157,500,1172.812052
8538.231846,500,1183.640785
8286.279663,500,1194.604942
9030.757548,500,1205.605964
9147.356168,500,1216.441536
7387.500292,500,1227.251753
7456.274164,500,1238.171294
8272.520681,500,1249.56787
7608.460183,500,1260.574069
7325.297023,500,1271.376962
8724.631392,500,1282.198554
7910.87715,500,1293.349649
8223.748745,500,1304.078223
8831.964375,500,1315.230563
8011.57319,500,1326.192677
8938.929407,500,1337.066404
7480.034359,500,1348.10649
9290.74495,500,1359.061605
