#{"t_start": 1585933575.2843125, "env_id": "my_panda_free_space_traj"}
r,l,t
246.066378,500,14.73055
177.900748,500,25.668196
205.108996,500,36.475051
220.261906,500,47.285455
211.832471,500,58.395362
237.027309,500,69.011656
270.792738,500,79.669377
146.359561,500,90.273253
414.09091,500,100.56012
644.518979,500,111.10354
712.709114,500,121.25385
1110.113055,500,131.360256
1275.778705,500,141.882969
1332.495227,500,152.339346
1017.001905,500,163.245647
1327.042722,500,174.112855
2106.680668,500,185.203482
1796.22936,500,196.581933
2688.226859,500,207.723516
2186.187995,500,218.871412
2905.722302,500,230.227302
3058.836334,500,241.131922
3198.591054,500,252.326399
2978.609298,500,263.412227
1983.260795,500,274.342312
2791.730676,500,285.769856
3057.392324,500,296.841749
2699.695955,500,308.239313
2572.173196,500,319.616745
3082.432374,500,330.53999
2508.48231,500,341.625089
3171.882949,500,352.649006
2501.581214,500,363.716643
2415.09595,500,375.009371
2743.697727,500,385.894041
2349.540595,500,397.085328
3253.489724,500,408.000026
2424.199044,500,418.732334
3955.678657,500,429.989644
3128.41906,500,440.746324
2484.746315,500,451.547899
3340.323795,500,462.578872
2683.741999,500,473.197995
2922.990441,500,484.111742
3599.458418,500,494.780597
2985.763818,500,505.703141
3173.702626,500,516.719003
2035.95244,500,527.469124
2404.249475,500,538.460308
3136.454273,500,549.283909
3160.103006,500,560.124162
2762.218513,500,571.205299
3570.818521,500,582.091136
3410.399189,500,592.762215
3324.162891,500,603.884918
2645.375175,500,614.578419
3636.285121,500,625.534117
3497.644945,500,636.256581
3056.31475,500,646.984651
3545.23127,500,657.957652
3514.073354,500,668.933911
3768.893438,500,680.179681
3618.273929,500,691.015623
4191.249264,500,701.860857
4017.726511,500,713.080008
3343.771593,500,724.050165
4111.785035,500,734.983719
4026.363561,500,746.089195
4377.784399,500,756.941968
4721.570534,500,767.928662
4428.674826,500,778.710314
4097.472424,500,789.59911
3981.527535,500,800.644451
5095.61541,500,811.388566
4701.941933,500,822.348925
4712.93661,500,833.225683
5183.581679,500,844.130276
4508.830445,500,855.1737
5144.476462,500,866.105875
4713.933547,500,876.914786
5048.684249,500,888.045227
4817.205043,500,898.919912
7301.210458,500,910.009832
6490.704595,500,920.93459
5353.715375,500,931.885776
6133.675612,500,942.937797
6210.434976,500,953.863827
5753.197132,500,964.798882
6975.366055,500,976.020865
6229.513306,500,986.84286
6409.465956,500,997.868349
7184.678483,500,1008.729572
7212.195981,500,1019.661355
6167.912951,500,1030.766211
6208.411865,500,1041.598925
7144.75103,500,1052.703056
6758.473232,500,1063.423621
7582.056528,500,1074.175458
6142.963056,500,1085.187508
6752.731556,500,1096.173576
7073.899386,500,1107.161771
7958.205043,500,1118.18737
7740.904266,500,1128.949443
7518.418846,500,1139.973196
6773.629803,500,1150.822948
8624.165322,500,1161.682301
7200.308921,500,1172.754591
8469.434331,500,1183.566715
8449.309972,500,1194.830068
8245.067316,500,1205.557631
8355.145843,500,1216.394285
6283.368155,500,1227.425116
7959.465613,500,1238.13441
7322.577846,500,1249.59577
8925.459021,500,1260.533489
7957.889427,500,1271.341427
7808.189087,500,1282.352775
7578.91196,500,1293.288589
9228.205206,500,1304.047754
8514.937136,500,1315.202168
9119.816828,500,1326.143889
8054.520063,500,1337.267433
7398.473852,500,1348.071363
7627.08173,500,1359.044153
