#{"t_start": 1585933574.4177053, "env_id": "my_panda_free_space_traj"}
r,l,t
316.906144,500,14.855879
204.463446,500,25.588634
235.605657,500,36.402381
260.031863,500,47.405438
156.321252,500,58.301875
165.823917,500,69.139495
225.023006,500,79.785116
234.470675,500,90.170426
340.133675,500,100.677876
1003.582026,500,111.002026
888.817949,500,121.186352
1130.178168,500,131.483028
934.5163,500,141.791165
1401.086103,500,152.458437
912.779586,500,163.128603
1634.828658,500,174.018773
1373.244856,500,185.313214
1934.862316,500,196.475333
2406.275778,500,207.631868
2569.216155,500,218.978922
2532.756609,500,230.137833
2711.840077,500,241.256608
2201.939187,500,252.23245
3254.430383,500,263.341895
1972.612002,500,274.457658
3097.623706,500,285.686358
2479.661618,500,296.76988
2731.909304,500,308.152456
3051.147782,500,319.526818
2697.333342,500,330.657805
2419.78804,500,341.544295
2526.953722,500,352.595613
2407.764318,500,363.841794
3081.422998,500,374.928003
1733.442577,500,386.014876
2968.796642,500,397.001008
3262.461711,500,407.92729
3220.827379,500,418.84794
2753.983924,500,429.880024
2228.274626,500,440.866207
2882.719175,500,451.668922
2773.50298,500,462.472579
2933.870522,500,473.313017
2957.183123,500,484.021401
3169.684752,500,494.701899
2778.324818,500,505.840233
2711.706594,500,516.641363
3489.456204,500,527.595818
2900.870806,500,538.371472
3714.517041,500,549.19868
3647.685813,500,560.251698
3131.266756,500,571.091859
3403.871786,500,581.976956
3393.109194,500,592.890981
3269.680324,500,603.8097
2643.634342,500,614.722272
3851.897311,500,625.452336
3999.588293,500,636.18747
3410.014014,500,647.119942
3672.74215,500,657.872773
3642.822128,500,668.851763
3458.181999,500,680.08339
3573.57936,500,690.917937
3479.09887,500,701.986362
4168.39212,500,712.987092
3827.114816,500,723.973271
3601.084634,500,735.1163
3988.200202,500,745.991027
3617.198359,500,757.059047
4353.588848,500,767.823822
4192.347057,500,778.608741
3653.378495,500,789.713116
4362.425496,500,800.53156
5556.019411,500,811.305646
4544.352064,500,822.241933
4576.720174,500,833.14544
5247.928225,500,844.260864
5278.172754,500,855.085512
5238.476657,500,866.022569
5397.348671,500,877.03372
5737.855328,500,887.931336
6152.898259,500,899.04605
5657.031932,500,909.896805
6410.662291,500,920.855163
6855.744614,500,932.015479
7229.704923,500,942.837485
7052.197237,500,953.983206
6634.5325,500,964.927917
6308.725592,500,975.920601
7910.24091,500,986.963641
7430.3299,500,997.750034
6017.000868,500,1008.628094
7220.554374,500,1019.777611
6794.708618,500,1030.668678
7842.92854,500,1041.734949
6691.839541,500,1052.623998
6844.770942,500,1063.354443
7812.32617,500,1074.317903
7713.180656,500,1085.107897
7431.029303,500,1096.116444
7481.661406,500,1107.303393
7481.700843,500,1118.11295
7191.870017,500,1129.088455
8550.433151,500,1139.886071
8320.04707,500,1150.758111
7491.283362,500,1161.822155
7410.414417,500,1172.680856
7768.779661,500,1183.499969
8421.35626,500,1194.737912
8447.163663,500,1205.477729
7841.405983,500,1216.526756
7589.534519,500,1227.331843
7978.669358,500,1238.057101
8586.203959,500,1249.717178
8064.947058,500,1260.453001
8821.579356,500,1271.477159
8827.717846,500,1282.273177
8486.798493,500,1293.222917
8490.329201,500,1304.187874
9161.564895,500,1315.114919
7182.470104,500,1326.073064
8549.668236,500,1337.171178
8036.803666,500,1347.993729
7752.124779,500,1359.183831
