#{"t_start": 1586417552.6084406, "env_id": "my_panda_free_space_traj"}
r,l,t
241.495239,500,16.844449
192.675534,500,27.154282
179.610609,500,37.74316
194.159332,500,48.072317
270.842199,500,58.381533
588.592453,500,68.957026
1015.339078,500,79.129813
1088.166621,500,89.241466
1573.331631,500,99.473895
2129.287511,500,109.983201
1350.001203,500,120.226436
2030.100742,500,130.44125
2758.918025,500,140.864578
2586.410635,500,151.10609
2854.358217,500,161.410249
3510.311078,500,171.620674
3661.043416,500,182.016824
4199.09851,500,192.258747
3506.658614,500,202.507461
4531.141822,500,213.069237
4525.480226,500,223.388662
5930.268009,500,233.768152
5095.791172,500,244.407629
7401.077954,500,255.242484
6078.003983,500,265.744544
6449.345153,500,277.057021
8918.359891,500,287.932178
11230.412819,500,298.533074
6739.985864,500,308.884501
6378.544318,500,319.794526
6439.314783,500,330.325689
7111.283611,500,340.804348
9888.006855,500,351.342434
11688.996335,500,362.269588
7249.055942,500,372.93056
6936.100942,500,383.709635
6246.984384,500,394.153541
7004.032256,500,404.574159
6851.346519,500,415.214172
7039.112753,500,426.030584
7874.935862,500,436.449076
6376.797507,500,446.849637
6723.961514,500,457.546702
7025.006668,500,467.89875
9690.328901,500,478.518045
8857.049562,500,489.06468
6825.293301,500,499.629183
9020.770692,500,510.355907
6928.115029,500,520.775419
8453.612382,500,531.657036
7020.749289,500,541.910979
10210.684995,500,552.465034
9598.012993,500,562.947116
10903.096731,500,573.417118
11747.160037,500,584.062913
6604.925346,500,594.698284
8060.468295,500,605.11967
7297.746527,500,615.438251
7110.440335,500,625.856571
10796.879637,500,636.929826
8995.76501,500,647.503812
7170.486965,500,657.687674
6976.96855,500,668.00499
11778.040933,500,678.805804
8738.603192,500,689.535308
7258.534918,500,700.196343
9484.04832,500,710.619305
7042.96418,500,720.940682
7753.468976,500,731.675617
7350.837429,500,742.225595
6979.852047,500,752.962859
7163.269057,500,763.173183
7061.735727,500,773.878793
6975.109633,500,784.193715
9256.472314,500,795.039778
10417.592023,500,806.023389
7721.456984,500,816.855432
7005.640435,500,827.510525
10428.738589,500,838.462061
7250.546179,500,849.367171
10152.211268,500,860.160596
7607.878711,500,870.645077
6842.740333,500,881.49292
7624.251094,500,892.237118
7456.97532,500,903.138518
10357.326053,500,914.050005
8598.885389,500,924.754757
7115.075914,500,935.141264
11093.146794,500,945.914657
7670.758909,500,956.436452
13782.809031,500,967.194008
7714.04079,500,977.993655
9694.163758,500,989.21905
13497.752535,500,1000.154307
11610.441645,500,1011.329273
7552.755494,500,1022.036918
7361.90471,500,1032.645391
8839.567442,500,1043.269574
12015.867972,500,1054.275536
8323.990791,500,1065.956445
12890.247951,500,1076.915184
8803.462169,500,1087.802818
7498.653359,500,1099.261129
10579.619779,500,1110.705275
12322.80483,500,1121.795059
11646.45289,500,1132.607167
13263.247635,500,1144.093019
10943.292804,500,1155.118384
11984.609564,500,1166.307247
7771.211123,500,1177.188561
14054.529162,500,1188.78728
8563.804233,500,1199.810343
9056.335817,500,1210.785167
13508.65896,500,1221.673131
7998.382651,500,1232.776448
7845.090071,500,1243.920976
7719.049293,500,1255.014375
13431.839439,500,1266.27044
13389.762116,500,1277.649406
15633.686039,500,1289.323625
10644.910152,500,1300.558855
13370.470533,500,1311.944573
12156.781235,500,1322.785849
13992.017285,500,1334.097343
