#{"t_start": 1586417551.7603223, "env_id": "my_panda_free_space_traj"}
r,l,t
213.666836,500,16.943417
220.527849,500,27.254351
119.618985,500,37.627034
280.640094,500,47.950693
593.757555,500,58.472293
577.097785,500,68.831331
813.825745,500,79.011301
1518.78224,500,89.339523
1646.395304,500,99.576444
2297.750828,500,109.869651
2026.379337,500,120.113398
2192.716082,500,130.547093
2311.92511,500,140.753433
2128.306762,500,150.976971
3048.813308,500,161.497468
3610.256155,500,171.718928
3593.193602,500,181.899557
3306.715082,500,192.350945
3946.888761,500,202.615128
4230.577443,500,212.918337
5068.359566,500,223.25584
6472.148696,500,233.870471
5794.399523,500,244.210921
6821.340314,500,255.101413
8486.450227,500,265.827043
7093.214642,500,276.932764
6349.256652,500,287.818765
6918.120444,500,298.411612
7655.027882,500,308.989198
10118.696084,500,319.62989
10400.849066,500,330.22094
6455.057428,500,340.89971
6386.727537,500,351.435643
10325.135282,500,362.136518
12689.637574,500,373.016066
6594.36215,500,383.521609
6760.028923,500,394.032155
7678.060919,500,404.681759
7516.671837,500,415.328719
9182.127141,500,425.891543
6457.917065,500,436.352412
7290.08876,500,446.958514
7091.591775,500,457.431663
6512.196544,500,467.773477
6446.227594,500,478.602121
6877.4664,500,489.15846
6804.54921,500,499.520586
6807.801654,500,510.455405
6926.801631,500,520.891341
7680.037158,500,531.524107
8263.383751,500,541.800893
6828.090815,500,552.563802
6915.67422,500,562.82397
6883.144216,500,573.287159
7254.989476,500,584.151085
6956.422912,500,594.566942
6848.437829,500,604.997713
9895.957005,500,615.245349
11023.406148,500,625.960774
7937.289486,500,636.77461
12083.38376,500,647.386738
6833.698039,500,657.787626
8891.349249,500,668.111535
7748.573273,500,678.682408
13976.024294,500,689.626329
9360.526789,500,700.068105
7231.642948,500,710.500859
6846.662433,500,721.044538
12807.863879,500,731.780423
8428.912018,500,742.061699
10586.648159,500,752.854086
7240.943625,500,763.278426
7636.819434,500,773.755222
7305.276335,500,784.07952
11548.210825,500,795.130647
12203.543378,500,806.131563
11209.829289,500,816.734557
6966.149861,500,827.617239
12977.088247,500,838.58511
11877.566846,500,849.238472
7491.572079,500,860.031786
10496.678705,500,870.758839
12922.664011,500,881.404004
11202.714786,500,892.140148
10948.977958,500,903.256517
11264.895308,500,913.95121
7391.837591,500,924.654637
7444.791978,500,935.043555
12153.212726,500,946.025597
7269.516586,500,956.319837
10332.26042,500,967.095489
12445.350684,500,978.1014
12722.392797,500,989.331579
11454.652118,500,999.997776
11149.151264,500,1011.42426
8826.954012,500,1021.905036
7620.099987,500,1032.529255
8158.855328,500,1043.383605
9350.85961,500,1054.395447
12151.534808,500,1065.817361
8213.096701,500,1076.797183
14080.476968,500,1087.913283
13470.043733,500,1099.1295
12523.327945,500,1110.573834
13448.676792,500,1121.878206
9838.026332,500,1132.693746
13638.986758,500,1143.966581
7521.623745,500,1155.214299
11691.108254,500,1166.413769
7454.206397,500,1177.033701
11304.527884,500,1188.648764
13545.460187,500,1199.892807
11709.015634,500,1210.662601
13455.986542,500,1221.542858
13042.637263,500,1232.855603
8038.719759,500,1243.773497
8655.345657,500,1254.878234
13931.097933,500,1266.158831
8513.059526,500,1277.754871
12224.015582,500,1289.146662
13231.106409,500,1300.422334
16354.684204,500,1312.03607
7882.262556,500,1322.869056
14530.645887,500,1333.95535
