#{"t_start": 1586417554.3684201, "env_id": "my_panda_free_space_traj"}
r,l,t
175.675985,500,16.787424
360.331905,500,27.104619
272.625385,500,37.679436
233.485322,500,47.984423
472.33816,500,58.328787
442.809176,500,68.905366
948.045535,500,79.078702
1035.784455,500,89.221893
1750.347791,500,99.434023
1991.363498,500,109.910256
1856.993459,500,120.165326
3107.278986,500,130.60964
2118.140287,500,140.809549
3314.50937,500,151.108821
3126.6889,500,161.369009
3212.45868,500,171.798937
3579.351589,500,181.953972
3882.776394,500,192.216046
4505.229274,500,202.702698
4620.075663,500,213.014715
5169.623991,500,223.315259
6276.071288,500,233.727758
5477.71184,500,244.349433
8127.33581,500,255.197448
6159.50794,500,265.730039
8656.313959,500,276.986681
9825.268129,500,287.858989
7640.275532,500,298.457098
6505.569087,500,309.056834
9925.47507,500,319.74952
5783.634907,500,330.288295
6281.726992,500,340.761916
8420.035394,500,351.500672
7188.437829,500,362.203134
12273.627296,500,372.910025
7047.168095,500,383.651038
10425.519618,500,394.093762
7198.106312,500,404.53187
7392.713902,500,415.177076
6253.46214,500,425.964341
6791.929292,500,436.361718
6611.061528,500,446.99974
6591.068593,500,457.475056
6854.264557,500,467.888943
6616.582848,500,478.486889
6809.576554,500,489.238392
6613.960218,500,499.574141
8820.754127,500,510.31249
6779.947404,500,521.007411
10432.686215,500,531.607551
7116.970973,500,541.838752
9598.325029,500,552.414342
6818.042201,500,562.910781
7428.068603,500,573.413047
7827.035409,500,584.069044
10364.098458,500,594.691315
7566.518645,500,605.108282
6947.767249,500,615.436177
8579.444611,500,626.105014
11031.043437,500,636.91078
6969.025253,500,647.481161
7582.860649,500,657.661356
6804.680254,500,668.196686
7808.455772,500,678.745701
6942.956091,500,689.520694
8397.117841,500,700.125077
11450.022995,500,710.542352
6842.991568,500,720.881612
13234.34993,500,731.628565
7357.407761,500,742.163574
9873.258767,500,752.906689
6863.868708,500,763.336163
9805.830557,500,773.811141
9963.067954,500,784.131236
12881.287727,500,794.990702
11408.89137,500,806.134603
7373.692533,500,816.757408
10449.293583,500,827.423911
12452.769775,500,838.593596
12464.695723,500,849.272676
10939.720208,500,860.075884
10162.06727,500,870.578576
11017.894954,500,881.408146
10977.723078,500,892.15455
11649.234081,500,903.070326
15486.03003,500,913.988557
10947.728799,500,924.647793
11053.710441,500,935.049695
7302.782867,500,946.097038
7597.363545,500,956.355585
12559.963643,500,967.116246
12386.842667,500,977.91827
10846.782618,500,989.372581
8580.820813,500,1000.129117
12106.235464,500,1011.317273
7099.806053,500,1021.999659
9436.917938,500,1032.573312
11735.280424,500,1043.207361
11168.122394,500,1054.203746
11342.8657,500,1065.889856
13015.748039,500,1076.830395
7602.755935,500,1087.943956
12412.582259,500,1099.19715
11392.797008,500,1110.649884
9459.969845,500,1121.774069
7598.328691,500,1132.769669
11355.443876,500,1144.025561
13244.25251,500,1155.067676
7618.020347,500,1166.484643
9434.593825,500,1177.147852
11743.344182,500,1188.722086
7300.993546,500,1199.765782
7688.410623,500,1210.726883
7447.051718,500,1221.643708
13659.513363,500,1232.746402
15900.166445,500,1243.881186
12217.906439,500,1254.946199
14477.75092,500,1266.216536
13370.330554,500,1277.840727
12991.273596,500,1289.289264
15497.371404,500,1300.511076
11573.207434,500,1311.908384
12473.779456,500,1322.956895
14409.737559,500,1334.044198
