#{"t_start": 1586417553.4709415, "env_id": "my_panda_free_space_traj"}
r,l,t
189.564965,500,16.946778
160.553961,500,27.257021
318.922191,500,37.627995
330.278943,500,47.941082
315.462312,500,58.482513
497.095855,500,68.849679
709.821112,500,79.028507
1530.32519,500,89.356097
1713.801233,500,99.581666
1892.960537,500,109.857306
2144.045764,500,120.323945
1856.665961,500,130.539639
2901.934806,500,140.752164
2821.194062,500,151.257445
3027.371065,500,161.516843
3564.162846,500,171.730783
4087.369654,500,181.908085
1950.0136,500,192.370124
4738.535938,500,202.643547
4156.916055,500,212.953084
4878.49089,500,223.273926
4746.559364,500,233.882167
4940.766327,500,244.290989
5543.744365,500,255.352441
6146.114454,500,265.877232
7932.927456,500,276.934208
9219.918045,500,287.817587
6039.564491,500,298.620092
5923.706602,500,308.989471
7786.252659,500,319.678324
6424.128039,500,330.440916
6248.618103,500,340.909385
9218.888428,500,351.430727
6384.934292,500,362.153208
6948.985154,500,373.058828
9473.935769,500,383.58867
6460.208854,500,394.040663
6538.703072,500,404.6774
10679.386202,500,415.326244
6806.774356,500,425.904033
6982.056132,500,436.529776
6966.23064,500,446.935148
10196.49243,500,457.42247
6856.831258,500,468.039444
8862.750409,500,478.634114
9063.735365,500,489.167864
6870.552483,500,499.513644
9439.950185,500,510.459462
11983.442369,500,520.890044
6600.665798,500,531.537853
6963.927749,500,541.787159
6758.833393,500,552.56781
6953.03164,500,562.830306
7248.030731,500,573.560369
12611.862861,500,584.214943
6969.989097,500,594.585485
11909.344998,500,605.006534
7332.238088,500,615.576865
7687.118757,500,625.996047
11207.118679,500,636.815588
11977.812975,500,647.624568
7414.563568,500,657.810307
7115.18479,500,668.103319
10654.08933,500,678.682393
10932.421436,500,689.671148
6591.664953,500,700.066575
7260.04852,500,710.493139
7778.663919,500,721.035939
10910.408418,500,731.794138
7167.163761,500,742.110528
9503.868151,500,753.070374
7046.361593,500,763.267683
12817.245038,500,773.752462
8498.882125,500,784.29644
11949.219412,500,795.154027
7579.690405,500,806.09503
11117.183756,500,816.724708
9069.565325,500,827.595532
10754.746387,500,838.545749
9496.960197,500,849.229717
7578.980713,500,860.034209
7405.1511,500,870.746214
7713.756984,500,881.354161
6590.51291,500,892.327273
11707.596191,500,903.23453
7210.29536,500,913.921951
7279.460265,500,924.61436
7397.829414,500,935.226813
12228.962431,500,946.043993
6860.458406,500,956.309303
7650.208576,500,967.286734
13755.366659,500,978.083368
10275.999179,500,989.302967
9034.680526,500,1000.040692
12025.198631,500,1011.465061
11851.340994,500,1021.913951
10989.432478,500,1032.522446
11502.366978,500,1043.369206
11384.420267,500,1054.374233
11915.67195,500,1065.828057
7339.278887,500,1077.006482
11184.552547,500,1087.890642
11008.9514,500,1099.142041
8180.911432,500,1110.80834
10039.202548,500,1121.924877
7679.564719,500,1132.693154
13900.895155,500,1143.970834
12859.374282,500,1155.22206
12306.413795,500,1166.420996
9469.837266,500,1177.079031
15042.205754,500,1188.670624
13267.773984,500,1199.915594
7827.151294,500,1210.663021
7981.463052,500,1221.776951
13966.172829,500,1232.890948
13341.132495,500,1243.804354
14907.180448,500,1254.891406
12970.784148,500,1266.369054
11278.640612,500,1277.767864
13182.121642,500,1289.220344
8254.395283,500,1300.666465
13834.756201,500,1312.054207
7877.137893,500,1322.880176
8047.019601,500,1333.979169
