#{"t_start": 1585999009.8560002, "env_id": "my_panda_free_space_traj"}
r,l,t
168.623275,500,14.725914
260.63305,500,25.569363
259.402049,500,36.138397
495.543249,500,46.645535
2094.98889,500,57.547911
3321.902149,500,68.319059
4191.860735,500,79.133662
4898.954175,500,90.15787
5238.040978,500,101.061938
4687.75947,500,112.078525
5946.628592,500,122.868092
6756.360537,500,133.888646
7719.983537,500,145.263962
8189.295024,500,156.850044
9427.347025,500,168.788942
10317.156259,500,180.573367
13222.111085,500,192.340059
9885.872695,500,204.034241
14880.746017,500,215.260666
14112.943422,500,226.535034
17672.302793,500,238.091117
16455.65206,500,249.007323
18323.019937,500,259.97628
18297.199134,500,270.892921
23364.767025,500,281.689906
21880.51331,500,292.855551
24835.085459,500,303.712317
27044.204143,500,314.859032
27378.7713,500,325.949338
20181.140434,500,337.177041
29069.647935,500,348.346391
31182.89034,500,359.308536
30674.364219,500,371.630267
28953.985496,500,382.904534
36276.502252,500,393.993051
28519.842236,500,405.590536
36109.139633,500,416.716513
38712.162853,500,427.474875
40370.575603,500,438.565528
40816.089706,500,449.245154
44549.769916,500,460.408463
34242.710152,500,473.282032
36428.728966,500,484.904506
43659.687676,500,496.416723
41719.033738,500,507.356972
46943.276199,500,518.654191
48585.130215,500,530.138975
44132.86764,500,541.378635
46585.175763,500,552.960199
48193.601657,500,563.879252
53104.014783,500,574.636745
53829.36714,500,585.579625
34765.3951,500,596.825155
55816.530801,500,607.5962
56313.746729,500,618.500422
55325.012374,500,629.105662
58308.713434,500,640.045175
57311.499796,500,650.84928
58331.698345,500,661.577359
59404.205435,500,672.462803
58319.051638,500,683.22362
59721.346831,500,694.075628
60176.772407,500,704.834542
58189.669824,500,715.519463
59094.014201,500,726.442258
56708.943871,500,737.239114
59003.226209,500,747.865516
59117.627053,500,758.824178
59705.856827,500,769.539756
58975.244586,500,780.713017
57843.165553,500,791.444059
58012.284445,500,802.283703
58809.337974,500,813.225488
60719.981507,500,823.931775
58631.635242,500,834.842403
60138.318772,500,845.657868
59581.001341,500,856.34157
60687.932786,500,867.251646
60383.224585,500,878.065697
60541.93682,500,888.782315
60168.098039,500,899.69485
59629.951193,500,910.394517
59940.087302,500,921.444938
59835.249403,500,932.241233
58745.452404,500,942.938412
61786.277554,500,953.825065
60526.734035,500,965.078356
60600.166789,500,976.154574
60111.358872,500,987.80234
60072.262324,500,999.024066
57342.756363,500,1009.982853
59056.661134,500,1020.973622
58016.746269,500,1031.950648
60576.591664,500,1042.778049
59387.434233,500,1053.524298
60413.723404,500,1064.349382
60206.51445,500,1074.997156
54852.158385,500,1085.913613
61058.873062,500,1096.995936
61317.67767,500,1108.223109
60337.756005,500,1119.178509
60899.007425,500,1130.246148
61580.90661,500,1140.894585
58236.982743,500,1151.979573
60647.967612,500,1162.798938
56610.154981,500,1174.158009
59919.885852,500,1185.061497
60124.488927,500,1195.705084
60460.864211,500,1206.729227
58024.300771,500,1217.47871
56922.222464,500,1228.286368
61653.135937,500,1239.086278
58315.026914,500,1250.019628
57250.002858,500,1261.055283
59315.913149,500,1271.98697
58375.281991,500,1283.124509
58016.698888,500,1294.217307
59339.496191,500,1305.240013
59795.449501,500,1316.105275
60585.59103,500,1327.014419
58805.00682,500,1338.23584
60632.367402,500,1349.580001
60919.998513,500,1360.158265
58346.320128,500,1371.006364
