#{"t_start": 1585999007.3000014, "env_id": "my_panda_free_space_traj"}
r,l,t
326.68275,500,14.579856
225.346252,500,25.448441
262.41278,500,36.058587
628.676149,500,46.764317
2131.106578,500,57.424278
3566.374312,500,68.215657
4260.351423,500,79.272906
4550.759932,500,90.083488
4552.323078,500,101.036014
4973.866827,500,112.04035
5540.564663,500,122.8268
6035.674861,500,134.015746
7348.864012,500,145.169161
8886.008664,500,156.76262
10336.655748,500,168.69034
10957.295964,500,180.518526
11728.540877,500,192.273864
13922.870995,500,203.891261
12388.972836,500,215.06704
14543.515636,500,226.613392
18194.075987,500,237.937949
16777.114363,500,248.858634
18391.201078,500,259.828045
24864.879119,500,270.739651
19676.661929,500,281.74112
22553.563421,500,292.7248
23986.084955,500,303.584991
22925.927942,500,314.723597
26502.347569,500,325.801258
26864.929309,500,337.061335
28435.995934,500,348.203717
26308.696179,500,359.20978
227.666774,500,371.721187
33744.310281,500,382.721498
35311.096512,500,393.903771
26945.080091,500,405.472848
29320.560734,500,416.632217
39062.302697,500,427.622794
38695.069467,500,438.483799
40421.841299,500,449.148797
41293.516675,500,460.488125
38430.514393,500,473.222191
34795.311604,500,484.84342
41948.913447,500,496.307364
45114.232398,500,507.2116
33457.561571,500,518.736107
49699.952256,500,529.97227
50995.853768,500,541.228294
48007.122846,500,552.839905
46497.233774,500,563.76544
54201.49188,500,574.557174
52748.688296,500,585.481307
56125.251071,500,596.695436
52567.054576,500,607.659892
56366.566848,500,618.34291
56074.279177,500,629.00634
56040.845872,500,639.930795
58851.155977,500,650.773497
55964.766215,500,661.704604
58217.756748,500,672.362492
59220.646818,500,683.141576
60080.01227,500,694.011037
58136.192683,500,704.747725
57730.698162,500,715.44669
60041.586081,500,726.370373
56898.587673,500,737.151308
56175.044523,500,748.020086
58676.742948,500,758.750044
59895.146814,500,769.498819
51627.323759,500,780.649562
56568.621905,500,791.362021
53921.154729,500,802.395292
59139.311189,500,813.103687
60412.354491,500,823.878828
60433.639924,500,834.74125
60696.312564,500,845.584176
58073.065851,500,856.492023
61167.98794,500,867.205587
60957.831159,500,877.953584
60152.258531,500,888.912498
61342.29978,500,899.614843
60569.804094,500,910.267002
60942.293762,500,921.364947
60544.88618,500,932.12927
58845.255024,500,943.051269
60822.603546,500,953.748892
60756.470041,500,964.814997
57951.152344,500,976.129363
57258.865617,500,987.610839
61505.50393,500,998.922432
58401.280867,500,1009.853611
59415.055578,500,1020.888385
60750.085049,500,1032.083923
60768.509989,500,1042.71379
60480.793002,500,1053.425857
60967.091564,500,1064.247329
60812.566534,500,1074.864021
59770.936651,500,1085.769669
60000.390166,500,1096.889393
61024.724661,500,1108.087904
61045.755083,500,1119.31363
60592.324676,500,1130.136791
60748.558342,500,1140.801193
59258.331128,500,1151.854357
59587.082324,500,1162.69045
59054.09639,500,1174.234299
59041.092503,500,1184.930011
56898.47398,500,1195.635892
60963.847501,500,1206.583381
59793.222166,500,1217.405371
58208.170585,500,1228.242311
61792.831577,500,1239.029529
57769.951478,500,1249.968313
59958.972172,500,1261.179245
59351.317615,500,1271.863553
60833.973579,500,1283.050782
53253.046557,500,1294.162746
56468.999907,500,1305.211432
59831.569991,500,1316.247505
60621.529174,500,1326.922811
61647.235848,500,1338.190783
60362.36245,500,1349.50638
59716.242842,500,1360.09581
60316.941054,500,1371.127767
