#{"t_start": 1585999008.1388116, "env_id": "my_panda_free_space_traj"}
r,l,t
178.215104,500,14.752147
460.545018,500,25.353123
213.044726,500,36.166918
824.039772,500,46.662036
1852.350762,500,57.571862
3110.91469,500,68.337837
4023.874935,500,79.174177
4371.494823,500,90.190127
4691.89743,500,101.109533
4728.04843,500,111.937647
5951.196301,500,122.93788
6304.569441,500,133.923305
6231.816727,500,145.271863
9212.986787,500,156.867602
8056.805219,500,168.60209
10879.448263,500,180.621215
12110.141381,500,192.367303
11103.072666,500,203.799148
14782.674011,500,215.229085
13127.545434,500,226.524025
13510.556249,500,238.092975
19864.412755,500,248.987225
17862.30001,500,259.745498
22124.215006,500,270.889516
23637.759516,500,281.655104
21730.741972,500,292.855652
27570.061647,500,303.720129
23352.47028,500,314.638175
21032.117818,500,325.960286
22476.176579,500,337.185603
29659.616996,500,348.177441
31285.759447,500,359.342717
25044.094061,500,371.628634
26801.202042,500,382.885932
29365.198788,500,394.028061
31096.528968,500,405.374692
31284.868158,500,416.765517
36944.368743,500,427.520756
35607.412807,500,438.603232
43740.628614,500,449.242862
42464.382681,500,460.400948
39858.926385,500,473.337332
41561.8403,500,484.937563
39298.426268,500,496.196509
42414.131639,500,507.348583
46555.334754,500,518.656333
42292.55839,500,530.136584
47268.949704,500,541.379304
42723.426064,500,552.749828
45175.046354,500,563.923451
54046.458071,500,574.678016
54802.728809,500,585.385246
55362.36777,500,596.851957
54799.86134,500,607.570544
55644.463306,500,618.493901
54978.078789,500,629.124524
56894.160904,500,639.846063
58340.414103,500,650.905703
56596.795694,500,661.597353
59288.360188,500,672.497321
59227.765157,500,683.278452
58049.669251,500,693.912845
58814.425353,500,704.868631
58882.088221,500,715.542541
59675.525515,500,726.259169
57418.237817,500,737.284055
59534.929624,500,747.915781
58858.084153,500,758.868276
60678.209412,500,769.587584
59384.503071,500,780.542289
55119.298186,500,791.475975
58402.404675,500,802.297467
59094.988478,500,813.22943
56714.177826,500,823.967253
59740.236714,500,834.645756
60094.250966,500,845.717428
58714.195283,500,856.387747
61521.865138,500,867.097646
59988.950801,500,878.098951
61141.892306,500,888.815008
61287.889562,500,899.737784
58019.714238,500,910.429382
60469.805183,500,921.270284
60232.436257,500,932.267803
58931.813325,500,942.966892
60526.876425,500,953.88014
57288.220139,500,965.015837
60440.428559,500,976.058345
59871.545746,500,987.841005
58831.958439,500,999.073815
58739.415588,500,1009.776769
58818.432205,500,1021.037263
60617.020138,500,1031.981845
60387.365194,500,1042.837884
60665.39225,500,1053.54534
60142.331588,500,1064.153242
61558.004605,500,1075.025735
60226.813343,500,1085.914107
61804.069554,500,1096.788542
60303.756488,500,1108.238131
60634.232379,500,1119.218597
57716.134544,500,1130.269993
61954.652538,500,1140.901011
59402.778487,500,1151.751374
59137.440886,500,1162.827446
57979.442226,500,1174.143559
60564.224345,500,1185.055334
59918.240524,500,1195.749049
60766.242166,500,1206.477568
60158.895866,500,1217.527748
58993.166401,500,1228.341848
60870.049786,500,1238.926072
58783.329866,500,1250.077005
60132.795252,500,1261.067075
59296.64797,500,1272.012781
58837.298319,500,1283.170378
56567.020186,500,1294.063081
55887.315368,500,1305.311348
59657.11006,500,1316.140049
60250.638915,500,1327.053945
59502.9423,500,1338.301194
58913.310668,500,1349.401436
60717.096393,500,1360.21576
59733.909238,500,1371.021738
