#{"t_start": 1585999008.987566, "env_id": "my_panda_free_space_traj"}
r,l,t
250.909267,500,14.854198
201.450252,500,25.461453
273.556253,500,36.059108
487.659488,500,46.763736
1913.230787,500,57.460447
2884.287396,500,68.448804
4338.128693,500,79.265508
4348.951842,500,90.078874
4542.684308,500,101.195184
5063.927865,500,112.011746
5622.99602,500,122.82303
5927.043248,500,134.022965
6516.14169,500,145.164745
6765.831595,500,156.970323
9417.340347,500,168.706749
11232.347799,500,180.503682
11141.937794,500,192.46338
11122.782003,500,203.924557
12444.856608,500,215.145586
16700.251568,500,226.656813
16531.464379,500,237.998765
16495.649558,500,249.120337
22528.35209,500,259.867632
18392.411502,500,270.798149
23535.144029,500,281.806163
25707.055881,500,292.760339
27195.827046,500,303.625047
26522.461132,500,314.754982
21718.72592,500,325.860656
21875.576345,500,337.305179
25570.518414,500,348.272661
27935.029023,500,359.236207
26732.617951,500,371.747433
34210.529307,500,382.792754
30200.340082,500,394.130834
26936.610072,500,405.490934
36016.27531,500,416.658119
39366.1624,500,427.610683
41925.231398,500,438.491347
43166.027935,500,449.36581
44457.195083,500,460.529425
138.854905,500,473.223976
38299.131749,500,485.033544
45366.872973,500,496.32321
46068.960955,500,507.246046
43242.200603,500,518.771481
44028.245153,500,530.039001
51351.826307,500,541.512721
42853.575252,500,552.877544
48075.565672,500,563.808792
54665.561404,500,574.776252
54091.829816,500,585.491127
50401.975898,500,596.744893
55932.791063,500,607.717148
55642.588704,500,618.389608
55665.408084,500,629.238379
58318.258156,500,639.960878
57398.262099,500,650.788568
57054.785886,500,661.720755
58896.117208,500,672.385017
58688.839016,500,683.166137
59098.374488,500,694.001339
59510.658938,500,704.757999
58287.552224,500,715.653537
59880.380526,500,726.357099
57787.663777,500,737.174003
59799.42009,500,748.013823
58402.53751,500,758.744103
60180.694096,500,769.679199
55164.104032,500,780.627938
56228.668744,500,791.367971
57789.126046,500,802.406402
59064.059448,500,813.124716
60785.244736,500,823.850841
60943.951288,500,834.753819
59955.554352,500,845.602882
59214.393885,500,856.48422
60824.676094,500,867.179779
59846.242496,500,877.989367
58893.077979,500,888.912409
61545.661826,500,899.621201
58749.744414,500,910.529096
56755.148007,500,921.361802
60159.03554,500,932.149511
57843.360118,500,943.070054
61732.600012,500,953.758702
61103.960891,500,965.200447
59700.382445,500,976.275636
57342.84349,500,987.727173
60377.747692,500,999.161377
58657.427595,500,1009.89389
51224.029346,500,1020.917251
61901.616978,500,1032.093653
59544.107926,500,1042.710693
59318.385346,500,1053.662112
60934.981068,500,1064.270706
60902.604985,500,1074.921895
59154.418618,500,1086.040732
61153.392916,500,1096.892363
59746.142659,500,1108.132626
58359.080737,500,1119.324377
61113.030791,500,1130.153605
60744.247227,500,1141.014432
52883.010866,500,1151.879588
59523.319432,500,1162.715811
57846.444227,500,1174.281942
60387.201838,500,1184.940295
59420.071671,500,1195.628961
60364.823101,500,1206.625012
59700.789421,500,1217.400199
57349.343475,500,1228.43443
61470.432984,500,1239.008817
60027.955327,500,1249.959532
59142.699249,500,1261.188227
56850.658074,500,1271.901315
60449.371623,500,1283.275551
57237.054219,500,1294.148087
57469.928194,500,1305.179295
60988.370582,500,1316.252834
60313.024467,500,1326.937558
60935.54721,500,1338.173578
57876.975597,500,1349.49569
59842.609339,500,1360.088588
60121.086311,500,1371.14944
