#{"env_id": "my_panda_free_space_traj", "t_start": 1586502282.1107585}
r,l,t
227.497042,500,16.440027
143.678539,500,26.648769
213.328402,500,36.816939
249.420998,500,47.146311
183.249443,500,57.627351
351.478582,500,67.86447
409.202122,500,78.182877
824.267205,500,88.463249
1520.600313,500,98.515778
1147.719062,500,108.576097
2300.172681,500,118.660206
2419.783844,500,128.989059
2889.289407,500,139.108939
2922.911706,500,149.269851
3046.158598,500,159.700865
3315.905473,500,169.903225
2956.115992,500,180.153105
3819.307561,500,190.697109
3412.142243,500,201.178887
3755.329895,500,211.926736
4990.362509,500,222.519811
4403.849202,500,233.338263
4215.04761,500,243.709824
3925.758765,500,254.1297
6228.088223,500,264.878009
4581.180759,500,275.333873
4848.067325,500,285.689714
5394.045324,500,295.970251
5030.091766,500,306.457991
5917.037172,500,316.811265
5435.543672,500,327.161638
6031.007924,500,337.696187
7465.869154,500,348.188248
6161.493581,500,358.534146
6015.946719,500,369.42922
6854.938558,500,379.822083
10557.948661,500,390.478933
9212.263391,500,401.607767
6344.958204,500,412.269734
6295.930928,500,423.188419
9429.992625,500,433.972248
6273.654264,500,445.121312
8695.521232,500,456.315701
10092.932631,500,467.350076
6932.800603,500,479.080154
8139.906298,500,490.379903
9494.527363,500,501.34272
10971.992475,500,512.912441
10270.713262,500,524.241402
11302.853172,500,535.695366
10660.15119,500,547.205251
10377.248364,500,558.671236
9803.193704,500,570.055699
10010.749105,500,581.394878
10120.069238,500,592.989355
10002.275866,500,604.287155
10398.248849,500,615.586263
10782.534492,500,626.579434
9511.526425,500,637.647482
12079.848591,500,648.101571
12395.451238,500,658.525858
12774.701834,500,669.052615
14867.895828,500,679.303087
17225.436079,500,689.512007
14180.078073,500,700.070387
15431.15077,500,710.470743
16807.907805,500,720.850574
13275.919681,500,731.845637
14882.530154,500,742.415734
17529.916823,500,753.120003
15277.768115,500,763.857531
17537.354846,500,774.610489
19123.863992,500,785.256471
17457.599423,500,795.684189
19153.634671,500,806.34801
18446.493637,500,816.630682
18618.539001,500,826.903746
21937.807216,500,837.389612
19697.470835,500,847.686454
19297.795946,500,857.909266
19656.355739,500,868.206908
19060.894425,500,878.676439
20027.449573,500,888.865417
21947.008236,500,899.074147
20895.918219,500,909.609473
22404.174856,500,919.88875
21377.214186,500,930.13555
17087.201213,500,940.373485
21989.405376,500,950.77286
19992.885322,500,961.067877
23004.689172,500,971.383699
20720.471995,500,981.856574
18597.014081,500,992.10831
24448.472301,500,1002.36043
22284.066393,500,1012.827111
20799.520479,500,1023.083006
19693.525946,500,1033.380368
22177.29451,500,1043.89104
20342.24283,500,1054.181803
20841.782459,500,1064.513694
23419.833148,500,1074.923176
20534.357855,500,1085.599029
22726.492804,500,1095.935112
23546.173547,500,1106.153226
23273.491423,500,1116.614187
22699.07579,500,1126.976389
23226.730717,500,1137.267949
24092.373549,500,1147.750543
22753.46186,500,1157.945137
26022.305457,500,1168.18226
26945.027729,500,1178.454072
26519.129695,500,1188.879424
23472.349135,500,1199.142789
23256.242992,500,1209.391059
26908.821185,500,1219.888833
29994.851665,500,1230.174474
24356.470825,500,1240.450793
25919.430098,500,1250.734425
27607.619692,500,1261.231179
30303.181049,500,1271.579977
26544.479766,500,1281.84467
24842.675621,500,1292.326038
28782.573481,500,1302.554865
27969.588045,500,1312.794327
