#{"env_id": "my_panda_free_space_traj", "t_start": 1586502282.9600217}
r,l,t
196.220291,500,16.333826
329.287908,500,26.541678
204.753792,500,37.007597
174.067426,500,47.259254
265.427671,500,57.524232
430.095935,500,67.979405
365.935586,500,78.290142
477.081346,500,88.369534
1296.64157,500,98.480123
1343.75775,500,108.706169
2230.086201,500,118.794957
2593.580477,500,128.89235
2902.72723,500,139.230413
2811.292667,500,149.396369
3102.544828,500,159.606244
3233.677188,500,169.794165
3479.780548,500,180.257584
3642.344599,500,190.586875
4031.084901,500,201.070249
4431.276878,500,212.071644
3926.629544,500,222.622394
4479.099272,500,233.229881
3869.888463,500,243.819191
5640.285759,500,254.249885
4565.39304,500,264.780874
5909.988599,500,275.442082
4571.947531,500,285.796537
4776.199581,500,296.067116
5372.216433,500,306.342267
5879.201729,500,316.961659
5677.901662,500,327.270257
5854.004998,500,337.585023
5520.514394,500,348.076529
5874.595138,500,358.652554
7302.950208,500,369.331377
6305.355923,500,379.949101
8994.670054,500,390.591094
9854.928752,500,401.503525
6147.864727,500,412.161038
9508.151135,500,423.30155
6365.903403,500,434.061058
8764.52348,500,445.004263
7290.010256,500,456.413867
9549.061589,500,467.465821
9978.359899,500,478.969884
8172.840556,500,490.273679
7110.540658,500,501.456812
11220.995223,500,512.81698
10507.895943,500,524.138967
10790.714848,500,535.849081
9694.969436,500,547.292299
11618.261548,500,558.556428
10078.345937,500,570.156364
9650.017781,500,581.506094
9212.150686,500,592.885244
9710.171878,500,604.440807
9236.549384,500,615.743579
10986.443616,500,626.709811
9780.93062,500,637.545884
10903.658836,500,648.278743
13603.82753,500,658.655365
13777.43045,500,668.956959
16384.262511,500,679.20878
13735.78138,500,689.655126
17061.598058,500,699.970314
14059.681202,500,710.592207
16970.754096,500,720.967478
17156.248477,500,731.744888
14445.185752,500,742.302474
14422.632774,500,753.261185
14482.475096,500,763.948295
16650.25144,500,774.493172
13990.964346,500,785.356996
19260.144664,500,795.790168
18674.023924,500,806.241497
16671.002895,500,816.517665
18689.538389,500,827.005655
21348.705392,500,837.270511
19178.537636,500,847.555863
19500.218432,500,858.04469
19453.128252,500,868.301647
19626.029087,500,878.553896
20465.156268,500,888.961205
19230.520383,500,899.194811
22952.319704,500,909.506362
20969.220112,500,920.015714
20948.126221,500,930.23437
21588.945238,500,940.468556
22964.140231,500,950.656284
19525.033874,500,961.190074
21469.848408,500,971.486944
20543.747288,500,981.746147
21313.514867,500,992.008855
19993.430988,500,1002.485096
22021.140115,500,1012.729694
22130.071504,500,1023.198705
19910.051075,500,1033.487624
22643.731923,500,1043.781608
22677.100794,500,1054.066619
23771.938951,500,1064.66492
24841.957372,500,1075.037435
21810.357053,500,1085.485668
22372.521009,500,1096.03826
19823.786954,500,1106.256332
24938.452571,500,1116.502312
24223.668939,500,1126.871128
24008.121518,500,1137.397611
23788.302288,500,1147.633585
26891.279486,500,1157.821166
27989.169019,500,1168.288775
23761.232729,500,1178.540107
23766.874985,500,1188.761204
24047.100683,500,1199.23534
28649.244952,500,1209.510153
28153.457388,500,1219.799192
29154.288788,500,1230.316407
28569.888619,500,1240.566916
25601.247791,500,1250.817465
31271.946275,500,1261.10803
31180.606993,500,1271.687809
28681.942411,500,1281.934322
29930.118438,500,1292.212951
27548.515706,500,1302.43234
29047.195506,500,1312.916823
