#{"env_id": "my_panda_free_space_traj", "t_start": 1586502283.8386848}
r,l,t
122.916173,500,16.425273
244.154373,500,26.617874
211.941088,500,36.866028
217.957927,500,47.124616
172.766976,500,57.614969
337.68274,500,67.840448
404.308792,500,78.149782
631.732403,500,88.451067
1194.414862,500,98.566474
1381.005936,500,108.564357
2040.332412,500,118.886454
2061.383963,500,128.981758
2693.677657,500,139.107911
2834.318105,500,149.507739
3182.411563,500,159.712442
3299.25802,500,169.865529
3421.741061,500,180.120578
3515.611457,500,190.660028
3219.265358,500,201.16217
3885.097176,500,211.933433
3923.45673,500,222.485113
5197.712151,500,233.303851
4490.291191,500,243.679744
4610.400184,500,254.327772
4715.614086,500,264.881221
4546.332971,500,275.297921
4985.200364,500,285.653016
4855.386417,500,296.141219
5056.305299,500,306.428342
5479.046414,500,316.823181
5278.04263,500,327.355031
5957.982688,500,337.665442
6476.379999,500,348.140651
6265.619698,500,358.511957
6210.549263,500,369.424679
6562.438167,500,379.811744
6142.917631,500,390.453957
9264.550742,500,401.58712
8595.320502,500,412.250726
10655.262571,500,423.152514
8877.306632,500,434.125399
8033.377062,500,445.065215
8008.273544,500,456.269657
7927.849357,500,467.575941
9778.998844,500,479.055339
9946.3604,500,490.343003
6544.741014,500,501.317213
9467.203891,500,512.92747
9368.843703,500,524.24585
10791.893639,500,535.702959
10186.336685,500,547.135711
10517.093813,500,558.624083
10742.558814,500,570.020025
11283.683002,500,581.583191
9203.580552,500,592.958095
10582.211179,500,604.306073
10351.315614,500,615.623179
9875.816397,500,626.805564
12645.009425,500,637.660254
13974.178438,500,648.14168
11172.187678,500,658.75623
14131.370933,500,669.055015
15390.746878,500,679.304664
14300.410672,500,689.531552
17778.660454,500,700.052193
15925.642859,500,710.446083
16844.05908,500,720.820997
11199.236439,500,731.832716
13789.648245,500,742.400529
14159.324348,500,753.114388
14575.681892,500,764.008231
18376.992058,500,774.549858
17913.087554,500,785.200804
15580.705457,500,795.85744
17575.665219,500,806.316314
15362.792474,500,816.572062
16125.571567,500,826.855047
18588.790977,500,837.340487
17761.309692,500,847.626289
19712.914198,500,857.893081
18155.753404,500,868.147997
17879.933093,500,878.611444
19967.662004,500,888.805747
20818.604588,500,899.269575
20946.534972,500,909.612397
21604.271946,500,919.859488
22843.484117,500,930.084628
18361.128837,500,940.536456
19497.089894,500,950.73582
20424.922864,500,961.046777
22996.123538,500,971.579881
23713.352039,500,981.840727
22126.293619,500,992.087304
18869.091006,500,1002.331563
23468.551188,500,1012.828945
19285.393062,500,1023.047665
21745.482071,500,1033.343524
22155.942148,500,1043.858769
24529.423067,500,1054.166935
21934.144668,500,1064.521448
23712.458485,500,1075.108816
23904.428635,500,1085.543465
23146.922088,500,1095.887928
22912.34017,500,1106.327392
24527.09936,500,1116.596816
23553.686575,500,1126.966467
23750.924107,500,1137.252413
24333.913463,500,1147.697274
23720.268587,500,1157.8885
26968.3114,500,1168.125625
25834.43026,500,1178.38289
25336.716207,500,1188.821747
19662.737365,500,1199.085834
27380.264842,500,1209.593588
28234.063477,500,1219.9132
25264.510064,500,1230.164151
28800.068074,500,1240.413436
27770.620616,500,1250.882051
27446.404598,500,1261.16423
25332.79178,500,1271.535239
25075.658506,500,1282.017713
26332.950405,500,1292.29538
28288.255893,500,1302.494836
27333.249442,500,1312.765653
