#{"env_id": "my_panda_free_space_traj", "t_start": 1586502284.733201}
r,l,t
273.406758,500,16.272294
193.653199,500,26.464509
195.126404,500,36.920097
185.507054,500,47.175087
248.991144,500,57.465249
223.403372,500,67.895526
494.72218,500,78.193867
490.162267,500,88.291087
1185.068079,500,98.416313
1427.353631,500,108.618754
1777.725278,500,118.742308
2606.068451,500,129.058802
2714.972883,500,139.173391
2977.151396,500,149.369157
3281.216554,500,159.573726
3420.107499,500,169.958902
3372.892105,500,180.180731
3806.407234,500,190.516364
3981.29649,500,201.242396
3909.193171,500,212.011698
3917.682043,500,222.521125
5188.03087,500,233.147537
4456.645236,500,243.734014
4520.586689,500,254.172508
4509.573039,500,264.722102
4102.074216,500,275.358779
5980.837078,500,285.700799
4813.94379,500,295.982232
5632.914255,500,306.494396
5718.50775,500,316.885264
5394.081924,500,327.194068
6745.359747,500,337.515894
6876.588167,500,348.208829
6046.853179,500,358.600348
5775.429303,500,369.279461
6280.965873,500,379.875597
6397.015027,500,390.514854
9706.725058,500,401.424498
10053.869762,500,412.09192
9703.847613,500,423.216702
6281.179515,500,433.954968
8653.810092,500,445.119973
9183.444694,500,456.340864
6722.944763,500,467.430068
9440.720708,500,478.89674
10281.589291,500,490.414132
8056.42058,500,501.390227
10641.920012,500,512.779596
10023.816523,500,524.300567
10746.789259,500,535.757709
11416.613286,500,547.170883
10881.289712,500,558.468988
10463.152862,500,570.075417
8514.018927,500,581.441737
9435.69084,500,592.804019
10428.798428,500,604.412137
10188.09851,500,615.690035
11337.662335,500,626.648903
14646.507873,500,637.72938
11797.826446,500,648.199435
12884.510645,500,658.593603
13621.082692,500,668.911132
15858.090376,500,679.381983
13529.497418,500,689.61718
15083.832732,500,699.90007
14889.985792,500,710.503303
15583.283622,500,720.856864
13000.515745,500,731.668361
14293.127326,500,742.239503
16021.121588,500,753.159933
15144.247437,500,763.835595
16897.961647,500,774.600654
13440.446057,500,785.242244
20452.492119,500,795.690987
16994.158197,500,806.151342
18346.178439,500,816.62296
18000.82794,500,826.885194
19193.442581,500,837.169921
17916.657118,500,847.671174
19177.207848,500,857.951902
19973.666417,500,868.192504
20316.406715,500,878.441369
18304.82782,500,888.870306
20276.139551,500,899.115783
20714.712657,500,909.450358
20047.834441,500,919.921549
20938.367069,500,930.136002
17946.876902,500,940.365278
20661.428969,500,950.85126
21748.796792,500,961.122987
20615.213907,500,971.421601
22482.54775,500,981.678944
20907.242233,500,992.15778
20521.071996,500,1002.372509
23343.152457,500,1012.674942
20286.693675,500,1023.098162
24809.981206,500,1033.382802
22649.101468,500,1043.697224
19285.862985,500,1053.999679
19987.069121,500,1064.573429
22355.399056,500,1074.94278
24015.585986,500,1085.601923
26071.703964,500,1095.931623
23911.084253,500,1106.162527
24021.720687,500,1116.436994
25247.03313,500,1127.026351
26713.035851,500,1137.289629
22676.89684,500,1147.519816
25977.320307,500,1157.927996
28627.773284,500,1168.159164
29625.83791,500,1178.406932
23873.399586,500,1188.653127
27509.913826,500,1199.15312
24183.231347,500,1209.435593
26537.634765,500,1219.759438
24383.433064,500,1230.220241
30879.930538,500,1240.463589
24819.887582,500,1250.706663
24618.988283,500,1261.223134
25823.297964,500,1271.592434
25027.750723,500,1281.855727
28895.373915,500,1292.13389
28719.551212,500,1302.547427
29783.277612,500,1312.824479
