#{"env_id": "my_panda_free_space_traj", "t_start": 1586327644.6762826}
r,l,t
161.664635,500,14.792703
313.695303,500,25.651902
204.067387,500,36.077918
207.810042,500,46.678461
836.990016,500,57.128033
1670.661362,500,68.111585
2115.247007,500,79.669443
2503.510742,500,91.053067
2583.5062,500,102.334723
2847.381679,500,113.9574
2576.991138,500,125.22213
3052.217483,500,136.813267
2900.944099,500,148.325568
3328.357631,500,159.473901
3566.437624,500,170.737067
3677.296865,500,181.784248
4494.285283,500,192.891743
4649.475481,500,204.567355
5776.917286,500,215.915562
4662.725933,500,227.547658
5399.715817,500,238.943038
4857.144219,500,250.299103
5194.439085,500,261.961634
6071.37583,500,273.671735
6189.445768,500,285.483545
6531.367333,500,296.81045
6083.855879,500,308.127294
7086.151299,500,319.812638
5966.470259,500,330.956831
5505.463467,500,342.191808
6638.368126,500,353.819178
6848.564351,500,365.15522
6331.628563,500,376.529586
6374.869385,500,387.796598
6269.662433,500,399.092322
7331.457316,500,410.632638
6380.649583,500,422.174208
7165.794456,500,434.004869
6863.216846,500,445.505795
7522.364022,500,456.992306
6263.269066,500,468.728379
7526.147865,500,480.093191
7299.317783,500,491.43671
6665.012852,500,502.880194
6601.401412,500,514.337451
7043.093737,500,525.758082
6757.723127,500,537.082582
6580.026864,500,548.445084
6765.401385,500,560.071149
