#{"env_id": "my_panda_free_space_traj", "t_start": 1586327645.5157619}
r,l,t
220.784482,500,14.906549
395.683276,500,25.56651
243.950601,500,36.189063
271.556024,500,46.583539
1036.580564,500,57.27037
1743.609239,500,68.237313
2135.079206,500,79.576916
2298.499745,500,91.163603
2925.34786,500,102.418567
2305.335926,500,113.861338
2554.124549,500,125.334263
2198.975729,500,136.718046
3109.690518,500,148.457877
3577.562101,500,159.573848
3425.475696,500,170.643961
3806.088103,500,181.94177
4433.67679,500,193.003204
5070.508137,500,204.482086
4450.541433,500,216.034367
5792.418432,500,227.460573
5145.937014,500,239.06855
5261.950251,500,250.412929
5031.822132,500,261.866863
6557.138288,500,273.803112
6669.979672,500,285.400693
5565.70453,500,296.953461
5608.434036,500,308.257948
5787.810018,500,319.720644
6199.391778,500,331.1009
5853.834478,500,342.320846
5368.78368,500,353.724753
6084.180991,500,365.271807
5846.330041,500,376.433619
6143.867871,500,387.930461
6620.118282,500,399.213028
6676.840809,500,410.542177
7417.526476,500,422.334219
6922.403238,500,433.913824
7212.744407,500,445.669997
6804.181188,500,457.118407
7555.447168,500,468.637145
6432.531565,500,480.218342
6447.938601,500,491.538553
6550.879623,500,502.777436
8391.301489,500,514.485668
6512.584339,500,525.674251
6676.489645,500,537.20623
6574.55879,500,548.568442
6673.247932,500,559.964088
