#{"env_id": "my_panda_free_space_traj", "t_start": 1586327646.3629034}
r,l,t
169.695509,500,15.019131
145.993635,500,25.647115
143.976869,500,36.075125
323.967177,500,46.70135
709.593647,500,57.166564
1587.376174,500,68.340881
2130.30944,500,79.666052
2155.312482,500,91.05434
2397.006144,500,102.509428
2918.901957,500,113.951585
2838.950957,500,125.222546
3396.436848,500,136.827682
2546.909033,500,148.359331
3356.209875,500,159.708186
4257.572295,500,170.773769
4814.809183,500,181.84887
4576.720263,500,193.125648
4789.683828,500,204.607073
5088.925756,500,215.940547
5351.806145,500,227.599123
5054.931312,500,238.961764
5587.479814,500,250.518723
4967.385676,500,261.967767
5513.836332,500,273.692902
5720.422236,500,285.539698
5446.430761,500,296.849886
5350.680678,500,308.169472
6158.390304,500,319.828911
5866.115074,500,330.997311
5951.639331,500,342.427274
7807.026295,500,353.820691
7384.98063,500,365.172395
7397.632674,500,376.544584
5895.766921,500,387.828312
6667.163524,500,399.333933
6896.994983,500,410.666743
5363.316522,500,422.244384
6566.48519,500,434.026003
6968.394527,500,445.573017
6295.230042,500,457.23026
6413.538965,500,468.741397
5966.389884,500,480.11364
6150.536463,500,491.64039
7076.284071,500,502.892441
6960.779061,500,514.366886
5050.334986,500,525.774785
5693.214697,500,537.099095
6697.253523,500,548.689813
6711.37754,500,560.086911
