#{"env_id": "my_panda_free_space_traj", "t_start": 1586327647.238693}
r,l,t
234.750303,500,14.894108
236.718025,500,25.741347
253.860554,500,36.134697
425.378248,500,46.558875
904.018557,500,57.236436
1886.790935,500,68.208198
2389.679989,500,79.53218
2645.731394,500,91.117651
2416.401334,500,102.371042
3031.269125,500,114.028445
2973.423235,500,125.281442
2436.51103,500,136.696393
3510.76919,500,148.448505
3422.25732,500,159.584204
3764.715101,500,170.866029
3927.406834,500,181.93796
4235.467415,500,193.020799
4605.877133,500,204.714526
5075.395655,500,216.023397
5602.6663,500,227.473208
5380.339016,500,239.023637
4977.619584,500,250.385626
5597.265827,500,262.049953
5769.214441,500,273.766014
6063.087254,500,285.416221
6206.811914,500,296.954352
6774.876125,500,308.251535
6747.458491,500,319.93118
5754.4157,500,331.08696
5821.470934,500,342.317406
6594.917115,500,353.907325
6813.446051,500,365.252488
6325.477056,500,376.425166
5895.081547,500,387.945432
7140.643861,500,399.216079
6781.997139,500,410.759602
6404.562065,500,422.321548
7111.960579,500,433.884377
7004.714725,500,445.649495
7538.676461,500,457.096722
7771.149039,500,468.604667
6558.014569,500,480.187145
6590.304431,500,491.503249
6888.366592,500,502.979859
7102.211798,500,514.449168
7468.339895,500,525.639112
6178.060478,500,537.183061
6624.614571,500,548.553968
6684.636358,500,560.182757
