#{"t_start": 1585055970.6950233, "env_id": "my_panda_free_space_traj"}
r,l,t
223.749345,500,16.652889
220.472468,500,27.174778
411.237336,500,37.691545
308.12884,500,48.1509
427.17081,500,58.449794
428.719462,500,68.901937
944.047269,500,78.964766
1200.521306,500,88.648768
1520.985621,500,98.291865
1516.383844,500,108.431988
3301.769548,500,118.640913
3015.637292,500,129.176336
3664.294821,500,139.562837
3999.246879,500,150.013182
4536.346132,500,160.606647
4856.62348,500,171.35192
4251.186573,500,182.003683
4707.313662,500,192.7911
5287.702668,500,203.832343
5735.47762,500,214.781845
5816.344723,500,225.756806
5857.752629,500,236.583619
6324.863065,500,247.615537
6832.880858,500,258.539204
7201.609788,500,269.465782
7266.215662,500,280.559026
7918.568999,500,291.492699
8369.12819,500,302.148388
8448.450061,500,313.156065
9155.600178,500,323.88596
8229.705864,500,334.41848
9300.378681,500,344.83508
9228.532799,500,355.318646
9814.546368,500,365.626692
8970.644265,500,376.081878
10193.535504,500,386.827662
9199.950708,500,397.06744
11000.378083,500,407.405784
10104.766802,500,417.948638
10669.865784,500,428.912874
9995.417581,500,439.466454
11727.976998,500,450.06354
10494.41004,500,460.582109
11451.243685,500,471.171499
9753.842629,500,481.695333
10756.564008,500,492.248477
10261.388988,500,502.597252
12786.721095,500,512.827098
13108.980166,500,523.352247
11253.162915,500,533.734033
12774.358969,500,543.978353
12797.435423,500,554.264303
12516.620768,500,564.779013
13226.705414,500,575.054111
13608.983233,500,585.349077
16373.452045,500,595.788624
15941.311412,500,606.056065
13422.766692,500,616.287775
15435.669331,500,626.74432
15328.580328,500,636.988889
17359.001119,500,647.155668
12783.024693,500,657.33573
15566.406677,500,667.76182
12188.213808,500,677.927582
14996.926571,500,688.229102
14322.708157,500,698.64006
16522.888094,500,708.860727
15900.475598,500,719.072178
15045.528076,500,729.309242
16283.228717,500,739.778686
18364.34693,500,749.972159
18628.825651,500,760.421731
17356.733418,500,770.643316
16478.183604,500,780.857579
15532.953685,500,791.119707
16599.884649,500,801.568391
17171.702797,500,811.836301
18095.105964,500,822.037665
18536.533985,500,832.463728
17946.479939,500,842.688644
20437.783616,500,852.861158
19907.311663,500,863.10755
21438.999208,500,873.549454
21033.802688,500,883.776879
20361.35232,500,894.156259
18556.660128,500,904.719027
21253.201955,500,914.981397
19420.824081,500,925.218951
19671.051793,500,935.615401
22561.158495,500,945.839537
20273.249382,500,956.063224
23196.899888,500,966.385153
18569.929613,500,976.826691
19526.181212,500,987.05605
22177.219892,500,997.415527
22535.987365,500,1007.920397
20539.359957,500,1018.125937
19347.496503,500,1028.374094
22073.69615,500,1038.67766
21623.742327,500,1049.156384
22005.301383,500,1059.422928
23708.492127,500,1069.864163
23018.607359,500,1080.076073
21415.319628,500,1090.26641
21968.379948,500,1100.527206
25701.259593,500,1110.924993
22568.571693,500,1121.033268
20606.325071,500,1131.213216
24890.853724,500,1141.677403
20638.617091,500,1151.845353
24644.42789,500,1161.986455
21809.604853,500,1172.157193
23068.655559,500,1182.51723
23922.222596,500,1192.718395
21152.116004,500,1203.228217
15959.051686,500,1213.709439
23980.551572,500,1223.846532
20572.003869,500,1233.994997
22773.738848,500,1244.396362
23348.913843,500,1254.635499
24489.720381,500,1264.882411
26287.395534,500,1275.090956
25053.844608,500,1285.656412
22344.463282,500,1295.880215
