#{"t_start": 1584890146.991869, "env_id": "my_panda_free_space_traj"}
r,l,t
187.853044,500,16.692184
156.246359,500,26.712573
219.652174,500,36.963715
189.733033,500,47.378681
259.872129,500,57.372852
264.354133,500,67.451799
294.068397,500,77.303241
302.230264,500,87.121702
513.091349,500,96.807497
722.989267,500,106.710473
656.962925,500,116.253314
1054.890454,500,125.692717
1243.774402,500,135.320183
1491.690636,500,144.633167
1525.96212,500,154.120161
1835.526727,500,163.852959
2140.702837,500,173.976231
2133.235829,500,184.144512
3105.227785,500,194.697061
4306.79221,500,205.470011
4350.584064,500,216.108037
5045.235682,500,226.797727
4256.087248,500,237.7975
5638.727348,500,248.494387
6008.494687,500,259.203311
5100.2617,500,270.203699
4810.595119,500,281.015649
6059.896338,500,291.736845
6016.975262,500,302.517395
7695.671996,500,313.668181
6115.822101,500,324.387233
6300.895302,500,335.146854
7805.295346,500,345.892626
6387.526845,500,356.779928
7036.075105,500,367.536528
7413.498551,500,378.503603
7031.960782,500,389.588103
7340.809556,500,400.874504
6284.955073,500,412.147254
7448.500256,500,423.70507
6962.509077,500,435.011837
6864.157018,500,446.26504
8417.82537,500,457.734416
6287.428739,500,469.035954
7772.561309,500,480.343279
7356.159041,500,491.516801
6810.084071,500,502.428849
8024.868874,500,513.124656
8592.51118,500,523.842514
7896.103043,500,534.838094
8374.18895,500,545.551578
7935.329101,500,556.289567
6795.325144,500,567.280918
7887.451387,500,577.920358
7654.425391,500,588.660592
7969.275245,500,599.622993
7766.173581,500,610.345511
8107.054837,500,621.018415
7381.934393,500,631.687596
7813.450302,500,642.772864
7634.605668,500,653.496355
6695.549855,500,664.191455
7145.94246,500,674.910661
6805.340777,500,685.886927
8476.913277,500,696.610442
7797.850933,500,707.579446
8569.61826,500,718.305552
9365.915687,500,728.979725
7970.934836,500,739.61929
8357.312797,500,750.467153
8679.167893,500,761.151959
8062.940317,500,771.776198
8607.119342,500,782.674392
9130.405862,500,793.410493
9310.856373,500,804.112979
8514.308717,500,814.752244
8417.606229,500,825.586946
7973.939096,500,836.226714
8434.728448,500,846.918378
8812.864952,500,857.903661
7774.264796,500,868.643276
7934.726094,500,879.263785
9061.877356,500,890.151349
9454.702297,500,900.856779
8542.732485,500,911.53298
8333.319149,500,922.393374
10299.584825,500,933.071352
8613.184608,500,943.622371
8937.260612,500,954.283063
9308.229893,500,965.227358
9726.532338,500,975.837592
8610.321405,500,986.49359
9625.256652,500,997.112376
10332.167048,500,1007.951186
8336.675258,500,1018.579693
9031.457523,500,1029.430108
8869.94849,500,1040.077101
11252.774799,500,1050.661906
9763.117628,500,1061.379473
9912.11153,500,1072.349004
9042.055394,500,1083.017186
10274.73614,500,1093.69784
9378.300885,500,1104.482505
11911.790391,500,1115.059736
9778.482426,500,1125.7569
10387.862894,500,1136.511964
9626.617629,500,1147.450354
10310.950357,500,1158.102355
11290.846018,500,1168.735162
9485.412056,500,1179.693344
9470.936615,500,1190.339626
10273.477531,500,1200.949995
11042.904189,500,1211.838562
10497.470597,500,1222.538904
10736.817274,500,1233.230778
8428.572435,500,1244.063919
10596.534762,500,1254.729893
10740.200967,500,1265.29888
10808.940158,500,1275.950566
12574.83239,500,1286.783931
11084.88641,500,1297.351179
10065.361293,500,1307.886052
12129.883121,500,1318.437298
12100.707687,500,1329.215134
