#{"t_start": 1584890148.7659988, "env_id": "my_panda_free_space_traj"}
r,l,t
213.617583,500,16.607381
267.462779,500,26.614755
271.953882,500,36.983033
261.045291,500,47.366214
166.275761,500,57.295137
200.007384,500,67.353326
231.989799,500,77.258684
415.838808,500,87.056603
442.679575,500,96.705685
371.21673,500,106.599957
654.36842,500,116.16804
1289.059964,500,125.820889
1424.18845,500,135.205785
1397.155873,500,144.549603
1506.411519,500,154.058951
1491.405337,500,163.946503
2192.731912,500,173.866435
2030.03723,500,184.060474
2796.31488,500,194.810244
3975.79816,500,205.364224
3651.050389,500,215.99828
4013.280998,500,226.684384
4875.32998,500,237.693582
5440.586514,500,248.390732
6155.700145,500,259.084765
6093.026669,500,270.099584
6025.289153,500,280.901567
5622.026088,500,291.649191
6304.215761,500,302.69593
6652.494467,500,313.547552
7140.706917,500,324.275608
7802.881178,500,335.06375
6271.180356,500,346.005156
7201.446695,500,356.674146
7211.895354,500,367.471101
7457.14704,500,378.414982
7197.380196,500,389.573481
6071.780564,500,400.883148
6983.805634,500,412.183131
7130.798916,500,423.682698
8580.656185,500,434.967086
7218.651,500,446.441863
6780.907592,500,457.711635
7738.117344,500,469.015857
7028.335728,500,480.334262
9158.093035,500,491.637178
5973.186901,500,502.355229
8305.037037,500,513.07777
7651.198028,500,524.002168
7181.941538,500,534.739149
8495.201468,500,545.424977
7051.803782,500,556.190034
5764.603812,500,567.192694
7868.998661,500,577.834933
8245.304766,500,588.581555
8631.853116,500,599.516728
8025.61351,500,610.240177
6439.347265,500,620.927639
8810.646432,500,631.844078
8390.616094,500,642.659594
7564.147647,500,653.377708
7866.022038,500,664.075705
7698.640232,500,675.037554
6952.42582,500,685.767933
6783.299805,500,696.516925
7823.829145,500,707.468079
7744.877618,500,718.180685
7664.57017,500,728.859697
8205.982209,500,739.49845
7694.535722,500,750.334338
8491.49414,500,761.03372
7425.174714,500,771.89752
7083.291647,500,782.599508
7760.525558,500,793.355451
9274.498566,500,804.031544
9759.116026,500,814.874157
7499.932579,500,825.45327
8761.543522,500,836.116935
8265.345168,500,847.02728
7439.728021,500,857.785766
8198.244893,500,868.506276
10557.292903,500,879.149693
8266.766319,500,890.023561
9620.077204,500,900.733399
8320.253243,500,911.438267
9645.902721,500,922.269362
9802.088768,500,932.944362
9178.403179,500,943.538391
9769.127788,500,954.485287
9856.625721,500,965.143632
9805.42979,500,975.756256
10437.931002,500,986.405106
9744.111986,500,997.237043
8656.893169,500,1007.830302
9037.997434,500,1018.507308
10325.859114,500,1029.311872
9091.061454,500,1039.937526
9059.272374,500,1050.555063
8036.410492,500,1061.299062
10922.010704,500,1072.228525
10366.865971,500,1082.892811
9412.605993,500,1093.833488
8661.810136,500,1104.387848
10464.457696,500,1114.989532
9644.380727,500,1125.704125
10065.374321,500,1136.659147
10753.064397,500,1147.339148
11026.19727,500,1157.995659
9265.97593,500,1168.920046
11188.830221,500,1179.613509
9905.683919,500,1190.221148
8984.065624,500,1200.843492
9625.867347,500,1211.734239
10896.630868,500,1222.445447
10290.261587,500,1233.108503
10591.773828,500,1243.955893
9679.778217,500,1254.615377
9756.777827,500,1265.194417
10363.075259,500,1276.104861
10113.57141,500,1286.714297
10695.437301,500,1297.259146
10970.08476,500,1307.801393
10996.547092,500,1318.541054
11996.875958,500,1329.081846
