#{"t_start": 1584897555.6109438, "env_id": "my_panda_free_space_traj"}
r,l,t
179.159725,500,16.777981
267.494739,500,26.816664
172.586774,500,37.058734
319.769558,500,46.93755
332.639777,500,56.76295
278.542087,500,66.871809
442.203771,500,76.674878
685.063908,500,86.431168
956.265181,500,96.098947
1587.145259,500,106.07234
1599.262908,500,115.900221
2264.269924,500,125.975708
2695.799026,500,136.329394
3703.791998,500,146.579092
4063.748004,500,156.931149
3708.687932,500,167.330959
4905.571514,500,177.889145
5185.143701,500,188.235858
5046.740059,500,198.66541
5231.906388,500,209.434954
5398.154126,500,219.984729
7008.971253,500,230.853696
6585.780276,500,241.740411
6722.967116,500,252.721792
7472.069811,500,263.973633
7298.885332,500,275.049166
9216.521519,500,285.707076
7909.046746,500,296.62694
7935.543593,500,307.942468
9687.599011,500,319.354804
8629.137407,500,330.459343
8449.820581,500,341.520038
8429.937195,500,353.031563
10627.868124,500,364.704659
10116.499107,500,376.218743
10333.16101,500,387.915893
9243.337174,500,399.457361
11805.331158,500,410.8501
11592.373056,500,422.252435
11512.345565,500,433.939368
12622.108662,500,445.13942
12660.597557,500,456.461078
15286.031643,500,468.027777
14554.938959,500,479.271374
13850.209675,500,490.120942
13616.764178,500,500.843092
14019.825491,500,511.688786
15004.849692,500,522.12464
17463.548987,500,532.510594
18336.711144,500,543.31613
17814.100054,500,553.968615
17184.618836,500,564.572462
19715.743021,500,575.551135
17572.142129,500,586.288597
18991.010836,500,596.829567
22059.653174,500,607.41718
22231.096629,500,617.849108
18084.879231,500,628.377226
19863.821869,500,638.921402
21147.421558,500,649.780765
20585.533643,500,660.296345
22118.449736,500,670.758603
22842.450492,500,681.213076
24314.51182,500,691.957826
26449.615285,500,702.369648
25347.793163,500,713.05357
25052.817743,500,723.486947
26049.729579,500,733.89184
26368.06193,500,744.291122
24122.405477,500,755.048795
25327.12332,500,765.460514
24752.227788,500,775.892909
24168.915226,500,786.627414
26402.839655,500,797.028409
27493.355341,500,807.44122
27436.827344,500,817.873873
28607.542582,500,828.452517
26836.080075,500,838.777092
26344.488335,500,849.088331
28560.862193,500,859.628225
30554.018943,500,869.868878
27962.696547,500,880.038686
29768.74716,500,890.642748
33213.254731,500,901.248469
32276.204779,500,911.843797
29726.074629,500,922.488571
34797.712182,500,932.797398
29342.354617,500,943.064679
30501.001504,500,953.352698
31029.559908,500,963.994842
35706.862046,500,974.29915
32563.347542,500,984.558125
35958.292091,500,994.865454
34918.321292,500,1005.428462
36312.959478,500,1015.653072
35738.022965,500,1026.214159
37269.938758,500,1036.48886
35438.487607,500,1046.730014
34116.293151,500,1057.013737
32429.608374,500,1067.481092
34459.809823,500,1077.70978
36062.956205,500,1087.874904
33776.728364,500,1098.369155
33414.188783,500,1108.651167
33218.629984,500,1119.035367
34701.969727,500,1129.357141
33753.318881,500,1139.741209
33769.659877,500,1150.037737
34647.265723,500,1160.306139
36805.722626,500,1170.852161
35192.87116,500,1181.115564
34492.517446,500,1191.388577
35324.761417,500,1201.93142
38818.229365,500,1212.251412
32172.961509,500,1222.59775
36761.023121,500,1233.160044
35041.123527,500,1243.471524
34161.366558,500,1253.761504
32450.680862,500,1264.1139
35867.138156,500,1274.683273
33665.642632,500,1285.011106
36928.633503,500,1295.323181
35570.152401,500,1305.549959
36322.686689,500,1316.054656
