#{"t_start": 1584897557.332531, "env_id": "my_panda_free_space_traj"}
r,l,t
194.964667,500,16.774981
414.471781,500,26.815615
172.689706,500,37.041549
179.795799,500,46.930251
318.373658,500,56.80504
324.437452,500,66.89669
294.720779,500,76.702179
557.051112,500,86.447253
901.3495,500,96.108482
1426.266386,500,106.07203
2249.66296,500,115.893103
2680.945489,500,126.223283
2756.316555,500,136.325464
3877.111185,500,146.618681
3628.396902,500,156.93072
4830.976871,500,167.522269
4976.510959,500,177.867471
4735.700007,500,188.240691
6326.353781,500,198.928723
5399.80101,500,209.415478
5757.441557,500,219.930609
5505.153849,500,230.82104
5409.159525,500,241.713309
6055.345124,500,252.706574
7302.15278,500,263.940302
8954.060819,500,275.035194
6915.353695,500,285.680249
9381.275725,500,296.612965
9138.824503,500,308.172111
8792.900001,500,319.311676
9519.46385,500,330.430792
7862.582427,500,341.516648
8264.449901,500,353.271562
10109.147574,500,364.702044
9423.761418,500,376.240022
11091.786044,500,387.92126
11818.963436,500,399.460744
12277.452458,500,410.875912
8152.802049,500,422.304684
13529.27241,500,433.989171
13082.422194,500,445.207604
12532.139742,500,456.746549
13211.790943,500,468.062292
14843.003479,500,479.309496
15025.605564,500,490.091329
13360.862299,500,501.024347
18163.152926,500,511.652775
17622.499224,500,522.120402
17371.899962,500,532.709298
17133.873303,500,543.351007
15697.712186,500,553.986152
17497.228917,500,564.605573
22326.569486,500,575.578887
20431.856935,500,586.325061
18588.986587,500,596.784869
18849.977527,500,607.362367
20624.516732,500,617.786963
18504.461402,500,628.317535
22913.39575,500,639.121655
21699.394247,500,649.725306
23031.338322,500,660.238695
24821.210569,500,670.7007
22499.380958,500,681.357772
21252.585088,500,691.890913
21736.559139,500,702.353593
23872.806721,500,713.016844
21869.569159,500,723.432692
24889.178678,500,733.837227
27461.662369,500,744.240676
23658.387984,500,754.984159
23407.801803,500,765.40668
25649.929836,500,776.051735
25807.882342,500,786.581563
23862.705464,500,796.978233
30174.240724,500,807.413072
29462.964453,500,818.025964
25277.924234,500,828.41016
27992.012591,500,838.752343
26910.317338,500,849.293206
27364.505489,500,859.619441
30717.802732,500,869.835858
33341.023815,500,880.001957
30441.268216,500,890.671502
29474.674186,500,901.282283
33683.76239,500,911.866109
29674.692862,500,922.421598
29296.489957,500,932.718024
31126.82791,500,943.009088
33352.730848,500,953.534972
28913.981506,500,963.942528
32675.238802,500,974.25024
30315.398865,500,984.516534
31448.467486,500,995.042862
29533.992225,500,1005.372504
32050.209643,500,1015.619352
32202.266331,500,1026.156518
28916.399388,500,1036.42931
35202.027758,500,1046.698778
33730.862473,500,1056.988299
33798.457465,500,1067.443967
34880.436634,500,1077.675604
35287.419645,500,1088.070082
35463.99406,500,1098.346465
32824.456257,500,1108.64615
32861.717909,500,1119.068785
37033.39191,500,1129.553444
30510.716117,500,1139.690574
36873.015611,500,1149.992975
34792.784272,500,1160.550503
35181.992541,500,1170.813379
37865.756779,500,1181.058944
33987.646372,500,1191.33816
33872.236967,500,1201.882248
36164.331451,500,1212.222818
35889.930657,500,1222.561825
35096.397614,500,1233.137282
33624.680749,500,1243.446311
34868.203139,500,1253.72215
35216.961053,500,1264.319682
35741.921989,500,1274.652388
37580.075819,500,1284.967375
36910.354505,500,1295.271751
38076.937667,500,1305.70932
34939.693067,500,1315.981375
