#{"env_id": "my_panda_free_space_traj", "t_start": 1586332883.0146961}
r,l,t
198.120137,500,14.613528
316.667845,500,25.84398
188.872939,500,36.774766
201.203941,500,47.870883
202.760026,500,59.074808
428.94104,500,69.920158
236.481693,500,80.78007
339.418526,500,91.515526
522.956358,500,102.029824
1020.303732,500,112.830588
1056.93165,500,123.464999
1400.156231,500,134.244639
1843.018707,500,145.334734
1816.311447,500,156.557835
2275.057447,500,167.883916
2528.236551,500,178.888098
3681.228715,500,189.924634
2566.729012,500,201.078034
4041.923895,500,212.261042
3242.250132,500,223.753486
3621.163912,500,235.172488
3253.401097,500,246.277424
3643.683944,500,257.931175
3869.807457,500,268.932873
2961.22852,500,280.196476
4120.981994,500,291.415176
3898.998926,500,302.418537
3523.417665,500,313.7767
4162.777563,500,325.559531
3671.191725,500,337.055653
3287.723419,500,349.090898
4223.070143,500,361.168722
3965.062201,500,372.941595
4209.405298,500,385.11271
4634.642939,500,397.075534
4888.142172,500,409.114273
4555.301139,500,420.903296
3955.129598,500,432.495992
4359.622828,500,444.365917
4333.242306,500,455.930268
3743.634668,500,467.399908
5524.474266,500,478.845619
4912.009004,500,490.074732
5387.99909,500,501.478927
4275.889272,500,512.393242
5658.771588,500,523.423518
5114.138576,500,534.785197
6112.866518,500,545.520761
6549.972536,500,556.774763
