#{"env_id": "my_panda_free_space_traj", "t_start": 1586332880.4999418}
r,l,t
144.603664,500,14.540151
218.137709,500,25.789956
343.108435,500,36.692557
226.031987,500,47.964455
239.885059,500,59.00176
202.04666,500,69.864662
292.254769,500,80.950549
268.642651,500,91.469763
604.320678,500,101.975979
741.065769,500,112.729287
1226.726083,500,123.340965
1030.652453,500,134.326645
1805.521889,500,145.269953
711.50307,500,156.356063
1555.282386,500,167.799098
2585.072927,500,178.81133
3280.115711,500,189.864265
3776.62567,500,201.015382
3145.582651,500,212.213129
2232.823577,500,223.842412
3380.260848,500,235.058047
3388.943105,500,246.161736
3718.488573,500,257.642595
3307.474822,500,268.774522
3457.176165,500,280.343263
3141.50237,500,291.304803
3632.906735,500,302.393337
3462.43143,500,313.7239
4628.095921,500,325.458753
3921.02153,500,336.997474
4144.628395,500,349.038692
4040.778952,500,361.098206
4101.30797,500,373.102841
2527.985405,500,385.044317
3601.869111,500,397.023688
3751.265223,500,409.0577
5151.471998,500,420.854045
4565.961359,500,432.661342
4251.518798,500,444.249901
5349.801024,500,455.88691
3219.338301,500,467.544303
4519.172495,500,478.760598
3815.11263,500,489.941021
5152.196037,500,501.329537
4905.199124,500,512.316524
6403.725507,500,523.553879
4950.754356,500,534.692997
6063.826551,500,545.475934
7576.049884,500,556.717253
