#{"env_id": "my_panda_free_space_traj", "t_start": 1586332882.1532993}
r,l,t
211.801766,500,14.765479
217.710133,500,25.78195
166.244029,500,36.723178
190.023726,500,48.009355
243.265124,500,59.021106
205.370871,500,70.07898
219.613802,500,80.937999
415.864449,500,91.460747
301.854809,500,102.175168
1086.369151,500,112.758253
1325.644499,500,123.395036
792.562412,500,134.362708
1258.258101,500,145.274613
1754.132455,500,156.670408
2119.000123,500,167.803227
2461.634312,500,178.830162
3387.803934,500,190.061623
3205.290505,500,201.012533
3418.095115,500,212.207186
2524.651075,500,223.897702
3576.52307,500,235.057249
3996.347637,500,246.40468
3250.466252,500,257.767297
3818.782463,500,268.832331
2936.46631,500,280.34098
2493.205094,500,291.336462
4036.615495,500,302.377759
3418.994142,500,313.710059
4339.295682,500,325.476372
2815.147102,500,337.196095
3785.462311,500,349.024125
4389.014191,500,361.112998
4400.918106,500,373.096431
3859.157012,500,385.05752
5213.684146,500,397.223546
3599.91557,500,409.06244
4121.231605,500,420.854681
2842.27761,500,432.64917
4401.124408,500,444.288446
4253.208935,500,456.08177
4781.818837,500,467.54971
5243.446509,500,478.778544
4735.097814,500,490.200089
4744.692099,500,501.389754
6480.2423,500,512.335109
5866.378101,500,523.57968
4865.193614,500,534.726089
5199.026031,500,545.676142
6328.330958,500,556.71856
