#{"env_id": "my_panda_free_space_traj", "t_start": 1586332881.3114254}
r,l,t
141.648647,500,14.683196
404.289702,500,25.698863
252.22696,500,36.842076
221.791345,500,47.90645
127.875576,500,59.150465
120.654826,500,69.990029
272.356774,500,80.863032
295.583296,500,91.591626
513.191963,500,102.093001
1133.945071,500,112.647889
1344.0868,500,123.489165
678.098165,500,134.255385
1667.249807,500,145.3957
1423.007102,500,156.552463
1433.534478,500,167.711432
2585.183283,500,178.951396
3707.004241,500,189.972992
4130.158456,500,200.929088
3640.574862,500,212.33899
2906.942957,500,223.800713
3575.0728,500,235.179996
3983.475754,500,246.297908
3824.529791,500,257.575677
3995.536835,500,268.945419
3848.751132,500,280.256906
3883.209738,500,291.443043
3313.053476,500,302.505512
3249.623256,500,313.631631
3484.712821,500,325.597171
3515.169167,500,337.115452
3463.134944,500,348.939366
3676.574551,500,361.239653
3969.097086,500,373.008005
3908.623832,500,385.191597
4515.044036,500,397.153567
4345.075974,500,408.991208
4213.114416,500,420.98681
4284.690036,500,432.563239
3865.600026,500,444.412614
4548.121628,500,456.004857
5416.447701,500,467.454901
4216.25588,500,478.898757
4444.842402,500,490.076848
5123.5661,500,501.265882
6645.384203,500,512.471662
3991.135275,500,523.498182
5316.682651,500,534.861592
6304.954592,500,545.590735
6842.736756,500,556.616165
