#{"env_id": "my_panda_free_space_traj", "t_start": 1586329990.549428}
r,l,t
177.791182,500,15.145107
142.524667,500,26.977618
192.836903,500,38.181261
623.612506,500,49.290516
1243.460011,500,59.847024
1395.668685,500,70.601891
1951.736506,500,82.032841
1781.763331,500,93.228714
1427.224233,500,104.519816
2355.99055,500,116.223007
1525.787937,500,127.645816
2471.084275,500,139.738915
3976.479015,500,151.270604
2854.925451,500,162.902129
3465.987117,500,174.447807
3008.113962,500,185.962881
3605.691632,500,197.806397
3036.238711,500,209.942473
5022.625576,500,221.555709
6840.260185,500,233.273958
8252.170252,500,244.74919
6973.163359,500,256.205124
11413.191287,500,267.972776
8551.015262,500,279.475318
11220.479525,500,291.124072
8667.714581,500,302.578099
13335.061102,500,313.963465
11845.720349,500,325.554748
13640.622624,500,336.905704
10744.176318,500,348.762326
9938.025041,500,360.912854
14277.006788,500,372.321829
15141.247682,500,383.805632
14009.048563,500,394.942234
16589.265341,500,406.386315
13010.922326,500,418.090274
15868.385512,500,429.199486
17348.539383,500,440.759625
17415.929666,500,451.996498
18838.357419,500,463.21858
18501.652775,500,474.734193
18861.64537,500,486.07731
17467.864277,500,497.237984
17330.293375,500,509.023868
19593.657954,500,520.273883
15846.991324,500,531.701416
14356.2722,500,543.488878
18130.121515,500,555.184036
13775.485612,500,567.104938
