#{"env_id": "my_panda_free_space_traj", "t_start": 1586329991.3990464}
r,l,t
137.291143,500,15.332578
148.377299,500,26.880557
300.37696,500,38.393176
580.40041,500,49.205903
1037.915006,500,60.074122
1205.498385,500,70.814623
1611.02026,500,81.940182
1595.801305,500,93.441033
2258.630523,500,104.653983
1999.968157,500,116.120585
1748.999225,500,127.835971
2640.130476,500,139.641592
3927.773294,500,151.455616
4063.141237,500,163.097429
3518.811524,500,174.359186
4344.937077,500,186.152366
4235.883642,500,197.977072
4177.432672,500,209.85891
6322.13299,500,221.738618
6657.855983,500,233.170112
8247.777522,500,244.939856
8452.155545,500,256.411131
9652.993757,500,267.89305
8585.860567,500,279.671087
11456.156463,500,291.012938
9776.98521,500,302.769757
12346.109584,500,314.120565
12905.197432,500,325.462926
12584.461949,500,337.107374
12160.550479,500,348.887896
14011.683291,500,360.800498
14542.527884,500,372.427502
16420.500367,500,383.699883
18349.166728,500,395.149481
14936.118284,500,406.570891
13723.893877,500,417.997998
17902.952204,500,429.377365
17087.015225,500,440.646552
16748.817291,500,452.14144
15281.963463,500,463.401443
18148.167512,500,474.639551
17896.303782,500,486.290988
19191.832618,500,497.497656
17846.961832,500,508.931641
16561.813249,500,520.436394
19057.347149,500,531.598116
14465.558253,500,543.700248
13460.578841,500,555.375699
16500.837133,500,567.020038
