#{"env_id": "my_panda_free_space_traj", "t_start": 1586329993.195442}
r,l,t
174.105193,500,15.299697
247.689011,500,27.037526
206.279269,500,38.290702
744.932677,500,49.185921
1087.769463,500,60.01034
1663.032651,500,70.78805
1427.058189,500,81.940649
1949.71648,500,93.356819
1892.650046,500,104.521795
1789.753514,500,116.293263
2002.758272,500,127.764863
2021.524339,500,139.618346
2559.121711,500,151.395676
3701.249761,500,163.067585
2639.167643,500,174.628616
3684.372749,500,186.047576
4406.593122,500,197.904533
3712.732329,500,210.089771
6229.655647,500,221.635354
6256.162329,500,233.108624
6901.304126,500,244.829153
8292.603673,500,256.377032
8015.587703,500,268.149712
10822.869189,500,279.602695
13885.610523,500,290.944932
14362.629417,500,302.634366
10849.328507,500,313.98182
12190.558463,500,325.631238
14272.390217,500,337.113491
11956.248452,500,348.847448
11712.245527,500,360.936524
13161.377049,500,372.339071
17088.396716,500,383.63915
17971.372339,500,395.086827
15760.739493,500,406.463443
16485.337007,500,418.227499
18004.816431,500,429.318736
18376.212489,500,440.547254
15203.126265,500,452.030528
17190.640029,500,463.311614
16513.626507,500,474.611025
19714.013485,500,486.244193
18785.769822,500,497.459171
20031.744201,500,509.146636
17863.256336,500,520.301167
21085.59808,500,531.549404
16531.30859,500,543.758563
17081.772508,500,555.366643
16319.286853,500,567.255697
