#{"env_id": "my_panda_free_space_traj", "t_start": 1586329992.2724977}
r,l,t
222.817239,500,15.471118
167.963917,500,27.008356
313.653904,500,38.269177
634.030468,500,49.363873
1194.423888,500,59.953144
1614.332183,500,70.93965
2100.438319,500,82.111368
2291.315832,500,93.311432
2548.330087,500,104.718847
2116.408719,500,116.240236
1948.922622,500,127.713903
2651.531909,500,139.791631
1933.382781,500,151.325563
3084.24331,500,163.239643
3695.719817,500,174.521788
4568.982614,500,186.010112
3991.671741,500,198.082712
3919.752432,500,210.017958
4310.440621,500,221.607263
6984.632761,500,233.28967
7640.552578,500,244.810674
8389.677327,500,256.541443
9743.200978,500,268.03598
9298.09803,500,279.533582
13075.83034,500,291.120606
10257.767652,500,302.627528
11284.906703,500,313.982428
14403.497453,500,325.596789
13077.668405,500,337.002417
11122.546371,500,349.026048
10808.830654,500,360.91326
14969.836798,500,372.319254
16738.230784,500,383.814835
15506.281283,500,395.018786
16207.345747,500,406.646964
17238.004284,500,418.163942
17901.571734,500,429.250531
16936.475523,500,440.730165
18155.677175,500,451.999133
17661.595312,500,463.494276
18357.433538,500,474.798178
18013.691897,500,486.155321
18373.282145,500,497.632266
18850.690213,500,509.068806
18713.297212,500,520.290448
17324.557101,500,531.736921
14830.752577,500,543.582957
14403.686007,500,555.52122
15839.282833,500,567.185126
