#{"env_id": "my_panda_free_space_traj", "t_start": 1585926559.6818268}
r,l,t
253.264621,500,14.733263
113.361763,500,25.918402
204.094658,500,36.792983
228.039477,500,47.734333
270.701335,500,58.335829
505.844644,500,69.408598
801.041581,500,80.328983
2643.938887,500,91.601379
4525.169455,500,103.053796
4526.960981,500,114.780652
5197.424846,500,126.036577
3193.552637,500,137.46295
4432.371618,500,148.674018
5571.820151,500,160.122578
5416.83158,500,171.740526
5813.977794,500,183.156059
8328.682651,500,194.566651
9639.75046,500,205.99876
10229.467148,500,217.125602
13228.688071,500,228.581113
14318.64498,500,239.668724
14549.023866,500,250.915465
14450.335308,500,262.736212
14975.677339,500,274.055789
16908.936844,500,285.551362
17798.181799,500,296.779425
19977.524297,500,307.860724
21602.546986,500,319.126007
22972.224591,500,330.202023
26734.6953,500,341.266913
20656.351038,500,352.483092
23680.405579,500,363.476529
26447.102922,500,374.831608
24909.364901,500,385.831379
26794.73043,500,396.813198
24308.812799,500,408.079744
28008.19741,500,419.161648
24386.276969,500,430.656898
26784.514417,500,441.949232
29290.709445,500,453.036444
27805.414075,500,464.265636
30460.727727,500,475.226149
32416.103891,500,486.196594
35780.170731,500,497.384989
37299.706568,500,508.538058
29954.182552,500,519.682383
37491.421675,500,530.662234
42394.717622,500,541.587221
41308.766855,500,552.885348
35661.761276,500,564.248286
43023.536361,500,575.323704
38617.847778,500,586.585005
36462.086852,500,597.777575
44046.040554,500,608.909106
46825.832024,500,620.320793
45858.834807,500,631.349953
54475.789696,500,642.837955
52253.233002,500,654.384431
54950.264468,500,665.93042
54337.650475,500,677.203586
53335.078839,500,688.053852
52094.44217,500,699.058331
56941.029527,500,709.9375
56063.554806,500,721.023161
55374.542044,500,732.571232
15903.270421,500,743.874211
56926.86889,500,755.545887
56848.451435,500,767.501281
52737.632241,500,778.867065
49948.387493,500,790.178715
51524.00761,500,801.122297
53984.086255,500,812.700089
56797.315397,500,824.886605
53408.474934,500,836.910204
53614.210616,500,848.164835
57749.058642,500,859.264227
57099.260266,500,870.549101
55836.591581,500,881.899314
52920.742016,500,893.22156
53336.466078,500,904.260398
54141.304332,500,915.617343
56125.121553,500,926.708278
30514.126925,500,937.925389
33147.193942,500,949.093315
15105.043354,500,960.839152
40857.26524,500,971.867876
34196.775526,500,983.197381
37184.318227,500,994.507329
39618.063203,500,1006.12317
50335.50277,500,1017.657379
44230.89709,500,1028.89955
41487.523536,500,1040.001417
47409.879999,500,1051.104502
43093.758724,500,1062.397261
48670.260609,500,1073.69693
17634.090026,500,1085.152077
48600.836033,500,1096.153047
40212.908766,500,1107.306922
55275.563015,500,1118.394143
52294.987489,500,1129.280707
33957.604564,500,1140.619151
41201.574704,500,1151.674518
46810.508314,500,1162.58202
47159.258434,500,1173.679008
51974.759944,500,1184.566788
53230.577613,500,1195.890763
55134.814741,500,1207.055095
55078.747292,500,1218.225838
55017.039262,500,1229.343258
56966.63724,500,1240.431472
55935.862064,500,1251.338545
55953.53434,500,1262.377599
57459.482378,500,1273.296831
55432.988711,500,1284.657899
51355.666442,500,1295.523605
49106.92364,500,1306.681522
54384.495033,500,1317.910566
57849.253614,500,1329.150637
55730.051937,500,1340.424534
55450.026211,500,1351.483483
58359.402339,500,1362.476642
53831.964615,500,1373.815551
30038.053316,500,1384.902431
52630.165059,500,1395.932398
